(0, 64)	(256, 768)	-12.70391845703125
(32, 96)	(256, 768)	-10.2279052734375
(64, 128)	(256, 768)	-19.54443359375
(96, 160)	(256, 768)	-19.17333984375
(128, 192)	(256, 768)	-13.2264404296875
(160, 224)	(256, 768)	-9.98187255859375
(0, 64)	(512, 1024)	3.87579345703125
(32, 96)	(512, 1024)	6.9583740234375
(64, 128)	(512, 1024)	4.99365234375
(96, 160)	(512, 1024)	-4.64862060546875
(128, 192)	(512, 1024)	5.32244873046875
(160, 224)	(512, 1024)	5.3922119140625
(192, 256)	(512, 1024)	-7.38946533203125
(224, 288)	(512, 1024)	-5.21148681640625
(256, 320)	(512, 1024)	-2.86468505859375
(288, 352)	(512, 1024)	-0.88787841796875
(320, 384)	(512, 1024)	-2.05657958984375
(352, 416)	(512, 1024)	-2.62774658203125
(384, 448)	(512, 1024)	-1.56524658203125
(416, 480)	(512, 1024)	-0.1551513671875
(0, 64)	(768, 1280)	10.93109130859375
(32, 96)	(768, 1280)	7.7763671875
(64, 128)	(768, 1280)	9.89990234375
(96, 160)	(768, 1280)	9.8157958984375
(128, 192)	(768, 1280)	12.9044189453125
(160, 224)	(768, 1280)	13.24652099609375
(192, 256)	(768, 1280)	14.6192626953125
(224, 288)	(768, 1280)	14.18194580078125
(256, 320)	(768, 1280)	8.4710693359375
(288, 352)	(768, 1280)	8.91864013671875
(320, 384)	(768, 1280)	11.28662109375
(352, 416)	(768, 1280)	10.799072265625
(384, 448)	(768, 1280)	0.28375244140625
(416, 480)	(768, 1280)	3.14697265625
(448, 512)	(768, 1280)	10.551513671875
(480, 544)	(768, 1280)	10.4197998046875
(512, 576)	(768, 1280)	12.36669921875
(544, 608)	(768, 1280)	12.2060546875
(576, 640)	(768, 1280)	10.21368408203125
(608, 672)	(768, 1280)	9.21881103515625
(640, 704)	(768, 1280)	9.278564453125
(672, 736)	(768, 1280)	2.3773193359375
(0, 64)	(1024, 1536)	-1.64776611328125
(32, 96)	(1024, 1536)	3.76165771484375
(64, 128)	(1024, 1536)	3.88037109375
(96, 160)	(1024, 1536)	13.94854736328125
(128, 192)	(1024, 1536)	30.0013427734375
(160, 224)	(1024, 1536)	29.1300048828125
(192, 256)	(1024, 1536)	25.2049560546875
(224, 288)	(1024, 1536)	5.01300048828125
(256, 320)	(1024, 1536)	2.94525146484375
(288, 352)	(1024, 1536)	-1.06591796875
(320, 384)	(1024, 1536)	-1.7740478515625
(352, 416)	(1024, 1536)	1.49432373046875
(384, 448)	(1024, 1536)	21.902099609375
