(0, 64)	(256, 768)	-7.0091552734375
(32, 96)	(256, 768)	-7.4344482421875
(64, 128)	(256, 768)	-0.7105712890625
(96, 160)	(256, 768)	1.368896484375
(128, 192)	(256, 768)	1.61395263671875
(160, 224)	(256, 768)	-5.42254638671875
(0, 64)	(512, 1024)	-0.654052734375
(32, 96)	(512, 1024)	-7.04815673828125
(64, 128)	(512, 1024)	-2.53070068359375
(96, 160)	(512, 1024)	-1.9959716796875
(128, 192)	(512, 1024)	-7.08111572265625
(160, 224)	(512, 1024)	-5.21649169921875
(192, 256)	(512, 1024)	-2.46533203125
(224, 288)	(512, 1024)	-6.88677978515625
(256, 320)	(512, 1024)	-8.16754150390625
(288, 352)	(512, 1024)	-5.91229248046875
(320, 384)	(512, 1024)	-5.21051025390625
(352, 416)	(512, 1024)	-2.46246337890625
(384, 448)	(512, 1024)	16.773193359375
(416, 480)	(512, 1024)	22.47576904296875
(0, 64)	(768, 1280)	0.053466796875
(32, 96)	(768, 1280)	0.1781005859375
(64, 128)	(768, 1280)	3.49249267578125
(96, 160)	(768, 1280)	2.3673095703125
(128, 192)	(768, 1280)	0.4249267578125
(160, 224)	(768, 1280)	-1.0223388671875
(192, 256)	(768, 1280)	-0.53375244140625
(224, 288)	(768, 1280)	0.7044677734375
(256, 320)	(768, 1280)	2.75836181640625
(288, 352)	(768, 1280)	0.79736328125
(320, 384)	(768, 1280)	0.5565185546875
(352, 416)	(768, 1280)	-0.9605712890625
(384, 448)	(768, 1280)	-2.922119140625
(416, 480)	(768, 1280)	0.1046142578125
(448, 512)	(768, 1280)	1.679931640625
(480, 544)	(768, 1280)	2.38427734375
(512, 576)	(768, 1280)	-0.41717529296875
(544, 608)	(768, 1280)	1.6751708984375
(576, 640)	(768, 1280)	4.538330078125
(608, 672)	(768, 1280)	6.19775390625
(640, 704)	(768, 1280)	-0.0562744140625
(672, 736)	(768, 1280)	-1.09716796875
(0, 64)	(1024, 1536)	2.54144287109375
(32, 96)	(1024, 1536)	-0.13555908203125
(64, 128)	(1024, 1536)	4.72198486328125
(96, 160)	(1024, 1536)	3.91973876953125
(128, 192)	(1024, 1536)	0.53607177734375
(160, 224)	(1024, 1536)	0.5223388671875
(192, 256)	(1024, 1536)	5.08746337890625
(224, 288)	(1024, 1536)	-3.33111572265625
(256, 320)	(1024, 1536)	-2.74859619140625
(288, 352)	(1024, 1536)	-3.67254638671875
(320, 384)	(1024, 1536)	-2.61663818359375
(352, 416)	(1024, 1536)	1.6124267578125
(384, 448)	(1024, 1536)	6.502685546875
(416, 480)	(1024, 1536)	9.74761962890625
(448, 512)	(1024, 1536)	1.13800048828125
(480, 544)	(1024, 1536)	-2.92486572265625
(512, 576)	(1024, 1536)	-0.12347412109375
(544, 608)	(1024, 1536)	-0.89825439453125
(576, 640)	(1024, 1536)	-2.3587646484375
(608, 672)	(1024, 1536)	-0.15496826171875
(640, 704)	(1024, 1536)	1.45623779296875
(672, 736)	(1024, 1536)	2.35247802734375
(704, 768)	(1024, 1536)	1.73406982421875
(736, 800)	(1024, 1536)	1.1773681640625
(768, 832)	(1024, 1536)	8.34368896484375
(800, 864)	(1024, 1536)	6.11602783203125
(832, 896)	(1024, 1536)	-0.273193359375
(864, 928)	(1024, 1536)	-0.4464111328125
(896, 960)	(1024, 1536)	-0.9844970703125
(928, 992)	(1024, 1536)	-4.34649658203125
(0, 64)	(1280, 1792)	9.94561767578125
(32, 96)	(1280, 1792)	4.929443359375
(64, 128)	(1280, 1792)	11.33380126953125
(96, 160)	(1280, 1792)	11.81085205078125
(128, 192)	(1280, 1792)	1.38580322265625
(160, 224)	(1280, 1792)	3.80194091796875
(192, 256)	(1280, 1792)	9.12420654296875
(224, 288)	(1280, 1792)	6.30767822265625
(256, 320)	(1280, 1792)	9.00726318359375
(288, 352)	(1280, 1792)	7.74053955078125
(320, 384)	(1280, 1792)	3.33087158203125
(352, 416)	(1280, 1792)	5.2825927734375
(384, 448)	(1280, 1792)	5.099609375
(416, 480)	(1280, 1792)	4.86627197265625
(448, 512)	(1280, 1792)	7.4073486328125
(480, 544)	(1280, 1792)	7.24853515625
(512, 576)	(1280, 1792)	7.75738525390625
(544, 608)	(1280, 1792)	3.17950439453125
(576, 640)	(1280, 1792)	1.30999755859375
(608, 672)	(1280, 1792)	7.535888671875
(640, 704)	(1280, 1792)	8.78399658203125
(672, 736)	(1280, 1792)	7.46429443359375
(704, 768)	(1280, 1792)	6.77972412109375
(736, 800)	(1280, 1792)	3.83428955078125
(768, 832)	(1280, 1792)	5.54815673828125
(800, 864)	(1280, 1792)	1.9345703125
(832, 896)	(1280, 1792)	2.35870361328125
(864, 928)	(1280, 1792)	4.48663330078125
(896, 960)	(1280, 1792)	6.22430419921875
(928, 992)	(1280, 1792)	4.4420166015625
(960, 1024)	(1280, 1792)	6.93756103515625
(992, 1056)	(1280, 1792)	9.37835693359375
(1024, 1088)	(1280, 1792)	6.53912353515625
(1056, 1120)	(1280, 1792)	3.23236083984375
(1088, 1152)	(1280, 1792)	3.2564697265625
(1120, 1184)	(1280, 1792)	3.1656494140625
(1152, 1216)	(1280, 1792)	8.07781982421875
(1184, 1248)	(1280, 1792)	5.114013671875
(0, 64)	(1536, 2048)	-5.56964111328125
(32, 96)	(1536, 2048)	-8.67303466796875
(64, 128)	(1536, 2048)	-4.76312255859375
(96, 160)	(1536, 2048)	-4.34368896484375
(128, 192)	(1536, 2048)	-9.9307861328125
(160, 224)	(1536, 2048)	-9.7889404296875
(192, 256)	(1536, 2048)	-5.78875732421875
(224, 288)	(1536, 2048)	-8.04437255859375
(256, 320)	(1536, 2048)	-5.49298095703125
(288, 352)	(1536, 2048)	-8.49322509765625
(320, 384)	(1536, 2048)	-8.71734619140625
(352, 416)	(1536, 2048)	-2.63958740234375
(384, 448)	(1536, 2048)	-7.2718505859375
(416, 480)	(1536, 2048)	-10.54144287109375
(448, 512)	(1536, 2048)	-7.2841796875
(480, 544)	(1536, 2048)	-7.71466064453125
(512, 576)	(1536, 2048)	-10.1456298828125
(544, 608)	(1536, 2048)	-8.34136962890625
(576, 640)	(1536, 2048)	-8.47052001953125
(608, 672)	(1536, 2048)	-8.42425537109375
(640, 704)	(1536, 2048)	-4.00469970703125
(672, 736)	(1536, 2048)	-5.63873291015625
(704, 768)	(1536, 2048)	-6.8447265625
(736, 800)	(1536, 2048)	-7.1123046875
(768, 832)	(1536, 2048)	-15.42791748046875
(800, 864)	(1536, 2048)	-16.53759765625
(832, 896)	(1536, 2048)	-0.15740966796875
(864, 928)	(1536, 2048)	-2.9913330078125
(896, 960)	(1536, 2048)	-16.3101806640625
(928, 992)	(1536, 2048)	-13.00299072265625
(960, 1024)	(1536, 2048)	-7.57666015625
(992, 1056)	(1536, 2048)	-5.51361083984375
(1024, 1088)	(1536, 2048)	-9.78729248046875
(1056, 1120)	(1536, 2048)	-15.117919921875
(1088, 1152)	(1536, 2048)	-12.46807861328125
(1120, 1184)	(1536, 2048)	-8.996337890625
(1152, 1216)	(1536, 2048)	-7.06829833984375
(1184, 1248)	(1536, 2048)	-18.5924072265625
(1216, 1280)	(1536, 2048)	-18.15191650390625
(1248, 1312)	(1536, 2048)	-13.35693359375
(1280, 1344)	(1536, 2048)	-15.67205810546875
(1312, 1376)	(1536, 2048)	-1.57232666015625
(1344, 1408)	(1536, 2048)	-2.5224609375
(1376, 1440)	(1536, 2048)	-0.57562255859375
(1408, 1472)	(1536, 2048)	3.30267333984375
(1440, 1504)	(1536, 2048)	-4.72491455078125
(0, 64)	(1792, 2304)	-40.5748291015625
(32, 96)	(1792, 2304)	-46.07379150390625
(64, 128)	(1792, 2304)	-36.5704345703125
(96, 160)	(1792, 2304)	-35.4189453125
(128, 192)	(1792, 2304)	-49.730712890625
(160, 224)	(1792, 2304)	-48.365234375
(192, 256)	(1792, 2304)	-44.083984375
(224, 288)	(1792, 2304)	-43.9453125
(256, 320)	(1792, 2304)	-41.8353271484375
(288, 352)	(1792, 2304)	-38.2227783203125
(320, 384)	(1792, 2304)	-40.830322265625
(352, 416)	(1792, 2304)	-43.77899169921875
(384, 448)	(1792, 2304)	-32.16436767578125
(416, 480)	(1792, 2304)	-30.62548828125
(448, 512)	(1792, 2304)	-23.93011474609375
(480, 544)	(1792, 2304)	-24.4661865234375
(512, 576)	(1792, 2304)	-46.5169677734375
(544, 608)	(1792, 2304)	-44.70001220703125
(576, 640)	(1792, 2304)	-24.93896484375
(608, 672)	(1792, 2304)	-24.26708984375
(640, 704)	(1792, 2304)	-42.8663330078125
