(0, 64)	(256, 768)	-0.13592529296875
(32, 96)	(256, 768)	1.01922607421875
(64, 128)	(256, 768)	0.93603515625
(96, 160)	(256, 768)	-1.88458251953125
(128, 192)	(256, 768)	-1.06866455078125
(160, 224)	(256, 768)	-1.93963623046875
(0, 64)	(512, 1024)	2.622222900390625
(32, 96)	(512, 1024)	6.08782958984375
(64, 128)	(512, 1024)	17.420867919921875
(96, 160)	(512, 1024)	15.304443359375
(128, 192)	(512, 1024)	-0.7171630859375
(160, 224)	(512, 1024)	-1.609039306640625
(192, 256)	(512, 1024)	3.053009033203125
(224, 288)	(512, 1024)	1.94293212890625
(256, 320)	(512, 1024)	-0.1318359375
(288, 352)	(512, 1024)	-1.957275390625
(320, 384)	(512, 1024)	2.91082763671875
(352, 416)	(512, 1024)	7.40496826171875
(384, 448)	(512, 1024)	4.576171875
(416, 480)	(512, 1024)	-2.304351806640625
(0, 64)	(768, 1280)	-27.261474609375
(32, 96)	(768, 1280)	-33.64202880859375
(64, 128)	(768, 1280)	-28.63140869140625
(96, 160)	(768, 1280)	-22.20233154296875
(128, 192)	(768, 1280)	-16.6075439453125
(160, 224)	(768, 1280)	-21.73138427734375
(192, 256)	(768, 1280)	-20.7545166015625
(224, 288)	(768, 1280)	-21.9302978515625
(256, 320)	(768, 1280)	-24.99334716796875
(288, 352)	(768, 1280)	-31.82568359375
(320, 384)	(768, 1280)	-23.92071533203125
(352, 416)	(768, 1280)	-10.94647216796875
(384, 448)	(768, 1280)	-16.51849365234375
(416, 480)	(768, 1280)	-35.27734375
(448, 512)	(768, 1280)	-33.34991455078125
(480, 544)	(768, 1280)	-34.1693115234375
(512, 576)	(768, 1280)	-27.44390869140625
(544, 608)	(768, 1280)	-33.38238525390625
(576, 640)	(768, 1280)	-32.86944580078125
(608, 672)	(768, 1280)	-31.16815185546875
(640, 704)	(768, 1280)	-26.51934814453125
(672, 736)	(768, 1280)	7.2239990234375
(0, 64)	(1024, 1536)	2.02288818359375
(32, 96)	(1024, 1536)	10.3397216796875
(64, 128)	(1024, 1536)	11.87542724609375
(96, 160)	(1024, 1536)	4.6690673828125
(128, 192)	(1024, 1536)	12.52227783203125
(160, 224)	(1024, 1536)	11.20721435546875
(192, 256)	(1024, 1536)	5.4681396484375
(224, 288)	(1024, 1536)	7.067138671875
(256, 320)	(1024, 1536)	7.83056640625
(288, 352)	(1024, 1536)	5.36529541015625
(320, 384)	(1024, 1536)	6.726318359375
(352, 416)	(1024, 1536)	8.8797607421875
(384, 448)	(1024, 1536)	11.0615234375
(416, 480)	(1024, 1536)	6.94970703125
(448, 512)	(1024, 1536)	11.682373046875
(480, 544)	(1024, 1536)	14.7005615234375
(512, 576)	(1024, 1536)	14.88665771484375
(544, 608)	(1024, 1536)	16.30889892578125
(576, 640)	(1024, 1536)	2.413818359375
(608, 672)	(1024, 1536)	0.8848876953125
(640, 704)	(1024, 1536)	3.3553466796875
(672, 736)	(1024, 1536)	3.13720703125
(704, 768)	(1024, 1536)	3.05828857421875
(736, 800)	(1024, 1536)	-2.27459716796875
(768, 832)	(1024, 1536)	-2.580078125
(800, 864)	(1024, 1536)	2.35009765625
(832, 896)	(1024, 1536)	2.1187744140625
(864, 928)	(1024, 1536)	0.345703125
(896, 960)	(1024, 1536)	2.80853271484375
(928, 992)	(1024, 1536)	4.7554931640625
(0, 64)	(1280, 1792)	7.37548828125
(32, 96)	(1280, 1792)	-3.69366455078125
(64, 128)	(1280, 1792)	13.984619140625
(96, 160)	(1280, 1792)	11.81146240234375
(128, 192)	(1280, 1792)	-3.53076171875
(160, 224)	(1280, 1792)	-0.1959228515625
(192, 256)	(1280, 1792)	3.5264892578125
(224, 288)	(1280, 1792)	2.9151611328125
(256, 320)	(1280, 1792)	0.0516357421875
(288, 352)	(1280, 1792)	-2.9764404296875
(320, 384)	(1280, 1792)	2.687255859375
(352, 416)	(1280, 1792)	9.085693359375
(384, 448)	(1280, 1792)	9.95733642578125
(416, 480)	(1280, 1792)	-1.8680419921875
(448, 512)	(1280, 1792)	-2.60406494140625
(480, 544)	(1280, 1792)	-0.955810546875
(512, 576)	(1280, 1792)	-4.3863525390625
(544, 608)	(1280, 1792)	0.841796875
(576, 640)	(1280, 1792)	4.79443359375
(608, 672)	(1280, 1792)	8.2781982421875
(640, 704)	(1280, 1792)	3.78546142578125
(672, 736)	(1280, 1792)	19.44171142578125
(704, 768)	(1280, 1792)	20.82611083984375
(736, 800)	(1280, 1792)	-4.15667724609375
(768, 832)	(1280, 1792)	5.79815673828125
(800, 864)	(1280, 1792)	14.02630615234375
(832, 896)	(1280, 1792)	15.8458251953125
(864, 928)	(1280, 1792)	1.1416015625
(896, 960)	(1280, 1792)	2.67523193359375
(928, 992)	(1280, 1792)	10.0750732421875
(960, 1024)	(1280, 1792)	30.59814453125
(992, 1056)	(1280, 1792)	24.07177734375
(1024, 1088)	(1280, 1792)	12.5865478515625
(1056, 1120)	(1280, 1792)	13.21124267578125
(1088, 1152)	(1280, 1792)	38.08380126953125
(1120, 1184)	(1280, 1792)	37.61370849609375
(1152, 1216)	(1280, 1792)	6.96527099609375
(1184, 1248)	(1280, 1792)	1.455322265625
(0, 64)	(1536, 2048)	-2.41278076171875
(32, 96)	(1536, 2048)	-2.42388916015625
(64, 128)	(1536, 2048)	-5.30596923828125
(96, 160)	(1536, 2048)	-0.796630859375
(128, 192)	(1536, 2048)	3.85064697265625
(160, 224)	(1536, 2048)	0.70330810546875
(192, 256)	(1536, 2048)	-3.89471435546875
(224, 288)	(1536, 2048)	-4.99957275390625
(256, 320)	(1536, 2048)	-3.23150634765625
(288, 352)	(1536, 2048)	-4.9979248046875
(320, 384)	(1536, 2048)	1.21771240234375
(352, 416)	(1536, 2048)	6.5235595703125
(384, 448)	(1536, 2048)	-2.62152099609375
(416, 480)	(1536, 2048)	-0.5787353515625
(448, 512)	(1536, 2048)	3.05682373046875
(480, 544)	(1536, 2048)	0.35528564453125
(512, 576)	(1536, 2048)	1.30865478515625
(544, 608)	(1536, 2048)	-0.3568115234375
(576, 640)	(1536, 2048)	-0.04791259765625
(608, 672)	(1536, 2048)	-0.711669921875
(640, 704)	(1536, 2048)	0.670654296875
(672, 736)	(1536, 2048)	12.66583251953125
(704, 768)	(1536, 2048)	11.23333740234375
(736, 800)	(1536, 2048)	-3.69012451171875
(768, 832)	(1536, 2048)	-0.9180908203125
(800, 864)	(1536, 2048)	2.36505126953125
(832, 896)	(1536, 2048)	0.4652099609375
(864, 928)	(1536, 2048)	-3.56536865234375
(896, 960)	(1536, 2048)	4.44049072265625
(928, 992)	(1536, 2048)	6.93768310546875
(960, 1024)	(1536, 2048)	-5.4554443359375
(992, 1056)	(1536, 2048)	-10.75836181640625
(1024, 1088)	(1536, 2048)	-13.85418701171875
(1056, 1120)	(1536, 2048)	-10.12884521484375
(1088, 1152)	(1536, 2048)	7.21759033203125
(1120, 1184)	(1536, 2048)	3.07080078125
(1152, 1216)	(1536, 2048)	-3.02960205078125
(1184, 1248)	(1536, 2048)	-4.63555908203125
(1216, 1280)	(1536, 2048)	-6.05096435546875
(1248, 1312)	(1536, 2048)	-1.15533447265625
(1280, 1344)	(1536, 2048)	-0.243408203125
(1312, 1376)	(1536, 2048)	-3.32763671875
(1344, 1408)	(1536, 2048)	-3.44561767578125
(1376, 1440)	(1536, 2048)	-0.01336669921875
(1408, 1472)	(1536, 2048)	0.88629150390625
(1440, 1504)	(1536, 2048)	2.62274169921875
(0, 64)	(1792, 2304)	-1.9560546875
(32, 96)	(1792, 2304)	14.28118896484375
(64, 128)	(1792, 2304)	10.13568115234375
(96, 160)	(1792, 2304)	-1.09649658203125
