(0, 64)	(256, 768)	10.75103759765625
(32, 96)	(256, 768)	43.13555908203125
(64, 128)	(256, 768)	30.474365234375
(96, 160)	(256, 768)	0.92388916015625
(128, 192)	(256, 768)	3.58868408203125
(160, 224)	(256, 768)	1.13665771484375
(0, 64)	(512, 1024)	13.70819091796875
(32, 96)	(512, 1024)	6.51239013671875
(64, 128)	(512, 1024)	-7.144775390625
(96, 160)	(512, 1024)	-3.18896484375
(128, 192)	(512, 1024)	-3.939697265625
(160, 224)	(512, 1024)	-11.305908203125
(192, 256)	(512, 1024)	-10.561767578125
(224, 288)	(512, 1024)	0.1885986328125
(256, 320)	(512, 1024)	5.65887451171875
(288, 352)	(512, 1024)	4.75152587890625
(320, 384)	(512, 1024)	-3.53118896484375
(352, 416)	(512, 1024)	-3.08038330078125
(384, 448)	(512, 1024)	-5.49371337890625
(416, 480)	(512, 1024)	3.9686279296875
(0, 64)	(768, 1280)	0.56793212890625
(32, 96)	(768, 1280)	-8.37237548828125
(64, 128)	(768, 1280)	11.28033447265625
(96, 160)	(768, 1280)	14.25762939453125
(128, 192)	(768, 1280)	-0.86822509765625
(160, 224)	(768, 1280)	-6.96978759765625
(192, 256)	(768, 1280)	-7.96923828125
(224, 288)	(768, 1280)	-3.7088623046875
(256, 320)	(768, 1280)	-2.44720458984375
(288, 352)	(768, 1280)	12.9901123046875
(320, 384)	(768, 1280)	8.2701416015625
(352, 416)	(768, 1280)	-4.44097900390625
(384, 448)	(768, 1280)	-7.80548095703125
(416, 480)	(768, 1280)	-14.01934814453125
(448, 512)	(768, 1280)	-12.6790771484375
(480, 544)	(768, 1280)	-5.4034423828125
(512, 576)	(768, 1280)	-4.2550048828125
(544, 608)	(768, 1280)	-2.95379638671875
(576, 640)	(768, 1280)	0.05072021484375
(608, 672)	(768, 1280)	-6.06866455078125
(640, 704)	(768, 1280)	-9.72357177734375
(672, 736)	(768, 1280)	-17.41790771484375
(0, 64)	(1024, 1536)	-4.74261474609375
(32, 96)	(1024, 1536)	-2.88092041015625
(64, 128)	(1024, 1536)	-2.52996826171875
(96, 160)	(1024, 1536)	-2.46136474609375
(128, 192)	(1024, 1536)	-2.53271484375
(160, 224)	(1024, 1536)	-0.0648193359375
(192, 256)	(1024, 1536)	-4.87652587890625
(224, 288)	(1024, 1536)	-0.02008056640625
(256, 320)	(1024, 1536)	2.08001708984375
(288, 352)	(1024, 1536)	-1.68463134765625
(320, 384)	(1024, 1536)	1.30706787109375
(352, 416)	(1024, 1536)	8.40142822265625
(384, 448)	(1024, 1536)	17.34051513671875
(416, 480)	(1024, 1536)	56.62481689453125
(448, 512)	(1024, 1536)	15.04583740234375
(480, 544)	(1024, 1536)	-2.74090576171875
(512, 576)	(1024, 1536)	-2.01898193359375
(544, 608)	(1024, 1536)	-5.20135498046875
(576, 640)	(1024, 1536)	-6.3890380859375
(608, 672)	(1024, 1536)	-4.295654296875
(640, 704)	(1024, 1536)	-5.3359375
(672, 736)	(1024, 1536)	25.41546630859375
(704, 768)	(1024, 1536)	29.97747802734375
(736, 800)	(1024, 1536)	-3.49322509765625
(768, 832)	(1024, 1536)	-4.16632080078125
(800, 864)	(1024, 1536)	-6.63531494140625
(832, 896)	(1024, 1536)	-4.45233154296875
(864, 928)	(1024, 1536)	-2.16546630859375
(896, 960)	(1024, 1536)	1.32244873046875
(928, 992)	(1024, 1536)	0.2060546875
(0, 64)	(1280, 1792)	-5.66009521484375
(32, 96)	(1280, 1792)	-4.02679443359375
(64, 128)	(1280, 1792)	-1.3382568359375
(96, 160)	(1280, 1792)	2.4345703125
(128, 192)	(1280, 1792)	1.42596435546875
(160, 224)	(1280, 1792)	-3.64471435546875
(192, 256)	(1280, 1792)	-5.2763671875
(224, 288)	(1280, 1792)	-4.62677001953125
(256, 320)	(1280, 1792)	1.01885986328125
(288, 352)	(1280, 1792)	-2.4959716796875
(320, 384)	(1280, 1792)	-6.08355712890625
(352, 416)	(1280, 1792)	-2.55682373046875
(384, 448)	(1280, 1792)	-3.835693359375
(416, 480)	(1280, 1792)	-3.55364990234375
(448, 512)	(1280, 1792)	-5.8812255859375
(480, 544)	(1280, 1792)	-5.22149658203125
(512, 576)	(1280, 1792)	-1.81964111328125
(544, 608)	(1280, 1792)	-7.1904296875
(576, 640)	(1280, 1792)	-10.52166748046875
(608, 672)	(1280, 1792)	-3.60821533203125
(640, 704)	(1280, 1792)	-1.09710693359375
(672, 736)	(1280, 1792)	-0.96282958984375
(704, 768)	(1280, 1792)	-1.25732421875
