(0, 64)	(256, 768)	-2.92047119140625
(32, 96)	(256, 768)	2.2845458984375
(64, 128)	(256, 768)	1.83843994140625
(96, 160)	(256, 768)	3.14605712890625
(128, 192)	(256, 768)	1.16021728515625
(160, 224)	(256, 768)	0.1488037109375
(0, 64)	(512, 1024)	9.65411376953125
(32, 96)	(512, 1024)	0.25750732421875
(64, 128)	(512, 1024)	-0.34832763671875
(96, 160)	(512, 1024)	5.1796875
(128, 192)	(512, 1024)	6.0614013671875
(160, 224)	(512, 1024)	5.83941650390625
(192, 256)	(512, 1024)	2.61920166015625
(224, 288)	(512, 1024)	3.5042724609375
(256, 320)	(512, 1024)	2.1414794921875
(288, 352)	(512, 1024)	-0.716064453125
(320, 384)	(512, 1024)	-2.18231201171875
(352, 416)	(512, 1024)	5.98907470703125
(384, 448)	(512, 1024)	7.55889892578125
(416, 480)	(512, 1024)	1.728515625
(0, 64)	(768, 1280)	7.55877685546875
(32, 96)	(768, 1280)	8.30755615234375
(64, 128)	(768, 1280)	17.00103759765625
(96, 160)	(768, 1280)	15.55023193359375
(128, 192)	(768, 1280)	14.69805908203125
(160, 224)	(768, 1280)	16.83978271484375
(192, 256)	(768, 1280)	11.57220458984375
(224, 288)	(768, 1280)	1.02972412109375
(256, 320)	(768, 1280)	1.83416748046875
(288, 352)	(768, 1280)	7.609130859375
(320, 384)	(768, 1280)	6.44134521484375
(352, 416)	(768, 1280)	9.79010009765625
(384, 448)	(768, 1280)	13.99774169921875
(416, 480)	(768, 1280)	9.83111572265625
(448, 512)	(768, 1280)	9.24029541015625
(480, 544)	(768, 1280)	8.50439453125
(512, 576)	(768, 1280)	9.26922607421875
(544, 608)	(768, 1280)	9.34686279296875
(576, 640)	(768, 1280)	11.6669921875
(608, 672)	(768, 1280)	16.52349853515625
(640, 704)	(768, 1280)	17.12103271484375
(672, 736)	(768, 1280)	13.7801513671875
(0, 64)	(1024, 1536)	19.26190185546875
(32, 96)	(1024, 1536)	7.9833984375
(64, 128)	(1024, 1536)	4.1453857421875
(96, 160)	(1024, 1536)	5.94488525390625
(128, 192)	(1024, 1536)	1.1141357421875
(160, 224)	(1024, 1536)	14.02294921875
(192, 256)	(1024, 1536)	14.640380859375
(224, 288)	(1024, 1536)	-11.48828125
(256, 320)	(1024, 1536)	5.932861328125
(288, 352)	(1024, 1536)	9.3665771484375
(320, 384)	(1024, 1536)	2.751953125
(352, 416)	(1024, 1536)	18.5079345703125
(384, 448)	(1024, 1536)	19.73040771484375
(416, 480)	(1024, 1536)	6.354248046875
(448, 512)	(1024, 1536)	-0.3154296875
(480, 544)	(1024, 1536)	-2.9879150390625
(512, 576)	(1024, 1536)	-5.14031982421875
(544, 608)	(1024, 1536)	-3.62933349609375
(576, 640)	(1024, 1536)	11.153076171875
(608, 672)	(1024, 1536)	25.71893310546875
(640, 704)	(1024, 1536)	13.36297607421875
(672, 736)	(1024, 1536)	5.794677734375
(704, 768)	(1024, 1536)	-14.5626220703125
(736, 800)	(1024, 1536)	-7.6527099609375
(768, 832)	(1024, 1536)	2.2921142578125
(800, 864)	(1024, 1536)	6.09576416015625
(832, 896)	(1024, 1536)	0.37353515625
(864, 928)	(1024, 1536)	-3.585693359375
(896, 960)	(1024, 1536)	2.3974609375
(928, 992)	(1024, 1536)	3.0758056640625
(0, 64)	(1280, 1792)	-0.39385986328125
(32, 96)	(1280, 1792)	12.013427734375
(64, 128)	(1280, 1792)	10.333984375
(96, 160)	(1280, 1792)	9.54022216796875
(128, 192)	(1280, 1792)	49.12677001953125
(160, 224)	(1280, 1792)	34.240966796875
(192, 256)	(1280, 1792)	3.94537353515625
(224, 288)	(1280, 1792)	20.5343017578125
(256, 320)	(1280, 1792)	14.60662841796875
(288, 352)	(1280, 1792)	2.3721923828125
(320, 384)	(1280, 1792)	0.62750244140625
(352, 416)	(1280, 1792)	-0.95367431640625
(384, 448)	(1280, 1792)	1.27850341796875
(416, 480)	(1280, 1792)	5.38055419921875
(448, 512)	(1280, 1792)	-1.87603759765625
(480, 544)	(1280, 1792)	-1.24102783203125
(512, 576)	(1280, 1792)	-3.409423828125
(544, 608)	(1280, 1792)	-1.15496826171875
(576, 640)	(1280, 1792)	-2.83221435546875
(608, 672)	(1280, 1792)	20.67022705078125
(640, 704)	(1280, 1792)	24.78656005859375
(672, 736)	(1280, 1792)	17.09478759765625
(704, 768)	(1280, 1792)	19.38836669921875
(736, 800)	(1280, 1792)	15.41290283203125
(768, 832)	(1280, 1792)	0.49005126953125
(800, 864)	(1280, 1792)	10.79296875
(832, 896)	(1280, 1792)	0.4815673828125
(864, 928)	(1280, 1792)	-3.47003173828125
(896, 960)	(1280, 1792)	-6.17156982421875
(928, 992)	(1280, 1792)	2.34393310546875
(960, 1024)	(1280, 1792)	5.73858642578125
(992, 1056)	(1280, 1792)	5.15045166015625
(1024, 1088)	(1280, 1792)	2.223388671875
(1056, 1120)	(1280, 1792)	-8.837890625
(1088, 1152)	(1280, 1792)	-3.99688720703125
(1120, 1184)	(1280, 1792)	1.22613525390625
(1152, 1216)	(1280, 1792)	-0.94183349609375
(1184, 1248)	(1280, 1792)	3.0836181640625
(0, 64)	(1536, 2048)	23.2015380859375
(32, 96)	(1536, 2048)	30.7786865234375
(64, 128)	(1536, 2048)	5.3089599609375
(96, 160)	(1536, 2048)	1.341552734375
(128, 192)	(1536, 2048)	-11.75372314453125
(160, 224)	(1536, 2048)	12.33380126953125
(192, 256)	(1536, 2048)	10.89599609375
(224, 288)	(1536, 2048)	-7.65582275390625
(256, 320)	(1536, 2048)	24.64849853515625
(288, 352)	(1536, 2048)	27.2398681640625
(320, 384)	(1536, 2048)	27.15142822265625
(352, 416)	(1536, 2048)	22.01556396484375
(384, 448)	(1536, 2048)	-4.0638427734375
(416, 480)	(1536, 2048)	34.633056640625
(448, 512)	(1536, 2048)	24.11016845703125
(480, 544)	(1536, 2048)	-3.53558349609375
(512, 576)	(1536, 2048)	3.58819580078125
(544, 608)	(1536, 2048)	-7.33905029296875
(576, 640)	(1536, 2048)	-12.1142578125
(608, 672)	(1536, 2048)	-4.649658203125
(640, 704)	(1536, 2048)	-5.60552978515625
(672, 736)	(1536, 2048)	-10.9365234375
(704, 768)	(1536, 2048)	27.2725830078125
(736, 800)	(1536, 2048)	24.61798095703125
(768, 832)	(1536, 2048)	-4.91314697265625
(800, 864)	(1536, 2048)	-0.8394775390625
(832, 896)	(1536, 2048)	-12.0804443359375
(864, 928)	(1536, 2048)	-8.53448486328125
(896, 960)	(1536, 2048)	-8.46466064453125
(928, 992)	(1536, 2048)	-5.8016357421875
(960, 1024)	(1536, 2048)	-5.3062744140625
(992, 1056)	(1536, 2048)	-5.8587646484375
(1024, 1088)	(1536, 2048)	-11.30010986328125
(1056, 1120)	(1536, 2048)	-6.8953857421875
(1088, 1152)	(1536, 2048)	-4.0084228515625
(1120, 1184)	(1536, 2048)	-3.2376708984375
(1152, 1216)	(1536, 2048)	-4.7275390625
(1184, 1248)	(1536, 2048)	1.2420654296875
(1216, 1280)	(1536, 2048)	-2.7044677734375
(1248, 1312)	(1536, 2048)	-5.90203857421875
(1280, 1344)	(1536, 2048)	-6.6700439453125
(1312, 1376)	(1536, 2048)	-7.7733154296875
(1344, 1408)	(1536, 2048)	-14.30755615234375
(1376, 1440)	(1536, 2048)	-13.7950439453125
(1408, 1472)	(1536, 2048)	3.423828125
(1440, 1504)	(1536, 2048)	6.32513427734375
(0, 64)	(1792, 2304)	2.79815673828125
(32, 96)	(1792, 2304)	3.64910888671875
(64, 128)	(1792, 2304)	2.65283203125
(96, 160)	(1792, 2304)	4.4832763671875
(128, 192)	(1792, 2304)	4.33648681640625
(160, 224)	(1792, 2304)	4.2435302734375
(192, 256)	(1792, 2304)	2.55712890625
(224, 288)	(1792, 2304)	3.60589599609375
(256, 320)	(1792, 2304)	3.96954345703125
(288, 352)	(1792, 2304)	1.7552490234375
(320, 384)	(1792, 2304)	1.9085693359375
(352, 416)	(1792, 2304)	3.50244140625
(384, 448)	(1792, 2304)	4.03173828125
(416, 480)	(1792, 2304)	6.8260498046875
(448, 512)	(1792, 2304)	3.71795654296875
(480, 544)	(1792, 2304)	0.617431640625
(512, 576)	(1792, 2304)	0.9893798828125
(544, 608)	(1792, 2304)	1.44024658203125
(576, 640)	(1792, 2304)	3.3394775390625
(608, 672)	(1792, 2304)	1.70361328125
(640, 704)	(1792, 2304)	0.35986328125
(672, 736)	(1792, 2304)	2.6358642578125
(704, 768)	(1792, 2304)	3.8255615234375
(736, 800)	(1792, 2304)	3.754150390625
(768, 832)	(1792, 2304)	0.5079345703125
(800, 864)	(1792, 2304)	8.079345703125
(832, 896)	(1792, 2304)	5.6444091796875
(864, 928)	(1792, 2304)	3.5440673828125
(896, 960)	(1792, 2304)	2.4761962890625
(928, 992)	(1792, 2304)	5.326171875
(960, 1024)	(1792, 2304)	4.82196044921875
(992, 1056)	(1792, 2304)	4.6300048828125
(1024, 1088)	(1792, 2304)	2.736328125
(1056, 1120)	(1792, 2304)	4.78839111328125
(1088, 1152)	(1792, 2304)	7.15789794921875
(1120, 1184)	(1792, 2304)	5.2830810546875
(1152, 1216)	(1792, 2304)	1.61810302734375
(1184, 1248)	(1792, 2304)	3.2373046875
(1216, 1280)	(1792, 2304)	5.89361572265625
(1248, 1312)	(1792, 2304)	16.22076416015625
(1280, 1344)	(1792, 2304)	13.9373779296875
(1312, 1376)	(1792, 2304)	5.8896484375
(1344, 1408)	(1792, 2304)	1.46282958984375
(1376, 1440)	(1792, 2304)	0.978515625
(1408, 1472)	(1792, 2304)	8.04693603515625
(1440, 1504)	(1792, 2304)	8.6337890625
(1472, 1536)	(1792, 2304)	11.84033203125
(1504, 1568)	(1792, 2304)	8.41888427734375
(1536, 1600)	(1792, 2304)	3.81170654296875
(1568, 1632)	(1792, 2304)	3.0162353515625
(1600, 1664)	(1792, 2304)	4.3907470703125
(1632, 1696)	(1792, 2304)	3.8587646484375
(1664, 1728)	(1792, 2304)	4.44580078125
(1696, 1760)	(1792, 2304)	0.5927734375
(0, 64)	(2048, 2560)	-3.18267822265625
(32, 96)	(2048, 2560)	-1.33258056640625
(64, 128)	(2048, 2560)	-1.618408203125
(96, 160)	(2048, 2560)	-2.85528564453125
(128, 192)	(2048, 2560)	-4.4132080078125
(160, 224)	(2048, 2560)	-1.55908203125
(192, 256)	(2048, 2560)	-3.251708984375
(224, 288)	(2048, 2560)	-10.30322265625
(256, 320)	(2048, 2560)	-7.02520751953125
(288, 352)	(2048, 2560)	-7.71258544921875
(320, 384)	(2048, 2560)	-5.27093505859375
(352, 416)	(2048, 2560)	-8.23504638671875
(384, 448)	(2048, 2560)	-7.7535400390625
(416, 480)	(2048, 2560)	-3.0235595703125
(448, 512)	(2048, 2560)	-3.5869140625
(480, 544)	(2048, 2560)	-6.352783203125
(512, 576)	(2048, 2560)	-7.12237548828125
(544, 608)	(2048, 2560)	-6.6517333984375
(576, 640)	(2048, 2560)	-5.8720703125
(608, 672)	(2048, 2560)	-5.33892822265625
(640, 704)	(2048, 2560)	-3.5506591796875
(672, 736)	(2048, 2560)	-4.3226318359375
(704, 768)	(2048, 2560)	-11.918701171875
(736, 800)	(2048, 2560)	-4.903564453125
(768, 832)	(2048, 2560)	-3.8299560546875
(800, 864)	(2048, 2560)	0.2587890625
(832, 896)	(2048, 2560)	-7.60748291015625
(864, 928)	(2048, 2560)	-5.869384765625
(896, 960)	(2048, 2560)	-1.89117431640625
(928, 992)	(2048, 2560)	-5.79278564453125
(960, 1024)	(2048, 2560)	-3.26495361328125
(992, 1056)	(2048, 2560)	-1.03643798828125
(1024, 1088)	(2048, 2560)	-2.85498046875
(1056, 1120)	(2048, 2560)	-2.74853515625
(1088, 1152)	(2048, 2560)	2.347900390625
(1120, 1184)	(2048, 2560)	3.760009765625
(1152, 1216)	(2048, 2560)	1.7303466796875
