(0, 64)	(256, 768)	-3.75982666015625
(32, 96)	(256, 768)	-8.56622314453125
(64, 128)	(256, 768)	-16.21966552734375
(96, 160)	(256, 768)	-14.6580810546875
(128, 192)	(256, 768)	-6.41619873046875
(160, 224)	(256, 768)	2.01788330078125
(0, 64)	(512, 1024)	-2.0482177734375
(32, 96)	(512, 1024)	-1.911376953125
(64, 128)	(512, 1024)	-6.2371826171875
(96, 160)	(512, 1024)	-10.212890625
(128, 192)	(512, 1024)	-10.232177734375
(160, 224)	(512, 1024)	-10.73870849609375
(192, 256)	(512, 1024)	-7.561767578125
(224, 288)	(512, 1024)	-1.025634765625
(256, 320)	(512, 1024)	-0.12481689453125
(288, 352)	(512, 1024)	-1.45013427734375
(320, 384)	(512, 1024)	0.92779541015625
(352, 416)	(512, 1024)	26.97900390625
(384, 448)	(512, 1024)	12.7843017578125
(416, 480)	(512, 1024)	-3.27435302734375
(0, 64)	(768, 1280)	-1.1832275390625
(32, 96)	(768, 1280)	-0.5152587890625
(64, 128)	(768, 1280)	-3.00311279296875
(96, 160)	(768, 1280)	-4.0758056640625
(128, 192)	(768, 1280)	-4.232666015625
(160, 224)	(768, 1280)	-2.83807373046875
(192, 256)	(768, 1280)	-3.3782958984375
(224, 288)	(768, 1280)	1.1964111328125
(256, 320)	(768, 1280)	1.4326171875
(288, 352)	(768, 1280)	0.58843994140625
(320, 384)	(768, 1280)	-0.23486328125
(352, 416)	(768, 1280)	1.65277099609375
(384, 448)	(768, 1280)	10.19085693359375
(416, 480)	(768, 1280)	0.9930419921875
(448, 512)	(768, 1280)	15.9613037109375
(480, 544)	(768, 1280)	10.3883056640625
(512, 576)	(768, 1280)	-8.59814453125
(544, 608)	(768, 1280)	-8.87030029296875
(576, 640)	(768, 1280)	-5.80450439453125
(608, 672)	(768, 1280)	-4.6126708984375
(640, 704)	(768, 1280)	-4.7821044921875
(672, 736)	(768, 1280)	1.115966796875
(0, 64)	(1024, 1536)	-21.40570068359375
(32, 96)	(1024, 1536)	-22.84161376953125
(64, 128)	(1024, 1536)	-24.59039306640625
(96, 160)	(1024, 1536)	-27.66864013671875
(128, 192)	(1024, 1536)	-22.99798583984375
(160, 224)	(1024, 1536)	-23.53924560546875
(192, 256)	(1024, 1536)	-14.5955810546875
(224, 288)	(1024, 1536)	-10.17059326171875
(256, 320)	(1024, 1536)	-26.54779052734375
(288, 352)	(1024, 1536)	-26.15460205078125
(320, 384)	(1024, 1536)	4.396240234375
(352, 416)	(1024, 1536)	47.90594482421875
(384, 448)	(1024, 1536)	-4.07806396484375
(416, 480)	(1024, 1536)	-25.6688232421875
(448, 512)	(1024, 1536)	-20.72332763671875
(480, 544)	(1024, 1536)	7.60186767578125
(512, 576)	(1024, 1536)	21.77972412109375
(544, 608)	(1024, 1536)	-6.0684814453125
(576, 640)	(1024, 1536)	-15.50201416015625
(608, 672)	(1024, 1536)	-13.63909912109375
(640, 704)	(1024, 1536)	31.17230224609375
(672, 736)	(1024, 1536)	32.11248779296875
(704, 768)	(1024, 1536)	-10.37200927734375
(736, 800)	(1024, 1536)	-11.92022705078125
(768, 832)	(1024, 1536)	31.56353759765625
(800, 864)	(1024, 1536)	18.52587890625
(832, 896)	(1024, 1536)	-9.17120361328125
(864, 928)	(1024, 1536)	16.45184326171875
(896, 960)	(1024, 1536)	67.77838134765625
(928, 992)	(1024, 1536)	25.11480712890625
(0, 64)	(1280, 1792)	-8.134765625
(32, 96)	(1280, 1792)	-5.9991455078125
(64, 128)	(1280, 1792)	-13.4056396484375
(96, 160)	(1280, 1792)	-14.10028076171875
(128, 192)	(1280, 1792)	-11.418212890625
(160, 224)	(1280, 1792)	-11.738525390625
(192, 256)	(1280, 1792)	-11.86846923828125
(224, 288)	(1280, 1792)	-11.130126953125
(256, 320)	(1280, 1792)	-6.418701171875
(288, 352)	(1280, 1792)	-3.47552490234375
(320, 384)	(1280, 1792)	-0.34515380859375
(352, 416)	(1280, 1792)	20.9566650390625
(384, 448)	(1280, 1792)	-4.422119140625
(416, 480)	(1280, 1792)	-13.94879150390625
(448, 512)	(1280, 1792)	0.78314208984375
(480, 544)	(1280, 1792)	-3.0391845703125
(512, 576)	(1280, 1792)	21.05029296875
(544, 608)	(1280, 1792)	31.00604248046875
(576, 640)	(1280, 1792)	-0.7911376953125
(608, 672)	(1280, 1792)	-6.62884521484375
(640, 704)	(1280, 1792)	-5.5784912109375
(672, 736)	(1280, 1792)	2.75775146484375
(704, 768)	(1280, 1792)	-5.632568359375
(736, 800)	(1280, 1792)	-11.1734619140625
(768, 832)	(1280, 1792)	-9.268310546875
(800, 864)	(1280, 1792)	-1.67529296875
(832, 896)	(1280, 1792)	-2.103271484375
(864, 928)	(1280, 1792)	-4.18804931640625
(896, 960)	(1280, 1792)	-2.7052001953125
(928, 992)	(1280, 1792)	-14.09906005859375
(960, 1024)	(1280, 1792)	0.3590087890625
(992, 1056)	(1280, 1792)	0.1973876953125
(1024, 1088)	(1280, 1792)	-6.1944580078125
(1056, 1120)	(1280, 1792)	-7.590087890625
(1088, 1152)	(1280, 1792)	-11.2579345703125
(1120, 1184)	(1280, 1792)	20.9510498046875
(1152, 1216)	(1280, 1792)	8.01702880859375
(1184, 1248)	(1280, 1792)	-9.683837890625
(0, 64)	(1536, 2048)	-8.4554443359375
(32, 96)	(1536, 2048)	-11.94403076171875
(64, 128)	(1536, 2048)	-10.5902099609375
(96, 160)	(1536, 2048)	-9.72027587890625
(128, 192)	(1536, 2048)	-8.69842529296875
(160, 224)	(1536, 2048)	-7.6119384765625
(192, 256)	(1536, 2048)	-4.22564697265625
(224, 288)	(1536, 2048)	-2.50274658203125
(256, 320)	(1536, 2048)	1.89459228515625
(288, 352)	(1536, 2048)	3.23870849609375
(320, 384)	(1536, 2048)	-3.08770751953125
(352, 416)	(1536, 2048)	-11.85479736328125
(384, 448)	(1536, 2048)	-8.38232421875
(416, 480)	(1536, 2048)	-7.92730712890625
(448, 512)	(1536, 2048)	-9.30072021484375
(480, 544)	(1536, 2048)	-8.98345947265625
(512, 576)	(1536, 2048)	-6.14215087890625
(544, 608)	(1536, 2048)	-9.731201171875
(576, 640)	(1536, 2048)	-8.4427490234375
(608, 672)	(1536, 2048)	-8.98675537109375
(640, 704)	(1536, 2048)	-13.484375
(672, 736)	(1536, 2048)	-9.79547119140625
(704, 768)	(1536, 2048)	-5.52288818359375
(736, 800)	(1536, 2048)	-1.14996337890625
(768, 832)	(1536, 2048)	-7.39581298828125
(800, 864)	(1536, 2048)	-10.33929443359375
(832, 896)	(1536, 2048)	-9.72601318359375
(864, 928)	(1536, 2048)	-13.2021484375
(896, 960)	(1536, 2048)	-13.8165283203125
(928, 992)	(1536, 2048)	-5.326171875
(960, 1024)	(1536, 2048)	-3.00177001953125
(992, 1056)	(1536, 2048)	-5.346923828125
(1024, 1088)	(1536, 2048)	-6.51715087890625
(1056, 1120)	(1536, 2048)	-7.15869140625
(1088, 1152)	(1536, 2048)	-4.08795166015625
(1120, 1184)	(1536, 2048)	-0.33062744140625
(1152, 1216)	(1536, 2048)	3.30523681640625
(1184, 1248)	(1536, 2048)	-3.1927490234375
(1216, 1280)	(1536, 2048)	-12.06512451171875
(1248, 1312)	(1536, 2048)	-4.9755859375
(1280, 1344)	(1536, 2048)	-7.58038330078125
(1312, 1376)	(1536, 2048)	-5.477294921875
(1344, 1408)	(1536, 2048)	-9.2978515625
(1376, 1440)	(1536, 2048)	-13.60516357421875
(1408, 1472)	(1536, 2048)	-8.03778076171875
(1440, 1504)	(1536, 2048)	-5.40008544921875
(0, 64)	(1792, 2304)	-137.14508056640625
(32, 96)	(1792, 2304)	-137.9786376953125
(64, 128)	(1792, 2304)	-139.82916259765625
(96, 160)	(1792, 2304)	-142.48779296875
(128, 192)	(1792, 2304)	-138.30120849609375
(160, 224)	(1792, 2304)	-138.46246337890625
(192, 256)	(1792, 2304)	-142.5028076171875
(224, 288)	(1792, 2304)	-140.65435791015625
(256, 320)	(1792, 2304)	-139.72454833984375
(288, 352)	(1792, 2304)	-135.71527099609375
(320, 384)	(1792, 2304)	-106.01483154296875
(352, 416)	(1792, 2304)	-34.43206787109375
(384, 448)	(1792, 2304)	-92.98480224609375
(416, 480)	(1792, 2304)	-137.33209228515625
(448, 512)	(1792, 2304)	-119.62054443359375
(480, 544)	(1792, 2304)	-105.62664794921875
(512, 576)	(1792, 2304)	-105.57843017578125
(544, 608)	(1792, 2304)	-130.593994140625
(576, 640)	(1792, 2304)	-132.9708251953125
(608, 672)	(1792, 2304)	-122.11492919921875
(640, 704)	(1792, 2304)	-70.7835693359375
(672, 736)	(1792, 2304)	-69.57928466796875
(704, 768)	(1792, 2304)	-128.07952880859375
(736, 800)	(1792, 2304)	-137.01043701171875
(768, 832)	(1792, 2304)	-109.11883544921875
(800, 864)	(1792, 2304)	-120.04315185546875
(832, 896)	(1792, 2304)	-134.2252197265625
(864, 928)	(1792, 2304)	-80.263671875
(896, 960)	(1792, 2304)	-39.89630126953125
(928, 992)	(1792, 2304)	-112.72137451171875
(960, 1024)	(1792, 2304)	-131.31549072265625
(992, 1056)	(1792, 2304)	-112.70538330078125
(1024, 1088)	(1792, 2304)	-121.76226806640625
(1056, 1120)	(1792, 2304)	-134.31988525390625
(1088, 1152)	(1792, 2304)	-142.2237548828125
(1120, 1184)	(1792, 2304)	-115.34197998046875
(1152, 1216)	(1792, 2304)	-116.01910400390625
(1184, 1248)	(1792, 2304)	-125.1866455078125
(1216, 1280)	(1792, 2304)	-106.8563232421875
(1248, 1312)	(1792, 2304)	-78.44488525390625
(1280, 1344)	(1792, 2304)	-103.49017333984375
(1312, 1376)	(1792, 2304)	-138.79779052734375
(1344, 1408)	(1792, 2304)	-88.02667236328125
(1376, 1440)	(1792, 2304)	-89.28692626953125
(1408, 1472)	(1792, 2304)	-41.75506591796875
(1440, 1504)	(1792, 2304)	-63.84698486328125
(1472, 1536)	(1792, 2304)	-137.02996826171875
(1504, 1568)	(1792, 2304)	-126.12042236328125
(1536, 1600)	(1792, 2304)	-144.75628662109375
(1568, 1632)	(1792, 2304)	-135.0921630859375
(1600, 1664)	(1792, 2304)	-91.545166015625
(1632, 1696)	(1792, 2304)	-105.75799560546875
(1664, 1728)	(1792, 2304)	-116.4007568359375
(1696, 1760)	(1792, 2304)	-60.48577880859375
(0, 64)	(2048, 2560)	-2.8612060546875
(32, 96)	(2048, 2560)	1.53375244140625
(64, 128)	(2048, 2560)	-3.604248046875
(96, 160)	(2048, 2560)	-4.080078125
(128, 192)	(2048, 2560)	-7.1322021484375
(160, 224)	(2048, 2560)	-7.80902099609375
(192, 256)	(2048, 2560)	-4.781982421875
(224, 288)	(2048, 2560)	-1.3228759765625
(256, 320)	(2048, 2560)	-3.80499267578125
