(0, 64)	(256, 768)	-6.9447021484375
(32, 96)	(256, 768)	-7.8651123046875
(64, 128)	(256, 768)	-3.5631103515625
(96, 160)	(256, 768)	7.5926513671875
(128, 192)	(256, 768)	10.3265380859375
(160, 224)	(256, 768)	-4.55279541015625
(0, 64)	(512, 1024)	-4.34619140625
(32, 96)	(512, 1024)	3.15594482421875
(64, 128)	(512, 1024)	4.12945556640625
(96, 160)	(512, 1024)	-1.05029296875
(128, 192)	(512, 1024)	2.35296630859375
(160, 224)	(512, 1024)	-0.167236328125
(192, 256)	(512, 1024)	3.587890625
(224, 288)	(512, 1024)	6.033447265625
(256, 320)	(512, 1024)	-0.1444091796875
(288, 352)	(512, 1024)	-3.0499267578125
(320, 384)	(512, 1024)	-3.0318603515625
(352, 416)	(512, 1024)	0.782958984375
(384, 448)	(512, 1024)	5.5181884765625
(416, 480)	(512, 1024)	4.35693359375
(0, 64)	(768, 1280)	-5.73028564453125
(32, 96)	(768, 1280)	-2.91387939453125
(64, 128)	(768, 1280)	-1.875244140625
(96, 160)	(768, 1280)	-1.86309814453125
(128, 192)	(768, 1280)	-2.253662109375
(160, 224)	(768, 1280)	-3.731201171875
(192, 256)	(768, 1280)	-1.79888916015625
(224, 288)	(768, 1280)	-2.20843505859375
(256, 320)	(768, 1280)	-0.424072265625
(288, 352)	(768, 1280)	-1.04656982421875
(320, 384)	(768, 1280)	-1.09320068359375
(352, 416)	(768, 1280)	0.35479736328125
(384, 448)	(768, 1280)	-2.52374267578125
(416, 480)	(768, 1280)	-3.37908935546875
(448, 512)	(768, 1280)	-3.1416015625
(480, 544)	(768, 1280)	-0.66162109375
(512, 576)	(768, 1280)	-2.32037353515625
(544, 608)	(768, 1280)	3.03857421875
(576, 640)	(768, 1280)	1.05279541015625
(608, 672)	(768, 1280)	-3.0479736328125
(640, 704)	(768, 1280)	-2.07000732421875
(672, 736)	(768, 1280)	-1.2220458984375
(0, 64)	(1024, 1536)	-3.977783203125
(32, 96)	(1024, 1536)	8.58526611328125
(64, 128)	(1024, 1536)	4.51654052734375
