(0, 64)	(256, 768)	4.02392578125
(32, 96)	(256, 768)	-0.5662841796875
(64, 128)	(256, 768)	-0.27081298828125
(96, 160)	(256, 768)	1.60003662109375
(128, 192)	(256, 768)	0.0191650390625
(160, 224)	(256, 768)	-1.0062255859375
(0, 64)	(512, 1024)	-0.4964599609375
(32, 96)	(512, 1024)	12.06341552734375
(64, 128)	(512, 1024)	4.4266357421875
(96, 160)	(512, 1024)	-6.467041015625
(128, 192)	(512, 1024)	-4.706298828125
(160, 224)	(512, 1024)	0.30419921875
(192, 256)	(512, 1024)	2.60693359375
(224, 288)	(512, 1024)	0.92987060546875
(256, 320)	(512, 1024)	-2.821533203125
(288, 352)	(512, 1024)	-3.0511474609375
(320, 384)	(512, 1024)	-6.2825927734375
(352, 416)	(512, 1024)	-7.66552734375
(384, 448)	(512, 1024)	-8.90020751953125
(416, 480)	(512, 1024)	-1.64971923828125
(0, 64)	(768, 1280)	23.66619873046875
(32, 96)	(768, 1280)	10.06622314453125
(64, 128)	(768, 1280)	-3.486572265625
(96, 160)	(768, 1280)	-1.43011474609375
(128, 192)	(768, 1280)	10.19366455078125
(160, 224)	(768, 1280)	22.40325927734375
(192, 256)	(768, 1280)	14.8289794921875
(224, 288)	(768, 1280)	-0.90948486328125
(256, 320)	(768, 1280)	-2.55560302734375
(288, 352)	(768, 1280)	-3.86407470703125
(320, 384)	(768, 1280)	-11.327880859375
(352, 416)	(768, 1280)	0.976806640625
(384, 448)	(768, 1280)	34.03802490234375
(416, 480)	(768, 1280)	12.58905029296875
(448, 512)	(768, 1280)	11.05706787109375
(480, 544)	(768, 1280)	18.12872314453125
(512, 576)	(768, 1280)	24.03790283203125
(544, 608)	(768, 1280)	25.32916259765625
(576, 640)	(768, 1280)	8.44122314453125
(608, 672)	(768, 1280)	9.69647216796875
(640, 704)	(768, 1280)	-3.051513671875
(672, 736)	(768, 1280)	-3.76263427734375
(0, 64)	(1024, 1536)	0.157470703125
(32, 96)	(1024, 1536)	1.944091796875
(64, 128)	(1024, 1536)	-0.9041748046875
(96, 160)	(1024, 1536)	-3.06549072265625
(128, 192)	(1024, 1536)	-3.273681640625
(160, 224)	(1024, 1536)	-14.036865234375
(192, 256)	(1024, 1536)	-5.92669677734375
(224, 288)	(1024, 1536)	0.6724853515625
(256, 320)	(1024, 1536)	8.11761474609375
(288, 352)	(1024, 1536)	-1.1619873046875
(320, 384)	(1024, 1536)	-7.10430908203125
(352, 416)	(1024, 1536)	-13.57366943359375
(384, 448)	(1024, 1536)	-18.3739013671875
(416, 480)	(1024, 1536)	-16.7257080078125
(448, 512)	(1024, 1536)	-9.2686767578125
(480, 544)	(1024, 1536)	-5.6319580078125
(512, 576)	(1024, 1536)	-5.8157958984375
(544, 608)	(1024, 1536)	-6.67706298828125
(576, 640)	(1024, 1536)	-7.9686279296875
(608, 672)	(1024, 1536)	-9.89599609375
(640, 704)	(1024, 1536)	-7.44970703125
(672, 736)	(1024, 1536)	-10.822265625
(704, 768)	(1024, 1536)	5.00689697265625
(736, 800)	(1024, 1536)	8.52734375
(768, 832)	(1024, 1536)	4.40045166015625
(800, 864)	(1024, 1536)	0.5025634765625
(832, 896)	(1024, 1536)	-5.9656982421875
(864, 928)	(1024, 1536)	1.1402587890625
(896, 960)	(1024, 1536)	2.84686279296875
(928, 992)	(1024, 1536)	4.3133544921875
(0, 64)	(1280, 1792)	-1.991455078125
(32, 96)	(1280, 1792)	-2.09124755859375
(64, 128)	(1280, 1792)	-17.75653076171875
(96, 160)	(1280, 1792)	-9.04425048828125
(128, 192)	(1280, 1792)	5.12872314453125
(160, 224)	(1280, 1792)	1.40582275390625
(192, 256)	(1280, 1792)	-5.93011474609375
(224, 288)	(1280, 1792)	-22.1697998046875
(256, 320)	(1280, 1792)	-22.60528564453125
(288, 352)	(1280, 1792)	-17.54437255859375
(320, 384)	(1280, 1792)	-14.43682861328125
(352, 416)	(1280, 1792)	-17.97100830078125
(384, 448)	(1280, 1792)	2.3018798828125
(416, 480)	(1280, 1792)	-19.630126953125
(448, 512)	(1280, 1792)	-16.431396484375
(480, 544)	(1280, 1792)	-17.44537353515625
(512, 576)	(1280, 1792)	-16.4063720703125
(544, 608)	(1280, 1792)	-17.05889892578125
(576, 640)	(1280, 1792)	-9.13519287109375
(608, 672)	(1280, 1792)	-7.623291015625
(640, 704)	(1280, 1792)	-27.22576904296875
(672, 736)	(1280, 1792)	-20.00372314453125
(704, 768)	(1280, 1792)	-14.24566650390625
(736, 800)	(1280, 1792)	-16.2093505859375
(768, 832)	(1280, 1792)	-18.50518798828125
(800, 864)	(1280, 1792)	-21.70562744140625
(832, 896)	(1280, 1792)	-14.82861328125
(864, 928)	(1280, 1792)	-10.67144775390625
(896, 960)	(1280, 1792)	-16.69927978515625
(928, 992)	(1280, 1792)	-11.26409912109375
(960, 1024)	(1280, 1792)	-12.400390625
