(0, 64)	(256, 768)	-1.74090576171875
(32, 96)	(256, 768)	-2.19464111328125
(64, 128)	(256, 768)	-5.332275390625
(96, 160)	(256, 768)	-1.53411865234375
(128, 192)	(256, 768)	-5.20928955078125
(160, 224)	(256, 768)	-3.81243896484375
(0, 64)	(512, 1024)	-1.89434814453125
(32, 96)	(512, 1024)	-1.868408203125
(64, 128)	(512, 1024)	0.082275390625
(96, 160)	(512, 1024)	3.435302734375
(128, 192)	(512, 1024)	0.94140625
(160, 224)	(512, 1024)	0.9508056640625
(192, 256)	(512, 1024)	7.30072021484375
(224, 288)	(512, 1024)	1.2794189453125
(256, 320)	(512, 1024)	-6.0765380859375
(288, 352)	(512, 1024)	-6.3294677734375
(320, 384)	(512, 1024)	-7.6060791015625
(352, 416)	(512, 1024)	3.4080810546875
(384, 448)	(512, 1024)	-0.635009765625
(416, 480)	(512, 1024)	-1.7420654296875
(0, 64)	(768, 1280)	9.98577880859375
(32, 96)	(768, 1280)	3.1058349609375
(64, 128)	(768, 1280)	5.30987548828125
(96, 160)	(768, 1280)	7.07794189453125
(128, 192)	(768, 1280)	3.512451171875
(160, 224)	(768, 1280)	6.34967041015625
(192, 256)	(768, 1280)	10.57452392578125
(224, 288)	(768, 1280)	8.60345458984375
(256, 320)	(768, 1280)	1.12176513671875
(288, 352)	(768, 1280)	33.23297119140625
(320, 384)	(768, 1280)	30.184326171875
(352, 416)	(768, 1280)	10.98944091796875
(384, 448)	(768, 1280)	5.39190673828125
(416, 480)	(768, 1280)	0.449951171875
(448, 512)	(768, 1280)	-3.216796875
(480, 544)	(768, 1280)	1.84991455078125
(512, 576)	(768, 1280)	6.43939208984375
(544, 608)	(768, 1280)	3.60589599609375
(576, 640)	(768, 1280)	4.10113525390625
(608, 672)	(768, 1280)	4.6414794921875
(640, 704)	(768, 1280)	3.81707763671875
(672, 736)	(768, 1280)	1.742919921875
(0, 64)	(1024, 1536)	-4.82366943359375
(32, 96)	(1024, 1536)	-6.16064453125
(64, 128)	(1024, 1536)	-2.79571533203125
(96, 160)	(1024, 1536)	-3.14605712890625
(128, 192)	(1024, 1536)	-3.88519287109375
(160, 224)	(1024, 1536)	-0.45953369140625
(192, 256)	(1024, 1536)	2.27032470703125
(224, 288)	(1024, 1536)	-3.00408935546875
(256, 320)	(1024, 1536)	-3.945556640625
(288, 352)	(1024, 1536)	-3.0240478515625
(320, 384)	(1024, 1536)	-4.10174560546875
(352, 416)	(1024, 1536)	-1.95111083984375
(384, 448)	(1024, 1536)	-2.23028564453125
(416, 480)	(1024, 1536)	-0.87872314453125
(448, 512)	(1024, 1536)	-0.31591796875
(480, 544)	(1024, 1536)	-1.84686279296875
(512, 576)	(1024, 1536)	5.60382080078125
(544, 608)	(1024, 1536)	7.80133056640625
(576, 640)	(1024, 1536)	-3.04351806640625
(608, 672)	(1024, 1536)	-1.6368408203125
(640, 704)	(1024, 1536)	5.81170654296875
(672, 736)	(1024, 1536)	-0.98211669921875
(704, 768)	(1024, 1536)	-3.21942138671875
(736, 800)	(1024, 1536)	0.65106201171875
(768, 832)	(1024, 1536)	1.4781494140625
(800, 864)	(1024, 1536)	13.88250732421875
(832, 896)	(1024, 1536)	16.07550048828125
(864, 928)	(1024, 1536)	-3.19696044921875
(896, 960)	(1024, 1536)	3.66131591796875
(928, 992)	(1024, 1536)	5.390625
(0, 64)	(1280, 1792)	-4.06854248046875
(32, 96)	(1280, 1792)	-6.61529541015625
(64, 128)	(1280, 1792)	-5.4373779296875
(96, 160)	(1280, 1792)	-3.94647216796875
(128, 192)	(1280, 1792)	-5.44036865234375
(160, 224)	(1280, 1792)	-3.10650634765625
(192, 256)	(1280, 1792)	2.237060546875
(224, 288)	(1280, 1792)	2.35662841796875
(256, 320)	(1280, 1792)	7.27056884765625
(288, 352)	(1280, 1792)	5.55145263671875
(320, 384)	(1280, 1792)	-2.64117431640625
(352, 416)	(1280, 1792)	3.8402099609375
(384, 448)	(1280, 1792)	-1.96734619140625
(416, 480)	(1280, 1792)	-7.667236328125
(448, 512)	(1280, 1792)	-10.0487060546875
(480, 544)	(1280, 1792)	-6.1343994140625
(512, 576)	(1280, 1792)	-2.38433837890625
(544, 608)	(1280, 1792)	-1.4072265625
(576, 640)	(1280, 1792)	0.44158935546875
(608, 672)	(1280, 1792)	4.9169921875
(640, 704)	(1280, 1792)	-7.0086669921875
(672, 736)	(1280, 1792)	-11.79718017578125
(704, 768)	(1280, 1792)	-3.9764404296875
(736, 800)	(1280, 1792)	-3.01776123046875
