(0, 64)	(256, 768)	-1.92364501953125
(32, 96)	(256, 768)	0.10028076171875
(64, 128)	(256, 768)	0.85650634765625
(96, 160)	(256, 768)	0.32525634765625
(128, 192)	(256, 768)	-0.62786865234375
(160, 224)	(256, 768)	-1.78851318359375
(0, 64)	(512, 1024)	0.9942626953125
(32, 96)	(512, 1024)	-4.2044677734375
(64, 128)	(512, 1024)	-12.5712890625
(96, 160)	(512, 1024)	-15.54144287109375
(128, 192)	(512, 1024)	-13.41845703125
(160, 224)	(512, 1024)	-15.218994140625
(192, 256)	(512, 1024)	-14.8331298828125
(224, 288)	(512, 1024)	-11.881591796875
(256, 320)	(512, 1024)	-15.504638671875
(288, 352)	(512, 1024)	-10.61785888671875
(320, 384)	(512, 1024)	-10.7886962890625
(352, 416)	(512, 1024)	-13.3209228515625
(384, 448)	(512, 1024)	-5.43939208984375
(416, 480)	(512, 1024)	12.4752197265625
(0, 64)	(768, 1280)	3.5382080078125
(32, 96)	(768, 1280)	12.8095703125
(64, 128)	(768, 1280)	37.20745849609375
(96, 160)	(768, 1280)	35.73992919921875
(128, 192)	(768, 1280)	0.63580322265625
(160, 224)	(768, 1280)	-2.39202880859375
(192, 256)	(768, 1280)	5.009765625
(224, 288)	(768, 1280)	4.4512939453125
(256, 320)	(768, 1280)	20.1885986328125
(288, 352)	(768, 1280)	22.66845703125
(320, 384)	(768, 1280)	24.70428466796875
(352, 416)	(768, 1280)	21.2542724609375
(384, 448)	(768, 1280)	11.33258056640625
(416, 480)	(768, 1280)	26.22723388671875
(448, 512)	(768, 1280)	19.2802734375
(480, 544)	(768, 1280)	0.80584716796875
(512, 576)	(768, 1280)	4.52215576171875
(544, 608)	(768, 1280)	9.22222900390625
(576, 640)	(768, 1280)	8.00299072265625
(608, 672)	(768, 1280)	24.59307861328125
(640, 704)	(768, 1280)	21.2322998046875
(672, 736)	(768, 1280)	6.94677734375
(0, 64)	(1024, 1536)	-11.04925537109375
(32, 96)	(1024, 1536)	-11.59796142578125
(64, 128)	(1024, 1536)	-14.98565673828125
(96, 160)	(1024, 1536)	-13.94537353515625
(128, 192)	(1024, 1536)	-12.540771484375
(160, 224)	(1024, 1536)	-14.3333740234375
(192, 256)	(1024, 1536)	-13.5101318359375
(224, 288)	(1024, 1536)	-12.19091796875
(256, 320)	(1024, 1536)	-12.04486083984375
(288, 352)	(1024, 1536)	-8.51416015625
(320, 384)	(1024, 1536)	-9.381591796875
(352, 416)	(1024, 1536)	-15.01959228515625
(384, 448)	(1024, 1536)	-16.47021484375
(416, 480)	(1024, 1536)	-19.6424560546875
(448, 512)	(1024, 1536)	-17.405029296875
(480, 544)	(1024, 1536)	-19.387939453125
(512, 576)	(1024, 1536)	-19.313720703125
(544, 608)	(1024, 1536)	-14.38671875
(576, 640)	(1024, 1536)	-14.6947021484375
(608, 672)	(1024, 1536)	-17.8785400390625
(640, 704)	(1024, 1536)	-20.84686279296875
(672, 736)	(1024, 1536)	-17.2364501953125
(704, 768)	(1024, 1536)	-14.7471923828125
(736, 800)	(1024, 1536)	-11.43292236328125
(768, 832)	(1024, 1536)	-10.011474609375
(800, 864)	(1024, 1536)	-15.52435302734375
(832, 896)	(1024, 1536)	-18.90972900390625
(864, 928)	(1024, 1536)	-7.466796875
(896, 960)	(1024, 1536)	-9.313720703125
(928, 992)	(1024, 1536)	-7.7852783203125
(0, 64)	(1280, 1792)	-0.5849609375
(32, 96)	(1280, 1792)	-2.46356201171875
(64, 128)	(1280, 1792)	-9.15777587890625
(96, 160)	(1280, 1792)	-11.78515625
(128, 192)	(1280, 1792)	-14.70843505859375
(160, 224)	(1280, 1792)	-12.09442138671875
(192, 256)	(1280, 1792)	-5.98101806640625
(224, 288)	(1280, 1792)	-2.3846435546875
(256, 320)	(1280, 1792)	-7.4061279296875
(288, 352)	(1280, 1792)	-5.2034912109375
(320, 384)	(1280, 1792)	-2.25885009765625
(352, 416)	(1280, 1792)	-4.70196533203125
(384, 448)	(1280, 1792)	-8.4261474609375
(416, 480)	(1280, 1792)	4.44281005859375
(448, 512)	(1280, 1792)	8.6807861328125
(480, 544)	(1280, 1792)	-6.94439697265625
(512, 576)	(1280, 1792)	-9.0831298828125
(544, 608)	(1280, 1792)	-10.522705078125
(576, 640)	(1280, 1792)	-3.86688232421875
