(0, 64)	(256, 768)	-11.08251953125
(32, 96)	(256, 768)	-15.73138427734375
(64, 128)	(256, 768)	-17.53204345703125
(96, 160)	(256, 768)	-15.46331787109375
(128, 192)	(256, 768)	-12.01043701171875
(160, 224)	(256, 768)	-13.00384521484375
(0, 64)	(512, 1024)	-10.45172119140625
(32, 96)	(512, 1024)	-10.7659912109375
(64, 128)	(512, 1024)	-9.13043212890625
(96, 160)	(512, 1024)	-8.69439697265625
(128, 192)	(512, 1024)	-9.907470703125
(160, 224)	(512, 1024)	-11.31243896484375
(192, 256)	(512, 1024)	-10.199462890625
(224, 288)	(512, 1024)	0.79302978515625
(256, 320)	(512, 1024)	0.4541015625
(288, 352)	(512, 1024)	19.23028564453125
(320, 384)	(512, 1024)	25.0286865234375
(352, 416)	(512, 1024)	1.1895751953125
(384, 448)	(512, 1024)	-6.40435791015625
(416, 480)	(512, 1024)	-8.339599609375
(0, 64)	(768, 1280)	0.21343994140625
(32, 96)	(768, 1280)	-0.440185546875
(64, 128)	(768, 1280)	1.860595703125
(96, 160)	(768, 1280)	1.868408203125
(128, 192)	(768, 1280)	0.514892578125
(160, 224)	(768, 1280)	21.8602294921875
(192, 256)	(768, 1280)	28.63336181640625
(224, 288)	(768, 1280)	6.7271728515625
(256, 320)	(768, 1280)	1.97894287109375
(288, 352)	(768, 1280)	0.69921875
(320, 384)	(768, 1280)	2.9967041015625
(352, 416)	(768, 1280)	2.0709228515625
(384, 448)	(768, 1280)	1.5335693359375
(416, 480)	(768, 1280)	1.3387451171875
(448, 512)	(768, 1280)	6.621337890625
(480, 544)	(768, 1280)	7.35809326171875
(512, 576)	(768, 1280)	2.75701904296875
(544, 608)	(768, 1280)	2.6710205078125
(576, 640)	(768, 1280)	3.7318115234375
(608, 672)	(768, 1280)	4.9000244140625
(640, 704)	(768, 1280)	3.0150146484375
(672, 736)	(768, 1280)	3.86383056640625
(0, 64)	(1024, 1536)	6.504150390625
(32, 96)	(1024, 1536)	-2.51605224609375
(64, 128)	(1024, 1536)	-1.5272216796875
(96, 160)	(1024, 1536)	0.27587890625
(128, 192)	(1024, 1536)	1.202880859375
(160, 224)	(1024, 1536)	-5.28533935546875
(192, 256)	(1024, 1536)	2.53173828125
(224, 288)	(1024, 1536)	5.5531005859375
(256, 320)	(1024, 1536)	0.80047607421875
(288, 352)	(1024, 1536)	1.4293212890625
(320, 384)	(1024, 1536)	0.35791015625
(352, 416)	(1024, 1536)	0.557373046875
(384, 448)	(1024, 1536)	3.51739501953125
(416, 480)	(1024, 1536)	-3.5074462890625
(448, 512)	(1024, 1536)	-2.4677734375
(480, 544)	(1024, 1536)	-2.232666015625
(512, 576)	(1024, 1536)	-1.1865234375
(544, 608)	(1024, 1536)	-1.9512939453125
(576, 640)	(1024, 1536)	-4.60711669921875
(608, 672)	(1024, 1536)	-0.51422119140625
(640, 704)	(1024, 1536)	27.0184326171875
(672, 736)	(1024, 1536)	15.481201171875
(704, 768)	(1024, 1536)	-5.56463623046875
(736, 800)	(1024, 1536)	-0.18017578125
(768, 832)	(1024, 1536)	0.93060302734375
(800, 864)	(1024, 1536)	-3.1500244140625
(832, 896)	(1024, 1536)	-2.9312744140625
(864, 928)	(1024, 1536)	-1.69573974609375
(896, 960)	(1024, 1536)	2.75396728515625
(928, 992)	(1024, 1536)	0.47222900390625
(0, 64)	(1280, 1792)	3.4580078125
(32, 96)	(1280, 1792)	13.1417236328125
(64, 128)	(1280, 1792)	4.336181640625
(96, 160)	(1280, 1792)	-2.8631591796875
(128, 192)	(1280, 1792)	-1.39935302734375
(160, 224)	(1280, 1792)	12.12725830078125
(192, 256)	(1280, 1792)	22.34649658203125
(224, 288)	(1280, 1792)	6.7900390625
(256, 320)	(1280, 1792)	0.045166015625
(288, 352)	(1280, 1792)	0.53125
(320, 384)	(1280, 1792)	1.2205810546875
(352, 416)	(1280, 1792)	3.6165771484375
(384, 448)	(1280, 1792)	-1.8414306640625
(416, 480)	(1280, 1792)	-3.48748779296875
(448, 512)	(1280, 1792)	2.1063232421875
(480, 544)	(1280, 1792)	3.6151123046875
(512, 576)	(1280, 1792)	0.9857177734375
(544, 608)	(1280, 1792)	-1.757568359375
(576, 640)	(1280, 1792)	0.5316162109375
(608, 672)	(1280, 1792)	2.6737060546875
(640, 704)	(1280, 1792)	0.109375
(672, 736)	(1280, 1792)	0.36767578125
(704, 768)	(1280, 1792)	-1.53173828125
(736, 800)	(1280, 1792)	3.32763671875
(768, 832)	(1280, 1792)	2.3736572265625
(800, 864)	(1280, 1792)	-2.9818115234375
(832, 896)	(1280, 1792)	-3.2523193359375
(864, 928)	(1280, 1792)	-2.366943359375
(896, 960)	(1280, 1792)	8.045166015625
(928, 992)	(1280, 1792)	7.3563232421875
(960, 1024)	(1280, 1792)	1.8973388671875
(992, 1056)	(1280, 1792)	3.2606201171875
(1024, 1088)	(1280, 1792)	3.345947265625
(1056, 1120)	(1280, 1792)	3.325927734375
(1088, 1152)	(1280, 1792)	7.85272216796875
(1120, 1184)	(1280, 1792)	19.8253173828125
(1152, 1216)	(1280, 1792)	11.69854736328125
(1184, 1248)	(1280, 1792)	3.61297607421875
(0, 64)	(1536, 2048)	2.0755615234375
(32, 96)	(1536, 2048)	7.12750244140625
(64, 128)	(1536, 2048)	7.2864990234375
(96, 160)	(1536, 2048)	-1.0576171875
(128, 192)	(1536, 2048)	-0.03363037109375
(160, 224)	(1536, 2048)	-0.96917724609375
(192, 256)	(1536, 2048)	5.892822265625
(224, 288)	(1536, 2048)	11.41400146484375
(256, 320)	(1536, 2048)	6.82611083984375
(288, 352)	(1536, 2048)	0.47308349609375
(320, 384)	(1536, 2048)	2.02093505859375
(352, 416)	(1536, 2048)	0.67449951171875
(384, 448)	(1536, 2048)	0.33380126953125
(416, 480)	(1536, 2048)	-0.08026123046875
(448, 512)	(1536, 2048)	3.10821533203125
(480, 544)	(1536, 2048)	0.75640869140625
(512, 576)	(1536, 2048)	0.19134521484375
(544, 608)	(1536, 2048)	0.7869873046875
(576, 640)	(1536, 2048)	2.61053466796875
(608, 672)	(1536, 2048)	6.59686279296875
(640, 704)	(1536, 2048)	-4.05902099609375
(672, 736)	(1536, 2048)	-0.6571044921875
(704, 768)	(1536, 2048)	-2.13214111328125
(736, 800)	(1536, 2048)	1.84942626953125
(768, 832)	(1536, 2048)	0.884521484375
(800, 864)	(1536, 2048)	2.90093994140625
(832, 896)	(1536, 2048)	2.61895751953125
(864, 928)	(1536, 2048)	1.75482177734375
(896, 960)	(1536, 2048)	1.85528564453125
(928, 992)	(1536, 2048)	-1.10723876953125
