(0, 64)	(256, 768)	41.5804443359375
(32, 96)	(256, 768)	14.22467041015625
(64, 128)	(256, 768)	12.95123291015625
(96, 160)	(256, 768)	8.8302001953125
(128, 192)	(256, 768)	6.670654296875
(160, 224)	(256, 768)	2.4580078125
(0, 64)	(512, 1024)	-0.23187255859375
(32, 96)	(512, 1024)	12.53485107421875
(64, 128)	(512, 1024)	17.130859375
(96, 160)	(512, 1024)	14.14068603515625
(128, 192)	(512, 1024)	7.08056640625
(160, 224)	(512, 1024)	-1.353759765625
(192, 256)	(512, 1024)	-0.81097412109375
(224, 288)	(512, 1024)	-0.40826416015625
(256, 320)	(512, 1024)	-0.17730712890625
(288, 352)	(512, 1024)	-0.80718994140625
(320, 384)	(512, 1024)	1.05706787109375
(352, 416)	(512, 1024)	-1.46197509765625
(384, 448)	(512, 1024)	-1.08929443359375
(416, 480)	(512, 1024)	-1.5340576171875
(0, 64)	(768, 1280)	-8.7574462890625
(32, 96)	(768, 1280)	-0.029052734375
(64, 128)	(768, 1280)	-2.68963623046875
(96, 160)	(768, 1280)	0.40142822265625
(128, 192)	(768, 1280)	31.50067138671875
(160, 224)	(768, 1280)	26.9300537109375
(192, 256)	(768, 1280)	-1.6817626953125
(224, 288)	(768, 1280)	2.09466552734375
(256, 320)	(768, 1280)	17.77593994140625
(288, 352)	(768, 1280)	12.99713134765625
(320, 384)	(768, 1280)	0.00482177734375
(352, 416)	(768, 1280)	4.6246337890625
(384, 448)	(768, 1280)	15.61834716796875
(416, 480)	(768, 1280)	13.79742431640625
(448, 512)	(768, 1280)	0.96759033203125
(480, 544)	(768, 1280)	-2.84002685546875
(512, 576)	(768, 1280)	-0.342041015625
(544, 608)	(768, 1280)	8.10882568359375
(576, 640)	(768, 1280)	1.4993896484375
(608, 672)	(768, 1280)	-2.692138671875
(640, 704)	(768, 1280)	0.07269287109375
(672, 736)	(768, 1280)	-1.4686279296875
(0, 64)	(1024, 1536)	1.12225341796875
(32, 96)	(1024, 1536)	2.30780029296875
(64, 128)	(1024, 1536)	0.82818603515625
(96, 160)	(1024, 1536)	-1.5479736328125
(128, 192)	(1024, 1536)	4.62420654296875
(160, 224)	(1024, 1536)	7.42132568359375
(192, 256)	(1024, 1536)	1.44720458984375
(224, 288)	(1024, 1536)	5.67779541015625
(256, 320)	(1024, 1536)	10.38153076171875
(288, 352)	(1024, 1536)	5.2266845703125
(320, 384)	(1024, 1536)	5.004150390625
(352, 416)	(1024, 1536)	6.88525390625
(384, 448)	(1024, 1536)	3.63482666015625
(416, 480)	(1024, 1536)	2.20538330078125
(448, 512)	(1024, 1536)	2.72705078125
(480, 544)	(1024, 1536)	0.341796875
(512, 576)	(1024, 1536)	6.66607666015625
(544, 608)	(1024, 1536)	10.2998046875
(576, 640)	(1024, 1536)	0.90985107421875
(608, 672)	(1024, 1536)	0.06451416015625
(640, 704)	(1024, 1536)	3.5313720703125
(672, 736)	(1024, 1536)	0.5377197265625
(704, 768)	(1024, 1536)	2.2755126953125
(736, 800)	(1024, 1536)	0.77349853515625
(768, 832)	(1024, 1536)	-0.52618408203125
(800, 864)	(1024, 1536)	-2.7041015625
(832, 896)	(1024, 1536)	-1.63360595703125
(864, 928)	(1024, 1536)	-0.65460205078125
(896, 960)	(1024, 1536)	1.36614990234375
(928, 992)	(1024, 1536)	3.38934326171875
(0, 64)	(1280, 1792)	-17.5333251953125
(32, 96)	(1280, 1792)	-1.04498291015625
(64, 128)	(1280, 1792)	0.37103271484375
(96, 160)	(1280, 1792)	-13.82489013671875
(128, 192)	(1280, 1792)	-9.7708740234375
(160, 224)	(1280, 1792)	1.70574951171875
(192, 256)	(1280, 1792)	-0.68548583984375
(224, 288)	(1280, 1792)	-6.9542236328125
(256, 320)	(1280, 1792)	-9.08013916015625
(288, 352)	(1280, 1792)	-16.240478515625
(320, 384)	(1280, 1792)	-12.609375
(352, 416)	(1280, 1792)	-14.9842529296875
(384, 448)	(1280, 1792)	-19.37841796875
(416, 480)	(1280, 1792)	-13.74383544921875
(448, 512)	(1280, 1792)	-10.6395263671875
(480, 544)	(1280, 1792)	-14.55975341796875
(512, 576)	(1280, 1792)	-12.79510498046875
(544, 608)	(1280, 1792)	-14.017578125
(576, 640)	(1280, 1792)	-16.7769775390625
(608, 672)	(1280, 1792)	-12.55511474609375
(640, 704)	(1280, 1792)	-11.22674560546875
(672, 736)	(1280, 1792)	-12.06060791015625
(704, 768)	(1280, 1792)	-11.37799072265625
(736, 800)	(1280, 1792)	-13.7486572265625
(768, 832)	(1280, 1792)	-15.6248779296875
(800, 864)	(1280, 1792)	-16.81951904296875
(832, 896)	(1280, 1792)	-15.43280029296875
(864, 928)	(1280, 1792)	4.04522705078125
(896, 960)	(1280, 1792)	2.89678955078125
(928, 992)	(1280, 1792)	-13.39898681640625
(960, 1024)	(1280, 1792)	-10.24462890625
(992, 1056)	(1280, 1792)	-11.51995849609375
(1024, 1088)	(1280, 1792)	-11.365966796875
(1056, 1120)	(1280, 1792)	-14.80755615234375
(1088, 1152)	(1280, 1792)	-9.792724609375
(1120, 1184)	(1280, 1792)	-10.48455810546875
(1152, 1216)	(1280, 1792)	-10.32257080078125
(1184, 1248)	(1280, 1792)	-6.9383544921875
(0, 64)	(1536, 2048)	-1.70343017578125
(32, 96)	(1536, 2048)	4.67291259765625
(64, 128)	(1536, 2048)	0.8218994140625
(96, 160)	(1536, 2048)	-10.11676025390625
(128, 192)	(1536, 2048)	-8.25042724609375
(160, 224)	(1536, 2048)	-5.6937255859375
(192, 256)	(1536, 2048)	6.72650146484375
(224, 288)	(1536, 2048)	16.99176025390625
(256, 320)	(1536, 2048)	5.52362060546875
(288, 352)	(1536, 2048)	0.90545654296875
(320, 384)	(1536, 2048)	5.71002197265625
(352, 416)	(1536, 2048)	-6.04461669921875
(384, 448)	(1536, 2048)	-3.26483154296875
(416, 480)	(1536, 2048)	-6.03070068359375
(448, 512)	(1536, 2048)	-6.2987060546875
(480, 544)	(1536, 2048)	-3.4195556640625
(512, 576)	(1536, 2048)	3.8756103515625
(544, 608)	(1536, 2048)	19.31097412109375
(576, 640)	(1536, 2048)	26.23687744140625
(608, 672)	(1536, 2048)	-4.18707275390625
(640, 704)	(1536, 2048)	-6.56024169921875
(672, 736)	(1536, 2048)	-11.431640625
(704, 768)	(1536, 2048)	-11.1826171875
(736, 800)	(1536, 2048)	-11.209228515625
(768, 832)	(1536, 2048)	-9.73162841796875
(800, 864)	(1536, 2048)	20.1044921875
(832, 896)	(1536, 2048)	18.11590576171875
(864, 928)	(1536, 2048)	-7.35546875
(896, 960)	(1536, 2048)	-5.7474365234375
(928, 992)	(1536, 2048)	-5.10028076171875
(960, 1024)	(1536, 2048)	-7.84405517578125
(992, 1056)	(1536, 2048)	-12.4884033203125
(1024, 1088)	(1536, 2048)	-9.34942626953125
(1056, 1120)	(1536, 2048)	-5.16082763671875
(1088, 1152)	(1536, 2048)	-2.412353515625
(1120, 1184)	(1536, 2048)	-11.05108642578125
(1152, 1216)	(1536, 2048)	9.18011474609375
(1184, 1248)	(1536, 2048)	25.49151611328125
(1216, 1280)	(1536, 2048)	10.7611083984375
(1248, 1312)	(1536, 2048)	-3.90863037109375
(1280, 1344)	(1536, 2048)	-3.87957763671875
(1312, 1376)	(1536, 2048)	1.2239990234375
(1344, 1408)	(1536, 2048)	-1.8560791015625
(1376, 1440)	(1536, 2048)	-3.83612060546875
(1408, 1472)	(1536, 2048)	-4.99896240234375
(1440, 1504)	(1536, 2048)	-8.099365234375
(0, 64)	(1792, 2304)	3.82110595703125
(32, 96)	(1792, 2304)	10.54119873046875
(64, 128)	(1792, 2304)	10.00079345703125
(96, 160)	(1792, 2304)	3.29248046875
(128, 192)	(1792, 2304)	0.22625732421875
(160, 224)	(1792, 2304)	2.26055908203125
(192, 256)	(1792, 2304)	5.14044189453125
(224, 288)	(1792, 2304)	18.82794189453125
(256, 320)	(1792, 2304)	20.90325927734375
