(0, 64)	(256, 768)	12.38763427734375
(32, 96)	(256, 768)	24.8583984375
(64, 128)	(256, 768)	43.71990966796875
(96, 160)	(256, 768)	21.97015380859375
(128, 192)	(256, 768)	-8.990478515625
(160, 224)	(256, 768)	-14.01312255859375
(0, 64)	(512, 1024)	11.5206298828125
(32, 96)	(512, 1024)	31.5361328125
(64, 128)	(512, 1024)	49.72320556640625
(96, 160)	(512, 1024)	14.5986328125
(128, 192)	(512, 1024)	8.44232177734375
(160, 224)	(512, 1024)	8.88006591796875
(192, 256)	(512, 1024)	15.0260009765625
(224, 288)	(512, 1024)	15.9630126953125
(256, 320)	(512, 1024)	7.7327880859375
(288, 352)	(512, 1024)	9.07196044921875
(320, 384)	(512, 1024)	7.3699951171875
(352, 416)	(512, 1024)	3.22210693359375
(384, 448)	(512, 1024)	8.90679931640625
(416, 480)	(512, 1024)	1.7464599609375
(0, 64)	(768, 1280)	17.19696044921875
(32, 96)	(768, 1280)	12.21575927734375
(64, 128)	(768, 1280)	3.51947021484375
(96, 160)	(768, 1280)	3.74798583984375
(128, 192)	(768, 1280)	10.7218017578125
(160, 224)	(768, 1280)	11.71490478515625
(192, 256)	(768, 1280)	6.09722900390625
(224, 288)	(768, 1280)	7.17864990234375
(256, 320)	(768, 1280)	4.5860595703125
(288, 352)	(768, 1280)	3.36199951171875
(320, 384)	(768, 1280)	1.81683349609375
(352, 416)	(768, 1280)	4.561279296875
(384, 448)	(768, 1280)	11.2852783203125
(416, 480)	(768, 1280)	35.06036376953125
(448, 512)	(768, 1280)	34.03045654296875
(480, 544)	(768, 1280)	-4.67657470703125
(512, 576)	(768, 1280)	8.24957275390625
(544, 608)	(768, 1280)	24.16534423828125
(576, 640)	(768, 1280)	12.83013916015625
(608, 672)	(768, 1280)	-2.69439697265625
(640, 704)	(768, 1280)	0.0849609375
(672, 736)	(768, 1280)	0.88677978515625
(0, 64)	(1024, 1536)	6.35675048828125
(32, 96)	(1024, 1536)	7.37677001953125
(64, 128)	(1024, 1536)	5.52215576171875
(96, 160)	(1024, 1536)	-8.23272705078125
(128, 192)	(1024, 1536)	-8.54449462890625
(160, 224)	(1024, 1536)	-9.855712890625
(192, 256)	(1024, 1536)	8.57415771484375
(224, 288)	(1024, 1536)	6.16607666015625
(256, 320)	(1024, 1536)	-5.08319091796875
(288, 352)	(1024, 1536)	-5.51165771484375
(320, 384)	(1024, 1536)	-10.2196044921875
(352, 416)	(1024, 1536)	-11.45758056640625
(384, 448)	(1024, 1536)	-9.95233154296875
(416, 480)	(1024, 1536)	-9.79241943359375
(448, 512)	(1024, 1536)	-6.37213134765625
(480, 544)	(1024, 1536)	-9.6446533203125
(512, 576)	(1024, 1536)	-0.83489990234375
(544, 608)	(1024, 1536)	5.97564697265625
(576, 640)	(1024, 1536)	-0.60980224609375
(608, 672)	(1024, 1536)	-9.5404052734375
(640, 704)	(1024, 1536)	-8.34393310546875
(672, 736)	(1024, 1536)	0.7955322265625
(704, 768)	(1024, 1536)	2.03448486328125
(736, 800)	(1024, 1536)	-3.87261962890625
(768, 832)	(1024, 1536)	-5.72283935546875
(800, 864)	(1024, 1536)	-6.25115966796875
(832, 896)	(1024, 1536)	-7.49627685546875
(864, 928)	(1024, 1536)	0.85711669921875
(896, 960)	(1024, 1536)	0.12274169921875
(928, 992)	(1024, 1536)	-0.0426025390625
(0, 64)	(1280, 1792)	18.7451171875
(32, 96)	(1280, 1792)	1.63433837890625
(64, 128)	(1280, 1792)	2.02508544921875
(96, 160)	(1280, 1792)	4.62091064453125
(128, 192)	(1280, 1792)	33.09552001953125
(160, 224)	(1280, 1792)	43.87213134765625
(192, 256)	(1280, 1792)	35.34515380859375
(224, 288)	(1280, 1792)	14.53179931640625
(256, 320)	(1280, 1792)	1.28045654296875
(288, 352)	(1280, 1792)	5.00018310546875
(320, 384)	(1280, 1792)	4.22369384765625
(352, 416)	(1280, 1792)	-0.13983154296875
(384, 448)	(1280, 1792)	1.57550048828125
(416, 480)	(1280, 1792)	16.4620361328125
(448, 512)	(1280, 1792)	17.30401611328125
(480, 544)	(1280, 1792)	2.218994140625
(512, 576)	(1280, 1792)	0.27642822265625
(544, 608)	(1280, 1792)	5.54840087890625
(576, 640)	(1280, 1792)	0.7156982421875
(608, 672)	(1280, 1792)	-6.45147705078125
(640, 704)	(1280, 1792)	-4.19097900390625
(672, 736)	(1280, 1792)	-0.552734375
(704, 768)	(1280, 1792)	-2.289306640625
(736, 800)	(1280, 1792)	-5.955322265625
(768, 832)	(1280, 1792)	-3.69561767578125
(800, 864)	(1280, 1792)	-1.6185302734375
(832, 896)	(1280, 1792)	-3.95452880859375
(864, 928)	(1280, 1792)	-0.82049560546875
(896, 960)	(1280, 1792)	-2.90985107421875
(928, 992)	(1280, 1792)	0.09674072265625
(960, 1024)	(1280, 1792)	2.6556396484375
(992, 1056)	(1280, 1792)	18.18597412109375
(1024, 1088)	(1280, 1792)	16.37176513671875
(1056, 1120)	(1280, 1792)	4.92657470703125
(1088, 1152)	(1280, 1792)	-0.25628662109375
(1120, 1184)	(1280, 1792)	0.86175537109375
(1152, 1216)	(1280, 1792)	-0.989990234375
(1184, 1248)	(1280, 1792)	-3.2054443359375
(0, 64)	(1536, 2048)	-6.68634033203125
(32, 96)	(1536, 2048)	-14.44403076171875
(64, 128)	(1536, 2048)	-6.2352294921875
(96, 160)	(1536, 2048)	-6.45745849609375
(128, 192)	(1536, 2048)	-4.5565185546875
(160, 224)	(1536, 2048)	-3.4691162109375
(192, 256)	(1536, 2048)	-7.8985595703125
(224, 288)	(1536, 2048)	-11.26348876953125
(256, 320)	(1536, 2048)	-7.681396484375
(288, 352)	(1536, 2048)	-2.5679931640625
(320, 384)	(1536, 2048)	-10.264404296875
(352, 416)	(1536, 2048)	-11.79718017578125
(384, 448)	(1536, 2048)	-13.60601806640625
(416, 480)	(1536, 2048)	-12.728271484375
(448, 512)	(1536, 2048)	-11.79974365234375
(480, 544)	(1536, 2048)	-13.0760498046875
(512, 576)	(1536, 2048)	-12.9569091796875
(544, 608)	(1536, 2048)	-1.0108642578125
(576, 640)	(1536, 2048)	-4.76788330078125
(608, 672)	(1536, 2048)	-11.969482421875
(640, 704)	(1536, 2048)	-12.2196044921875
(672, 736)	(1536, 2048)	-12.24908447265625
(704, 768)	(1536, 2048)	-6.7720947265625
(736, 800)	(1536, 2048)	-11.006591796875
(768, 832)	(1536, 2048)	-10.2452392578125
(800, 864)	(1536, 2048)	-10.79132080078125
(832, 896)	(1536, 2048)	-15.5018310546875
(864, 928)	(1536, 2048)	-13.292724609375
(896, 960)	(1536, 2048)	-12.94647216796875
(928, 992)	(1536, 2048)	-11.1114501953125
(960, 1024)	(1536, 2048)	-6.55523681640625
(992, 1056)	(1536, 2048)	-14.58319091796875
(1024, 1088)	(1536, 2048)	-14.74273681640625
(1056, 1120)	(1536, 2048)	-9.18084716796875
(1088, 1152)	(1536, 2048)	-7.41070556640625
(1120, 1184)	(1536, 2048)	-3.23150634765625
(1152, 1216)	(1536, 2048)	-11.584228515625
(1184, 1248)	(1536, 2048)	-9.41229248046875
(1216, 1280)	(1536, 2048)	-12.34710693359375
(1248, 1312)	(1536, 2048)	-7.96270751953125
(1280, 1344)	(1536, 2048)	-6.187744140625
(1312, 1376)	(1536, 2048)	-4.52825927734375
(1344, 1408)	(1536, 2048)	0.7550048828125
(1376, 1440)	(1536, 2048)	-8.6820068359375
(1408, 1472)	(1536, 2048)	-13.7886962890625
(1440, 1504)	(1536, 2048)	-5.4964599609375
(0, 64)	(1792, 2304)	5.2799072265625
(32, 96)	(1792, 2304)	18.6077880859375
(64, 128)	(1792, 2304)	27.34942626953125
(96, 160)	(1792, 2304)	18.96185302734375
(128, 192)	(1792, 2304)	11.51953125
(160, 224)	(1792, 2304)	7.85205078125
(192, 256)	(1792, 2304)	14.1673583984375
(224, 288)	(1792, 2304)	13.249755859375
(256, 320)	(1792, 2304)	4.32342529296875
(288, 352)	(1792, 2304)	4.985107421875
(320, 384)	(1792, 2304)	3.6048583984375
(352, 416)	(1792, 2304)	2.8052978515625
(384, 448)	(1792, 2304)	6.064697265625
(416, 480)	(1792, 2304)	7.96795654296875
(448, 512)	(1792, 2304)	3.58966064453125
(480, 544)	(1792, 2304)	0.45147705078125
(512, 576)	(1792, 2304)	0.5877685546875
(544, 608)	(1792, 2304)	25.29620361328125
(576, 640)	(1792, 2304)	31.6109619140625
(608, 672)	(1792, 2304)	28.7279052734375
(640, 704)	(1792, 2304)	14.63043212890625
(672, 736)	(1792, 2304)	30.6016845703125
(704, 768)	(1792, 2304)	40.73382568359375
(736, 800)	(1792, 2304)	39.75927734375
(768, 832)	(1792, 2304)	31.4600830078125
(800, 864)	(1792, 2304)	25.67681884765625
(832, 896)	(1792, 2304)	11.97723388671875
(864, 928)	(1792, 2304)	10.6162109375
(896, 960)	(1792, 2304)	12.46820068359375
(928, 992)	(1792, 2304)	13.2786865234375
(960, 1024)	(1792, 2304)	13.23052978515625
(992, 1056)	(1792, 2304)	14.1575927734375
(1024, 1088)	(1792, 2304)	4.8260498046875
(1056, 1120)	(1792, 2304)	2.8787841796875
(1088, 1152)	(1792, 2304)	0.1685791015625
(1120, 1184)	(1792, 2304)	1.6768798828125
(1152, 1216)	(1792, 2304)	1.94970703125
(1184, 1248)	(1792, 2304)	4.3001708984375
(1216, 1280)	(1792, 2304)	-2.44683837890625
(1248, 1312)	(1792, 2304)	-3.10858154296875
(1280, 1344)	(1792, 2304)	0.47430419921875
(1312, 1376)	(1792, 2304)	-1.0850830078125
(1344, 1408)	(1792, 2304)	3.33221435546875
(1376, 1440)	(1792, 2304)	-1.35791015625
(1408, 1472)	(1792, 2304)	-3.4552001953125
(1440, 1504)	(1792, 2304)	-1.4324951171875
(1472, 1536)	(1792, 2304)	4.63555908203125
(1504, 1568)	(1792, 2304)	2.0390625
(1536, 1600)	(1792, 2304)	4.80487060546875
(1568, 1632)	(1792, 2304)	3.8837890625
(1600, 1664)	(1792, 2304)	1.0137939453125
(1632, 1696)	(1792, 2304)	2.92083740234375
(1664, 1728)	(1792, 2304)	8.8311767578125
(1696, 1760)	(1792, 2304)	7.454833984375
(0, 64)	(2048, 2560)	-5.78985595703125
(32, 96)	(2048, 2560)	-12.1610107421875
(64, 128)	(2048, 2560)	1.0159912109375
(96, 160)	(2048, 2560)	-16.4417724609375
(128, 192)	(2048, 2560)	4.90167236328125
(160, 224)	(2048, 2560)	4.96466064453125
(192, 256)	(2048, 2560)	-12.228271484375
(224, 288)	(2048, 2560)	-16.6776123046875
(256, 320)	(2048, 2560)	-8.18939208984375
(288, 352)	(2048, 2560)	-6.89910888671875
(320, 384)	(2048, 2560)	-23.28460693359375
(352, 416)	(2048, 2560)	-24.12335205078125
(384, 448)	(2048, 2560)	-21.32427978515625
(416, 480)	(2048, 2560)	-19.0616455078125
(448, 512)	(2048, 2560)	-26.797607421875
(480, 544)	(2048, 2560)	-30.15411376953125
(512, 576)	(2048, 2560)	-21.69781494140625
(544, 608)	(2048, 2560)	-0.30828857421875
(576, 640)	(2048, 2560)	7.9481201171875
(608, 672)	(2048, 2560)	-9.44818115234375
(640, 704)	(2048, 2560)	-17.87310791015625
(672, 736)	(2048, 2560)	-12.27435302734375
(704, 768)	(2048, 2560)	-8.16229248046875
(736, 800)	(2048, 2560)	-19.17193603515625
(768, 832)	(2048, 2560)	9.38543701171875
(800, 864)	(2048, 2560)	8.4307861328125
(832, 896)	(2048, 2560)	-13.33489990234375
(864, 928)	(2048, 2560)	-7.86846923828125
(896, 960)	(2048, 2560)	-6.96783447265625
(928, 992)	(2048, 2560)	-7.6796875
(960, 1024)	(2048, 2560)	-6.8282470703125
(992, 1056)	(2048, 2560)	-18.75201416015625
(1024, 1088)	(2048, 2560)	-21.99981689453125
(1056, 1120)	(2048, 2560)	-23.4075927734375
(1088, 1152)	(2048, 2560)	-8.14788818359375
(1120, 1184)	(2048, 2560)	-1.14410400390625
(1152, 1216)	(2048, 2560)	-17.0889892578125
(1184, 1248)	(2048, 2560)	-16.902099609375
(1216, 1280)	(2048, 2560)	-17.429443359375
(1248, 1312)	(2048, 2560)	-18.87152099609375
(1280, 1344)	(2048, 2560)	-17.77069091796875
(1312, 1376)	(2048, 2560)	-5.7852783203125
(1344, 1408)	(2048, 2560)	-4.2552490234375
(1376, 1440)	(2048, 2560)	-18.35186767578125
(1408, 1472)	(2048, 2560)	-21.51434326171875
(1440, 1504)	(2048, 2560)	-18.2916259765625
(1472, 1536)	(2048, 2560)	-13.72967529296875
(1504, 1568)	(2048, 2560)	-20.28302001953125
(1536, 1600)	(2048, 2560)	-15.8924560546875
(1568, 1632)	(2048, 2560)	-18.54803466796875
(1600, 1664)	(2048, 2560)	-18.7301025390625
(1632, 1696)	(2048, 2560)	-21.115478515625
(1664, 1728)	(2048, 2560)	-8.42779541015625
(1696, 1760)	(2048, 2560)	-8.28131103515625
(1728, 1792)	(2048, 2560)	-12.49066162109375
