(0, 64)	(256, 768)	46.1507568359375
(32, 96)	(256, 768)	33.95068359375
(64, 128)	(256, 768)	10.79730224609375
(96, 160)	(256, 768)	-0.4129638671875
(128, 192)	(256, 768)	0.60052490234375
(160, 224)	(256, 768)	-3.05206298828125
(0, 64)	(512, 1024)	7.97039794921875
(32, 96)	(512, 1024)	6.53253173828125
(64, 128)	(512, 1024)	7.97808837890625
(96, 160)	(512, 1024)	4.5406494140625
(128, 192)	(512, 1024)	2.32427978515625
(160, 224)	(512, 1024)	0.86572265625
(192, 256)	(512, 1024)	1.22607421875
(224, 288)	(512, 1024)	1.5179443359375
(256, 320)	(512, 1024)	4.8262939453125
(288, 352)	(512, 1024)	3.68072509765625
(320, 384)	(512, 1024)	1.33416748046875
(352, 416)	(512, 1024)	2.19110107421875
(384, 448)	(512, 1024)	6.89306640625
(416, 480)	(512, 1024)	3.527587890625
(0, 64)	(768, 1280)	1.67840576171875
(32, 96)	(768, 1280)	2.46917724609375
(64, 128)	(768, 1280)	6.3209228515625
(96, 160)	(768, 1280)	2.1812744140625
(128, 192)	(768, 1280)	0.3416748046875
(160, 224)	(768, 1280)	-4.79974365234375
(192, 256)	(768, 1280)	-0.0938720703125
(224, 288)	(768, 1280)	-0.55194091796875
(256, 320)	(768, 1280)	0.83056640625
(288, 352)	(768, 1280)	-1.267822265625
(320, 384)	(768, 1280)	-0.5208740234375
(352, 416)	(768, 1280)	0.72332763671875
(384, 448)	(768, 1280)	1.7977294921875
(416, 480)	(768, 1280)	2.6490478515625
(448, 512)	(768, 1280)	2.326904296875
(480, 544)	(768, 1280)	8.0076904296875
(512, 576)	(768, 1280)	17.0889892578125
(544, 608)	(768, 1280)	4.4952392578125
(576, 640)	(768, 1280)	-5.34393310546875
(608, 672)	(768, 1280)	-5.6240234375
(640, 704)	(768, 1280)	20.5145263671875
(672, 736)	(768, 1280)	19.4884033203125
(0, 64)	(1024, 1536)	-1.227294921875
(32, 96)	(1024, 1536)	3.95941162109375
(64, 128)	(1024, 1536)	3.18548583984375
(96, 160)	(1024, 1536)	13.14154052734375
(128, 192)	(1024, 1536)	10.7122802734375
(160, 224)	(1024, 1536)	-3.5159912109375
(192, 256)	(1024, 1536)	0.07659912109375
(224, 288)	(1024, 1536)	-3.127197265625
(256, 320)	(1024, 1536)	-0.580322265625
(288, 352)	(1024, 1536)	-2.37451171875
(320, 384)	(1024, 1536)	-2.156494140625
(352, 416)	(1024, 1536)	2.67498779296875
(384, 448)	(1024, 1536)	6.69140625
(416, 480)	(1024, 1536)	-0.547607421875
(448, 512)	(1024, 1536)	-0.0968017578125
(480, 544)	(1024, 1536)	-4.04925537109375
(512, 576)	(1024, 1536)	-4.4942626953125
(544, 608)	(1024, 1536)	-1.47998046875
(576, 640)	(1024, 1536)	-1.77386474609375
(608, 672)	(1024, 1536)	-3.1578369140625
(640, 704)	(1024, 1536)	-4.8428955078125
(672, 736)	(1024, 1536)	-1.67303466796875
(704, 768)	(1024, 1536)	7.25909423828125
(736, 800)	(1024, 1536)	6.84814453125
(768, 832)	(1024, 1536)	0.068115234375
(800, 864)	(1024, 1536)	-0.013916015625
(832, 896)	(1024, 1536)	-1.640380859375
(864, 928)	(1024, 1536)	4.94647216796875
(896, 960)	(1024, 1536)	2.8446044921875
(928, 992)	(1024, 1536)	-1.2774658203125
(0, 64)	(1280, 1792)	20.17926025390625
(32, 96)	(1280, 1792)	8.23809814453125
(64, 128)	(1280, 1792)	6.5849609375
(96, 160)	(1280, 1792)	4.8243408203125
(128, 192)	(1280, 1792)	5.30621337890625
(160, 224)	(1280, 1792)	2.61175537109375
(192, 256)	(1280, 1792)	5.43597412109375
(224, 288)	(1280, 1792)	6.3822021484375
(256, 320)	(1280, 1792)	-3.31561279296875
(288, 352)	(1280, 1792)	-4.33807373046875
(320, 384)	(1280, 1792)	-0.24945068359375
