(0, 64)	(256, 768)	-5.85821533203125
(32, 96)	(256, 768)	0.143310546875
(64, 128)	(256, 768)	-0.2425537109375
(96, 160)	(256, 768)	-0.50946044921875
(128, 192)	(256, 768)	-3.58636474609375
(160, 224)	(256, 768)	-0.228515625
(0, 64)	(512, 1024)	-1.3880615234375
(32, 96)	(512, 1024)	0.53594970703125
(64, 128)	(512, 1024)	1.20001220703125
(96, 160)	(512, 1024)	1.89752197265625
(128, 192)	(512, 1024)	3.251953125
(160, 224)	(512, 1024)	1.96649169921875
(192, 256)	(512, 1024)	5.65606689453125
(224, 288)	(512, 1024)	3.3748779296875
(256, 320)	(512, 1024)	2.10589599609375
(288, 352)	(512, 1024)	2.27117919921875
(320, 384)	(512, 1024)	-0.7218017578125
(352, 416)	(512, 1024)	-4.19720458984375
(384, 448)	(512, 1024)	0.89520263671875
(416, 480)	(512, 1024)	-2.1405029296875
(0, 64)	(768, 1280)	4.86920166015625
(32, 96)	(768, 1280)	13.30487060546875
(64, 128)	(768, 1280)	2.79498291015625
(96, 160)	(768, 1280)	-7.59393310546875
(128, 192)	(768, 1280)	-6.82598876953125
(160, 224)	(768, 1280)	-4.04974365234375
(192, 256)	(768, 1280)	-4.76556396484375
(224, 288)	(768, 1280)	12.42559814453125
(256, 320)	(768, 1280)	17.1527099609375
(288, 352)	(768, 1280)	0.17681884765625
(320, 384)	(768, 1280)	-6.9735107421875
(352, 416)	(768, 1280)	28.375244140625
(384, 448)	(768, 1280)	24.16455078125
(416, 480)	(768, 1280)	15.57928466796875
(448, 512)	(768, 1280)	18.04779052734375
(480, 544)	(768, 1280)	1.86590576171875
(512, 576)	(768, 1280)	-1.85369873046875
(544, 608)	(768, 1280)	-16.64752197265625
(576, 640)	(768, 1280)	-7.64691162109375
(608, 672)	(768, 1280)	0.77532958984375
(640, 704)	(768, 1280)	-5.03814697265625
(672, 736)	(768, 1280)	-2.00274658203125
(0, 64)	(1024, 1536)	-0.66986083984375
(32, 96)	(1024, 1536)	2.03131103515625
(64, 128)	(1024, 1536)	3.63555908203125
(96, 160)	(1024, 1536)	7.67938232421875
(128, 192)	(1024, 1536)	3.3643798828125
(160, 224)	(1024, 1536)	4.11968994140625
(192, 256)	(1024, 1536)	6.11297607421875
(224, 288)	(1024, 1536)	4.794677734375
