(0, 64)	(256, 768)	17.48193359375
(32, 96)	(256, 768)	-1.563720703125
(64, 128)	(256, 768)	0.67962646484375
(96, 160)	(256, 768)	-0.41796875
(128, 192)	(256, 768)	-1.2330322265625
(160, 224)	(256, 768)	0.3521728515625
(0, 64)	(512, 1024)	-5.01202392578125
(32, 96)	(512, 1024)	-1.93450927734375
(64, 128)	(512, 1024)	3.52362060546875
(96, 160)	(512, 1024)	3.83599853515625
(128, 192)	(512, 1024)	1.64556884765625
(160, 224)	(512, 1024)	7.9256591796875
(192, 256)	(512, 1024)	5.47882080078125
(224, 288)	(512, 1024)	-2.78436279296875
(256, 320)	(512, 1024)	-5.0474853515625
(288, 352)	(512, 1024)	-6.12994384765625
(320, 384)	(512, 1024)	-2.99542236328125
(352, 416)	(512, 1024)	-0.962890625
(384, 448)	(512, 1024)	-2.90008544921875
(416, 480)	(512, 1024)	-3.68096923828125
(0, 64)	(768, 1280)	-7.400390625
(32, 96)	(768, 1280)	-3.78472900390625
(64, 128)	(768, 1280)	-4.2916259765625
(96, 160)	(768, 1280)	-6.36712646484375
(128, 192)	(768, 1280)	-3.513916015625
(160, 224)	(768, 1280)	-6.09368896484375
(192, 256)	(768, 1280)	-8.07855224609375
(224, 288)	(768, 1280)	-4.67523193359375
(256, 320)	(768, 1280)	-6.55584716796875
(288, 352)	(768, 1280)	-5.821533203125
(320, 384)	(768, 1280)	-4.02130126953125
(352, 416)	(768, 1280)	-4.7340087890625
(384, 448)	(768, 1280)	-5.94622802734375
(416, 480)	(768, 1280)	-8.7398681640625
(448, 512)	(768, 1280)	-4.61163330078125
(480, 544)	(768, 1280)	-4.78009033203125
(512, 576)	(768, 1280)	-18.3731689453125
(544, 608)	(768, 1280)	-15.36871337890625
(576, 640)	(768, 1280)	-2.90093994140625
(608, 672)	(768, 1280)	-2.08270263671875
(640, 704)	(768, 1280)	-1.19927978515625
(672, 736)	(768, 1280)	-1.05645751953125
(0, 64)	(1024, 1536)	8.51470947265625
(32, 96)	(1024, 1536)	10.52923583984375
(64, 128)	(1024, 1536)	18.94281005859375
(96, 160)	(1024, 1536)	13.743408203125
(128, 192)	(1024, 1536)	19.56231689453125
(160, 224)	(1024, 1536)	27.32635498046875
(192, 256)	(1024, 1536)	22.92987060546875
(224, 288)	(1024, 1536)	7.14508056640625
(256, 320)	(1024, 1536)	0.48419189453125
(288, 352)	(1024, 1536)	5.69122314453125
(320, 384)	(1024, 1536)	15.78680419921875
(352, 416)	(1024, 1536)	10.60284423828125
(384, 448)	(1024, 1536)	3.35223388671875
(416, 480)	(1024, 1536)	4.72589111328125
(448, 512)	(1024, 1536)	12.70697021484375
(480, 544)	(1024, 1536)	13.61212158203125
(512, 576)	(1024, 1536)	23.1474609375
(544, 608)	(1024, 1536)	25.78021240234375
(576, 640)	(1024, 1536)	9.2095947265625
(608, 672)	(1024, 1536)	11.12908935546875
(640, 704)	(1024, 1536)	11.69061279296875
(672, 736)	(1024, 1536)	6.33441162109375
(704, 768)	(1024, 1536)	6.6907958984375
(736, 800)	(1024, 1536)	5.45513916015625
(768, 832)	(1024, 1536)	5.00714111328125
(800, 864)	(1024, 1536)	20.09735107421875
(832, 896)	(1024, 1536)	17.73492431640625
(864, 928)	(1024, 1536)	5.06903076171875
(896, 960)	(1024, 1536)	2.80999755859375
(928, 992)	(1024, 1536)	2.71783447265625
(0, 64)	(1280, 1792)	2.7559814453125
(32, 96)	(1280, 1792)	1.50762939453125
(64, 128)	(1280, 1792)	-3.1827392578125
(96, 160)	(1280, 1792)	-0.86688232421875
(128, 192)	(1280, 1792)	-0.19183349609375
(160, 224)	(1280, 1792)	-1.14080810546875
(192, 256)	(1280, 1792)	-2.934326171875
(224, 288)	(1280, 1792)	1.09088134765625
(256, 320)	(1280, 1792)	0.9261474609375
(288, 352)	(1280, 1792)	-0.7315673828125
(320, 384)	(1280, 1792)	2.9822998046875
(352, 416)	(1280, 1792)	2.44140625
(384, 448)	(1280, 1792)	-0.7620849609375
(416, 480)	(1280, 1792)	-2.24462890625
(448, 512)	(1280, 1792)	1.3564453125
(480, 544)	(1280, 1792)	3.9940185546875
(512, 576)	(1280, 1792)	0.9832763671875
(544, 608)	(1280, 1792)	-0.3521728515625
(576, 640)	(1280, 1792)	0.055908203125
(608, 672)	(1280, 1792)	2.55322265625
(640, 704)	(1280, 1792)	3.7801513671875
(672, 736)	(1280, 1792)	2.77923583984375
(704, 768)	(1280, 1792)	0.9754638671875
(736, 800)	(1280, 1792)	-2.5567626953125
(768, 832)	(1280, 1792)	-2.03900146484375
(800, 864)	(1280, 1792)	-0.12738037109375
(832, 896)	(1280, 1792)	-2.437255859375
(864, 928)	(1280, 1792)	4.9820556640625
(896, 960)	(1280, 1792)	0.82373046875
(928, 992)	(1280, 1792)	-5.98486328125
(960, 1024)	(1280, 1792)	-6.00201416015625
(992, 1056)	(1280, 1792)	-5.3040771484375
(1024, 1088)	(1280, 1792)	2.25030517578125
(1056, 1120)	(1280, 1792)	-0.57373046875
(1088, 1152)	(1280, 1792)	-2.6546630859375
(1120, 1184)	(1280, 1792)	-0.89508056640625
(1152, 1216)	(1280, 1792)	-0.33197021484375
(1184, 1248)	(1280, 1792)	1.44866943359375
(0, 64)	(1536, 2048)	-14.95172119140625
(32, 96)	(1536, 2048)	-10.19842529296875
(64, 128)	(1536, 2048)	-8.5140380859375
(96, 160)	(1536, 2048)	-14.9730224609375
(128, 192)	(1536, 2048)	-18.99334716796875
(160, 224)	(1536, 2048)	17.50311279296875
(192, 256)	(1536, 2048)	21.6741943359375
(224, 288)	(1536, 2048)	-13.149658203125
(256, 320)	(1536, 2048)	-18.27911376953125
(288, 352)	(1536, 2048)	-13.16583251953125
(320, 384)	(1536, 2048)	-7.67999267578125
(352, 416)	(1536, 2048)	-9.94036865234375
(384, 448)	(1536, 2048)	-9.431640625
(416, 480)	(1536, 2048)	-13.00274658203125
(448, 512)	(1536, 2048)	-12.2216796875
(480, 544)	(1536, 2048)	-13.775634765625
(512, 576)	(1536, 2048)	-8.1575927734375
(544, 608)	(1536, 2048)	-6.48065185546875
(576, 640)	(1536, 2048)	-20.7330322265625
(608, 672)	(1536, 2048)	-16.522216796875
(640, 704)	(1536, 2048)	-18.4671630859375
(672, 736)	(1536, 2048)	-7.268798828125
(704, 768)	(1536, 2048)	-9.69879150390625
(736, 800)	(1536, 2048)	-14.16534423828125
(768, 832)	(1536, 2048)	-15.13433837890625
(800, 864)	(1536, 2048)	-15.075439453125
(832, 896)	(1536, 2048)	-14.68963623046875
(864, 928)	(1536, 2048)	-12.15625
(896, 960)	(1536, 2048)	-12.9476318359375
(928, 992)	(1536, 2048)	-13.1829833984375
(960, 1024)	(1536, 2048)	-18.08013916015625
(992, 1056)	(1536, 2048)	-12.71600341796875
(1024, 1088)	(1536, 2048)	-13.02587890625
(1056, 1120)	(1536, 2048)	-16.2923583984375
(1088, 1152)	(1536, 2048)	-18.95562744140625
(1120, 1184)	(1536, 2048)	-19.92529296875
(1152, 1216)	(1536, 2048)	-14.3199462890625
(1184, 1248)	(1536, 2048)	-18.524658203125
(1216, 1280)	(1536, 2048)	-16.52947998046875
(1248, 1312)	(1536, 2048)	-14.117919921875
(1280, 1344)	(1536, 2048)	-14.52679443359375
(1312, 1376)	(1536, 2048)	-12.6668701171875
(1344, 1408)	(1536, 2048)	-13.938720703125
(1376, 1440)	(1536, 2048)	-16.6385498046875
(1408, 1472)	(1536, 2048)	-12.6895751953125
(1440, 1504)	(1536, 2048)	-10.20361328125
(0, 64)	(1792, 2304)	-15.66021728515625
(32, 96)	(1792, 2304)	-8.3687744140625
(64, 128)	(1792, 2304)	-8.72772216796875
(96, 160)	(1792, 2304)	-0.16351318359375
(128, 192)	(1792, 2304)	1.5545654296875
(160, 224)	(1792, 2304)	-2.23309326171875
(192, 256)	(1792, 2304)	-2.17498779296875
(224, 288)	(1792, 2304)	-6.54815673828125
(256, 320)	(1792, 2304)	-9.79986572265625
(288, 352)	(1792, 2304)	-9.74945068359375
(320, 384)	(1792, 2304)	-2.9241943359375
(352, 416)	(1792, 2304)	-3.15936279296875
(384, 448)	(1792, 2304)	-7.38861083984375
(416, 480)	(1792, 2304)	-11.49993896484375
(448, 512)	(1792, 2304)	-7.04351806640625
(480, 544)	(1792, 2304)	-5.8424072265625
(512, 576)	(1792, 2304)	-2.90948486328125
(544, 608)	(1792, 2304)	-5.42132568359375
(576, 640)	(1792, 2304)	-6.67718505859375
(608, 672)	(1792, 2304)	-2.43206787109375
(640, 704)	(1792, 2304)	-4.58941650390625
(672, 736)	(1792, 2304)	-10.296875
(704, 768)	(1792, 2304)	-9.79241943359375
(736, 800)	(1792, 2304)	-9.18475341796875
(768, 832)	(1792, 2304)	-10.120361328125
(800, 864)	(1792, 2304)	-6.32952880859375
(832, 896)	(1792, 2304)	-10.82196044921875
(864, 928)	(1792, 2304)	-3.51043701171875
(896, 960)	(1792, 2304)	-5.08648681640625
(928, 992)	(1792, 2304)	-12.38592529296875
(960, 1024)	(1792, 2304)	-15.38848876953125
(992, 1056)	(1792, 2304)	-11.273681640625
(1024, 1088)	(1792, 2304)	-1.66766357421875
(1056, 1120)	(1792, 2304)	-3.1024169921875
(1088, 1152)	(1792, 2304)	-13.06939697265625
(1120, 1184)	(1792, 2304)	-12.17633056640625
(1152, 1216)	(1792, 2304)	-13.99591064453125
(1184, 1248)	(1792, 2304)	-12.22381591796875
(1216, 1280)	(1792, 2304)	-9.88238525390625
(1248, 1312)	(1792, 2304)	3.447998046875
(1280, 1344)	(1792, 2304)	2.919189453125
(1312, 1376)	(1792, 2304)	-3.509521484375
(1344, 1408)	(1792, 2304)	-3.54998779296875
(1376, 1440)	(1792, 2304)	-5.50323486328125
(1408, 1472)	(1792, 2304)	-7.49859619140625
(1440, 1504)	(1792, 2304)	-7.39459228515625
(1472, 1536)	(1792, 2304)	-0.80682373046875
(1504, 1568)	(1792, 2304)	-6.8751220703125
(1536, 1600)	(1792, 2304)	-14.86798095703125
(1568, 1632)	(1792, 2304)	-15.95220947265625
(1600, 1664)	(1792, 2304)	-13.3955078125
(1632, 1696)	(1792, 2304)	-12.73297119140625
