(0, 64)	(256, 768)	15.1871337890625
(32, 96)	(256, 768)	-3.17962646484375
(64, 128)	(256, 768)	-1.02154541015625
(96, 160)	(256, 768)	5.99884033203125
(128, 192)	(256, 768)	0.47576904296875
(160, 224)	(256, 768)	-5.1822509765625
(0, 64)	(512, 1024)	18.97369384765625
(32, 96)	(512, 1024)	20.85650634765625
(64, 128)	(512, 1024)	8.68701171875
(96, 160)	(512, 1024)	18.84521484375
(128, 192)	(512, 1024)	29.57666015625
(160, 224)	(512, 1024)	13.319091796875
(192, 256)	(512, 1024)	2.09881591796875
(224, 288)	(512, 1024)	4.045654296875
(256, 320)	(512, 1024)	18.7115478515625
(288, 352)	(512, 1024)	33.84735107421875
(320, 384)	(512, 1024)	24.3406982421875
(352, 416)	(512, 1024)	17.490966796875
(384, 448)	(512, 1024)	13.89031982421875
(416, 480)	(512, 1024)	14.4732666015625
(0, 64)	(768, 1280)	-13.816162109375
(32, 96)	(768, 1280)	-20.1968994140625
(64, 128)	(768, 1280)	-21.08782958984375
(96, 160)	(768, 1280)	-28.967529296875
(128, 192)	(768, 1280)	-33.41217041015625
(160, 224)	(768, 1280)	-30.64105224609375
(192, 256)	(768, 1280)	-31.76708984375
(224, 288)	(768, 1280)	-25.876953125
(256, 320)	(768, 1280)	-20.76708984375
(288, 352)	(768, 1280)	-19.97784423828125
(320, 384)	(768, 1280)	-25.1827392578125
(352, 416)	(768, 1280)	-25.71923828125
(384, 448)	(768, 1280)	-31.9310302734375
(416, 480)	(768, 1280)	-32.60498046875
(448, 512)	(768, 1280)	-23.722900390625
(480, 544)	(768, 1280)	-22.8243408203125
(512, 576)	(768, 1280)	-24.68048095703125
(544, 608)	(768, 1280)	-19.3018798828125
(576, 640)	(768, 1280)	-25.95037841796875
(608, 672)	(768, 1280)	-26.808349609375
(640, 704)	(768, 1280)	-26.17138671875
(672, 736)	(768, 1280)	-26.61358642578125
(0, 64)	(1024, 1536)	6.83660888671875
(32, 96)	(1024, 1536)	10.703857421875
(64, 128)	(1024, 1536)	6.0264892578125
(96, 160)	(1024, 1536)	32.57373046875
(128, 192)	(1024, 1536)	52.12451171875
(160, 224)	(1024, 1536)	20.3953857421875
(192, 256)	(1024, 1536)	10.6375732421875
(224, 288)	(1024, 1536)	1.4876708984375
(256, 320)	(1024, 1536)	1.08990478515625
(288, 352)	(1024, 1536)	27.79144287109375
(320, 384)	(1024, 1536)	25.008056640625
(352, 416)	(1024, 1536)	15.8983154296875
(384, 448)	(1024, 1536)	11.013427734375
(416, 480)	(1024, 1536)	14.426025390625
(448, 512)	(1024, 1536)	3.1490478515625
(480, 544)	(1024, 1536)	-0.53924560546875
(512, 576)	(1024, 1536)	3.00103759765625
(544, 608)	(1024, 1536)	-0.9814453125
(576, 640)	(1024, 1536)	-4.325439453125
(608, 672)	(1024, 1536)	1.6251220703125
(640, 704)	(1024, 1536)	7.939453125
(672, 736)	(1024, 1536)	-0.5614013671875
(704, 768)	(1024, 1536)	6.40130615234375
(736, 800)	(1024, 1536)	2.7877197265625
(768, 832)	(1024, 1536)	-1.2208251953125
(800, 864)	(1024, 1536)	7.6702880859375
(832, 896)	(1024, 1536)	4.6256103515625
(864, 928)	(1024, 1536)	28.060791015625
(896, 960)	(1024, 1536)	25.2451171875
(928, 992)	(1024, 1536)	-4.20745849609375
(0, 64)	(1280, 1792)	7.73846435546875
(32, 96)	(1280, 1792)	8.15673828125
(64, 128)	(1280, 1792)	7.06146240234375
(96, 160)	(1280, 1792)	3.48614501953125
(128, 192)	(1280, 1792)	-7.52239990234375
(160, 224)	(1280, 1792)	-6.83245849609375
(192, 256)	(1280, 1792)	-2.692138671875
(224, 288)	(1280, 1792)	4.86041259765625
(256, 320)	(1280, 1792)	6.9405517578125
(288, 352)	(1280, 1792)	0.72686767578125
(320, 384)	(1280, 1792)	1.1075439453125
(352, 416)	(1280, 1792)	1.0006103515625
(384, 448)	(1280, 1792)	-4.72637939453125
(416, 480)	(1280, 1792)	-6.1983642578125
(448, 512)	(1280, 1792)	13.42547607421875
(480, 544)	(1280, 1792)	14.24273681640625
(512, 576)	(1280, 1792)	18.25433349609375
(544, 608)	(1280, 1792)	20.59320068359375
(576, 640)	(1280, 1792)	9.16973876953125
(608, 672)	(1280, 1792)	3.86419677734375
(640, 704)	(1280, 1792)	1.66357421875
(672, 736)	(1280, 1792)	3.431884765625
(704, 768)	(1280, 1792)	7.55859375
(736, 800)	(1280, 1792)	10.1444091796875
(768, 832)	(1280, 1792)	6.79742431640625
(800, 864)	(1280, 1792)	8.59173583984375
(832, 896)	(1280, 1792)	-3.0506591796875
(864, 928)	(1280, 1792)	-6.11773681640625
(896, 960)	(1280, 1792)	-4.1783447265625
(928, 992)	(1280, 1792)	-8.55841064453125
(960, 1024)	(1280, 1792)	-3.21258544921875
(992, 1056)	(1280, 1792)	-4.73785400390625
(1024, 1088)	(1280, 1792)	1.55926513671875
(1056, 1120)	(1280, 1792)	5.49371337890625
(1088, 1152)	(1280, 1792)	2.8924560546875
(1120, 1184)	(1280, 1792)	-2.396728515625
(1152, 1216)	(1280, 1792)	-5.34527587890625
(1184, 1248)	(1280, 1792)	-2.09771728515625
(0, 64)	(1536, 2048)	0.80865478515625
(32, 96)	(1536, 2048)	-0.3388671875
(64, 128)	(1536, 2048)	-0.67669677734375
(96, 160)	(1536, 2048)	1.36578369140625
(128, 192)	(1536, 2048)	-7.21075439453125
(160, 224)	(1536, 2048)	-14.34222412109375
(192, 256)	(1536, 2048)	-12.94635009765625
(224, 288)	(1536, 2048)	-7.37481689453125
(256, 320)	(1536, 2048)	-1.33624267578125
(288, 352)	(1536, 2048)	-1.6158447265625
(320, 384)	(1536, 2048)	-4.8289794921875
(352, 416)	(1536, 2048)	-5.22186279296875
(384, 448)	(1536, 2048)	2.21759033203125
(416, 480)	(1536, 2048)	0.80072021484375
(448, 512)	(1536, 2048)	-6.91619873046875
(480, 544)	(1536, 2048)	-8.59857177734375
(512, 576)	(1536, 2048)	-7.108642578125
(544, 608)	(1536, 2048)	-6.15289306640625
(576, 640)	(1536, 2048)	-5.97808837890625
(608, 672)	(1536, 2048)	-13.06634521484375
(640, 704)	(1536, 2048)	-9.7694091796875
(672, 736)	(1536, 2048)	-4.62310791015625
(704, 768)	(1536, 2048)	-13.2650146484375
(736, 800)	(1536, 2048)	-6.65380859375
(768, 832)	(1536, 2048)	-14.24176025390625
(800, 864)	(1536, 2048)	-4.69757080078125
(832, 896)	(1536, 2048)	49.2642822265625
(864, 928)	(1536, 2048)	35.82672119140625
(896, 960)	(1536, 2048)	-3.4761962890625
(928, 992)	(1536, 2048)	-4.13116455078125
(960, 1024)	(1536, 2048)	-3.87420654296875
(992, 1056)	(1536, 2048)	-8.5443115234375
(1024, 1088)	(1536, 2048)	-1.00848388671875
(1056, 1120)	(1536, 2048)	-2.02435302734375
(1088, 1152)	(1536, 2048)	-12.5517578125
(1120, 1184)	(1536, 2048)	-11.9976806640625
(1152, 1216)	(1536, 2048)	-6.5130615234375
(1184, 1248)	(1536, 2048)	-5.48272705078125
(1216, 1280)	(1536, 2048)	-13.00360107421875
(1248, 1312)	(1536, 2048)	-2.25604248046875
(1280, 1344)	(1536, 2048)	2.87939453125
(1312, 1376)	(1536, 2048)	-3.90838623046875
(1344, 1408)	(1536, 2048)	-8.7142333984375
(1376, 1440)	(1536, 2048)	1.93060302734375
(1408, 1472)	(1536, 2048)	2.25830078125
(1440, 1504)	(1536, 2048)	-5.14837646484375
(0, 64)	(1792, 2304)	-6.9619140625
(32, 96)	(1792, 2304)	-1.46258544921875
(64, 128)	(1792, 2304)	-5.685791015625
(96, 160)	(1792, 2304)	4.00091552734375
(128, 192)	(1792, 2304)	1.81976318359375
(160, 224)	(1792, 2304)	-7.27471923828125
(192, 256)	(1792, 2304)	-4.26995849609375
(224, 288)	(1792, 2304)	-3.25811767578125
(256, 320)	(1792, 2304)	-4.41107177734375
(288, 352)	(1792, 2304)	-3.28753662109375
(320, 384)	(1792, 2304)	-6.21807861328125
(352, 416)	(1792, 2304)	-8.25177001953125
(384, 448)	(1792, 2304)	-7.9833984375
(416, 480)	(1792, 2304)	2.90765380859375
(448, 512)	(1792, 2304)	4.69378662109375
(480, 544)	(1792, 2304)	-11.12896728515625
(512, 576)	(1792, 2304)	-8.86822509765625
(544, 608)	(1792, 2304)	-0.572265625
(576, 640)	(1792, 2304)	-4.45477294921875
(608, 672)	(1792, 2304)	-9.39410400390625
(640, 704)	(1792, 2304)	-12.22528076171875
(672, 736)	(1792, 2304)	-9.38787841796875
(704, 768)	(1792, 2304)	21.73052978515625
(736, 800)	(1792, 2304)	18.46307373046875
(768, 832)	(1792, 2304)	-14.1099853515625
(800, 864)	(1792, 2304)	-8.32684326171875
(832, 896)	(1792, 2304)	-4.69915771484375
(864, 928)	(1792, 2304)	-3.6346435546875
(896, 960)	(1792, 2304)	-0.32281494140625
(928, 992)	(1792, 2304)	-2.44122314453125
(960, 1024)	(1792, 2304)	-0.6175537109375
(992, 1056)	(1792, 2304)	-1.55108642578125
(1024, 1088)	(1792, 2304)	-7.98504638671875
(1056, 1120)	(1792, 2304)	-4.251708984375
(1088, 1152)	(1792, 2304)	-5.32830810546875
(1120, 1184)	(1792, 2304)	-3.53826904296875
(1152, 1216)	(1792, 2304)	-4.9088134765625
(1184, 1248)	(1792, 2304)	-4.47210693359375
(1216, 1280)	(1792, 2304)	14.01776123046875
(1248, 1312)	(1792, 2304)	24.25799560546875
(1280, 1344)	(1792, 2304)	3.82232666015625
(1312, 1376)	(1792, 2304)	-0.3238525390625
(1344, 1408)	(1792, 2304)	-2.64154052734375
(1376, 1440)	(1792, 2304)	-2.24359130859375
(1408, 1472)	(1792, 2304)	1.10791015625
(1440, 1504)	(1792, 2304)	10.7659912109375
(1472, 1536)	(1792, 2304)	27.088134765625
(1504, 1568)	(1792, 2304)	8.70306396484375
(1536, 1600)	(1792, 2304)	-9.74639892578125
(1568, 1632)	(1792, 2304)	-3.17413330078125
