(0, 64)	(256, 768)	-2.21612548828125
(32, 96)	(256, 768)	-0.1461181640625
(64, 128)	(256, 768)	-0.853759765625
(96, 160)	(256, 768)	5.39361572265625
(128, 192)	(256, 768)	7.14434814453125
(160, 224)	(256, 768)	1.908447265625
(0, 64)	(512, 1024)	-7.7061767578125
(32, 96)	(512, 1024)	-11.94036865234375
(64, 128)	(512, 1024)	-4.7049560546875
(96, 160)	(512, 1024)	3.03033447265625
(128, 192)	(512, 1024)	-1.7957763671875
(160, 224)	(512, 1024)	3.0516357421875
(192, 256)	(512, 1024)	3.0062255859375
(224, 288)	(512, 1024)	-6.2281494140625
(256, 320)	(512, 1024)	-5.0892333984375
(288, 352)	(512, 1024)	-2.19921875
(320, 384)	(512, 1024)	-4.43145751953125
(352, 416)	(512, 1024)	-7.71136474609375
(384, 448)	(512, 1024)	-15.3115234375
(416, 480)	(512, 1024)	-3.947998046875
(0, 64)	(768, 1280)	6.08831787109375
(32, 96)	(768, 1280)	1.175537109375
(64, 128)	(768, 1280)	1.716552734375
(96, 160)	(768, 1280)	0.54559326171875
(128, 192)	(768, 1280)	5.4736328125
(160, 224)	(768, 1280)	6.2967529296875
(192, 256)	(768, 1280)	-1.37371826171875
(224, 288)	(768, 1280)	-0.373046875
(256, 320)	(768, 1280)	-1.87109375
(288, 352)	(768, 1280)	-1.52239990234375
(320, 384)	(768, 1280)	8.7529296875
(352, 416)	(768, 1280)	8.3787841796875
(384, 448)	(768, 1280)	-0.28900146484375
(416, 480)	(768, 1280)	2.873046875
(448, 512)	(768, 1280)	5.71807861328125
(480, 544)	(768, 1280)	3.51446533203125
(512, 576)	(768, 1280)	39.1475830078125
(544, 608)	(768, 1280)	32.859130859375
(576, 640)	(768, 1280)	1.6663818359375
(608, 672)	(768, 1280)	1.3248291015625
(640, 704)	(768, 1280)	1.8221435546875
(672, 736)	(768, 1280)	-0.2232666015625
(0, 64)	(1024, 1536)	-4.62713623046875
(32, 96)	(1024, 1536)	-4.76324462890625
(64, 128)	(1024, 1536)	0.25689697265625
(96, 160)	(1024, 1536)	1.983642578125
(128, 192)	(1024, 1536)	-5.34039306640625
(160, 224)	(1024, 1536)	-4.48028564453125
(192, 256)	(1024, 1536)	-2.6732177734375
(224, 288)	(1024, 1536)	-0.61151123046875
(256, 320)	(1024, 1536)	-2.13250732421875
(288, 352)	(1024, 1536)	-0.7186279296875
(320, 384)	(1024, 1536)	-5.76422119140625
(352, 416)	(1024, 1536)	-7.4158935546875
(384, 448)	(1024, 1536)	-6.63360595703125
(416, 480)	(1024, 1536)	-4.31170654296875
(448, 512)	(1024, 1536)	-2.17706298828125
(480, 544)	(1024, 1536)	-4.9906005859375
(512, 576)	(1024, 1536)	-2.51373291015625
(544, 608)	(1024, 1536)	-3.90850830078125
(576, 640)	(1024, 1536)	-9.49005126953125
(608, 672)	(1024, 1536)	-9.86767578125
(640, 704)	(1024, 1536)	-7.836181640625
(672, 736)	(1024, 1536)	-7.48883056640625
