(0, 64)	(256, 768)	-1.27783203125
(32, 96)	(256, 768)	8.82159423828125
(64, 128)	(256, 768)	8.0810546875
(96, 160)	(256, 768)	-1.38616943359375
(128, 192)	(256, 768)	3.47930908203125
(160, 224)	(256, 768)	3.85968017578125
(0, 64)	(512, 1024)	2.59088134765625
(32, 96)	(512, 1024)	3.17022705078125
(64, 128)	(512, 1024)	4.69732666015625
(96, 160)	(512, 1024)	10.20367431640625
(128, 192)	(512, 1024)	11.32977294921875
(160, 224)	(512, 1024)	3.1317138671875
(192, 256)	(512, 1024)	-2.28594970703125
(224, 288)	(512, 1024)	-3.39642333984375
(256, 320)	(512, 1024)	3.08843994140625
(288, 352)	(512, 1024)	4.83746337890625
(320, 384)	(512, 1024)	2.44317626953125
(352, 416)	(512, 1024)	0.10858154296875
(384, 448)	(512, 1024)	0.61431884765625
(416, 480)	(512, 1024)	-1.43560791015625
(0, 64)	(768, 1280)	8.99249267578125
(32, 96)	(768, 1280)	16.36029052734375
(64, 128)	(768, 1280)	15.79364013671875
(96, 160)	(768, 1280)	10.1751708984375
(128, 192)	(768, 1280)	3.43902587890625
(160, 224)	(768, 1280)	12.21136474609375
(192, 256)	(768, 1280)	6.592041015625
(224, 288)	(768, 1280)	-3.92230224609375
(256, 320)	(768, 1280)	5.4322509765625
(288, 352)	(768, 1280)	36.86138916015625
(320, 384)	(768, 1280)	26.2718505859375
(352, 416)	(768, 1280)	-1.82293701171875
(384, 448)	(768, 1280)	-1.13275146484375
(416, 480)	(768, 1280)	-3.43231201171875
(448, 512)	(768, 1280)	-5.70806884765625
(480, 544)	(768, 1280)	22.25640869140625
(512, 576)	(768, 1280)	36.507568359375
(544, 608)	(768, 1280)	10.536865234375
(576, 640)	(768, 1280)	2.89434814453125
(608, 672)	(768, 1280)	-4.88250732421875
(640, 704)	(768, 1280)	-3.94219970703125
(672, 736)	(768, 1280)	-5.36016845703125
(0, 64)	(1024, 1536)	-0.26446533203125
(32, 96)	(1024, 1536)	12.50201416015625
(64, 128)	(1024, 1536)	25.00335693359375
(96, 160)	(1024, 1536)	31.97174072265625
(128, 192)	(1024, 1536)	27.6409912109375
(160, 224)	(1024, 1536)	17.43963623046875
(192, 256)	(1024, 1536)	19.84942626953125
(224, 288)	(1024, 1536)	14.42449951171875
(256, 320)	(1024, 1536)	14.16473388671875
(288, 352)	(1024, 1536)	17.30816650390625
(320, 384)	(1024, 1536)	9.4481201171875
(352, 416)	(1024, 1536)	7.13330078125
(384, 448)	(1024, 1536)	16.95794677734375
(416, 480)	(1024, 1536)	2.69049072265625
(448, 512)	(1024, 1536)	-5.05718994140625
(480, 544)	(1024, 1536)	-7.10491943359375
(512, 576)	(1024, 1536)	-8.4027099609375
(544, 608)	(1024, 1536)	-10.33721923828125
(576, 640)	(1024, 1536)	8.2235107421875
(608, 672)	(1024, 1536)	17.66790771484375
(640, 704)	(1024, 1536)	3.4173583984375
(672, 736)	(1024, 1536)	5.7337646484375
(704, 768)	(1024, 1536)	-4.20794677734375
(736, 800)	(1024, 1536)	-7.33123779296875
(768, 832)	(1024, 1536)	-8.40521240234375
(800, 864)	(1024, 1536)	-7.15606689453125
(832, 896)	(1024, 1536)	-8.62548828125
(864, 928)	(1024, 1536)	-9.6683349609375
(896, 960)	(1024, 1536)	-5.9609375
(928, 992)	(1024, 1536)	-5.46697998046875
(0, 64)	(1280, 1792)	3.24920654296875
(32, 96)	(1280, 1792)	-3.7249755859375
(64, 128)	(1280, 1792)	-0.96514892578125
(96, 160)	(1280, 1792)	1.93304443359375
(128, 192)	(1280, 1792)	0.67169189453125
(160, 224)	(1280, 1792)	-5.59307861328125
(192, 256)	(1280, 1792)	-7.18536376953125
(224, 288)	(1280, 1792)	-5.6767578125
(256, 320)	(1280, 1792)	-4.81243896484375
(288, 352)	(1280, 1792)	-5.63592529296875
(320, 384)	(1280, 1792)	-2.70526123046875
(352, 416)	(1280, 1792)	-2.33551025390625
(384, 448)	(1280, 1792)	-1.13568115234375
(416, 480)	(1280, 1792)	-6.4114990234375
(448, 512)	(1280, 1792)	-7.519775390625
(480, 544)	(1280, 1792)	-14.01312255859375
(512, 576)	(1280, 1792)	-15.88470458984375
(544, 608)	(1280, 1792)	-6.42657470703125
(576, 640)	(1280, 1792)	-3.58294677734375
(608, 672)	(1280, 1792)	-0.38531494140625
(640, 704)	(1280, 1792)	-4.76959228515625
(672, 736)	(1280, 1792)	-4.880126953125
(704, 768)	(1280, 1792)	-2.22430419921875
(736, 800)	(1280, 1792)	-2.51190185546875
(768, 832)	(1280, 1792)	-2.44342041015625
(800, 864)	(1280, 1792)	-2.45892333984375
(832, 896)	(1280, 1792)	-3.678466796875
(864, 928)	(1280, 1792)	-6.83648681640625
(896, 960)	(1280, 1792)	-0.58428955078125
(928, 992)	(1280, 1792)	-4.72637939453125
(960, 1024)	(1280, 1792)	-4.686767578125
(992, 1056)	(1280, 1792)	-0.98468017578125
(1024, 1088)	(1280, 1792)	-1.3406982421875
(1056, 1120)	(1280, 1792)	-5.70440673828125
(1088, 1152)	(1280, 1792)	-2.34710693359375
