(0, 64)	(256, 768)	3.86578369140625
(32, 96)	(256, 768)	-11.50244140625
(64, 128)	(256, 768)	-16.595703125
(96, 160)	(256, 768)	-14.33428955078125
(128, 192)	(256, 768)	-16.53955078125
(160, 224)	(256, 768)	-4.3984375
(0, 64)	(512, 1024)	13.1290283203125
(32, 96)	(512, 1024)	18.78729248046875
(64, 128)	(512, 1024)	9.78253173828125
(96, 160)	(512, 1024)	1.44281005859375
(128, 192)	(512, 1024)	13.0992431640625
(160, 224)	(512, 1024)	11.78045654296875
(192, 256)	(512, 1024)	4.35198974609375
(224, 288)	(512, 1024)	5.16400146484375
(256, 320)	(512, 1024)	7.8372802734375
(288, 352)	(512, 1024)	3.5902099609375
(320, 384)	(512, 1024)	6.014892578125
(352, 416)	(512, 1024)	11.107666015625
(384, 448)	(512, 1024)	4.38616943359375
(416, 480)	(512, 1024)	2.8345947265625
(0, 64)	(768, 1280)	0.948486328125
(32, 96)	(768, 1280)	-0.4075927734375
(64, 128)	(768, 1280)	0.90008544921875
(96, 160)	(768, 1280)	9.0382080078125
(128, 192)	(768, 1280)	-1.941650390625
(160, 224)	(768, 1280)	-0.86639404296875
(192, 256)	(768, 1280)	-5.14404296875
(224, 288)	(768, 1280)	-8.215087890625
(256, 320)	(768, 1280)	-6.8023681640625
(288, 352)	(768, 1280)	-1.74664306640625
(320, 384)	(768, 1280)	-0.4959716796875
(352, 416)	(768, 1280)	0.0875244140625
(384, 448)	(768, 1280)	-2.6298828125
(416, 480)	(768, 1280)	-2.744140625
(448, 512)	(768, 1280)	1.39093017578125
(480, 544)	(768, 1280)	-2.6309814453125
(512, 576)	(768, 1280)	-6.34210205078125
(544, 608)	(768, 1280)	-7.231689453125
(576, 640)	(768, 1280)	-4.1947021484375
(608, 672)	(768, 1280)	-1.364501953125
(640, 704)	(768, 1280)	3.0162353515625
(672, 736)	(768, 1280)	2.19940185546875
(0, 64)	(1024, 1536)	-23.39715576171875
(32, 96)	(1024, 1536)	-23.902587890625
(64, 128)	(1024, 1536)	-33.04095458984375
(96, 160)	(1024, 1536)	-29.77789306640625
(128, 192)	(1024, 1536)	-24.07379150390625
(160, 224)	(1024, 1536)	-20.91448974609375
(192, 256)	(1024, 1536)	-29.22772216796875
(224, 288)	(1024, 1536)	-31.72100830078125
(256, 320)	(1024, 1536)	-31.03692626953125
(288, 352)	(1024, 1536)	-31.69085693359375
(320, 384)	(1024, 1536)	-30.12445068359375
(352, 416)	(1024, 1536)	-28.88092041015625
(384, 448)	(1024, 1536)	-27.34954833984375
(416, 480)	(1024, 1536)	-31.33514404296875
(448, 512)	(1024, 1536)	-26.39251708984375
(480, 544)	(1024, 1536)	-13.69720458984375
(512, 576)	(1024, 1536)	-15.771240234375
(544, 608)	(1024, 1536)	-30.11962890625
(576, 640)	(1024, 1536)	-28.65472412109375
(608, 672)	(1024, 1536)	-33.07293701171875
(640, 704)	(1024, 1536)	-33.36871337890625
(672, 736)	(1024, 1536)	-30.61810302734375
(704, 768)	(1024, 1536)	-31.93975830078125
(736, 800)	(1024, 1536)	-29.97271728515625
(768, 832)	(1024, 1536)	-29.84881591796875
(800, 864)	(1024, 1536)	-35.14642333984375
(832, 896)	(1024, 1536)	-23.8411865234375
(864, 928)	(1024, 1536)	-23.208251953125
(896, 960)	(1024, 1536)	-29.26495361328125
(928, 992)	(1024, 1536)	-31.40911865234375
(0, 64)	(1280, 1792)	12.4833984375
(32, 96)	(1280, 1792)	6.84466552734375
(64, 128)	(1280, 1792)	7.773193359375
(96, 160)	(1280, 1792)	8.83929443359375
(128, 192)	(1280, 1792)	17.79254150390625
(160, 224)	(1280, 1792)	16.689208984375
(192, 256)	(1280, 1792)	7.57977294921875
(224, 288)	(1280, 1792)	6.54156494140625
(256, 320)	(1280, 1792)	4.34063720703125
(288, 352)	(1280, 1792)	6.51837158203125
(320, 384)	(1280, 1792)	4.09912109375
(352, 416)	(1280, 1792)	6.05841064453125
(384, 448)	(1280, 1792)	4.23187255859375
(416, 480)	(1280, 1792)	4.00592041015625
(448, 512)	(1280, 1792)	4.98138427734375
(480, 544)	(1280, 1792)	13.86822509765625
(512, 576)	(1280, 1792)	13.22979736328125
(544, 608)	(1280, 1792)	6.27630615234375
(576, 640)	(1280, 1792)	6.45965576171875
(608, 672)	(1280, 1792)	8.75872802734375
(640, 704)	(1280, 1792)	8.19915771484375
(672, 736)	(1280, 1792)	11.11212158203125
(704, 768)	(1280, 1792)	7.41876220703125
(736, 800)	(1280, 1792)	4.35467529296875
(768, 832)	(1280, 1792)	7.5279541015625
