(0, 64)	(256, 768)	-21.16180419921875
(32, 96)	(256, 768)	-18.833251953125
(64, 128)	(256, 768)	-8.54986572265625
(96, 160)	(256, 768)	-21.5457763671875
(128, 192)	(256, 768)	-8.82965087890625
(160, 224)	(256, 768)	-14.0120849609375
(0, 64)	(512, 1024)	-16.58380126953125
(32, 96)	(512, 1024)	-20.75469970703125
(64, 128)	(512, 1024)	-18.9525146484375
(96, 160)	(512, 1024)	-19.05816650390625
(128, 192)	(512, 1024)	-13.50909423828125
(160, 224)	(512, 1024)	-17.8677978515625
(192, 256)	(512, 1024)	-18.154052734375
(224, 288)	(512, 1024)	-14.9739990234375
(256, 320)	(512, 1024)	21.76739501953125
(288, 352)	(512, 1024)	15.42669677734375
(320, 384)	(512, 1024)	-14.39996337890625
(352, 416)	(512, 1024)	-18.610107421875
(384, 448)	(512, 1024)	-16.61419677734375
(416, 480)	(512, 1024)	-10.34271240234375
(0, 64)	(768, 1280)	1.5662841796875
(32, 96)	(768, 1280)	-4.798828125
(64, 128)	(768, 1280)	-3.19866943359375
(96, 160)	(768, 1280)	-3.88861083984375
(128, 192)	(768, 1280)	-0.0653076171875
(160, 224)	(768, 1280)	-3.920654296875
(192, 256)	(768, 1280)	-5.1195068359375
(224, 288)	(768, 1280)	-6.200439453125
(256, 320)	(768, 1280)	-3.9151611328125
(288, 352)	(768, 1280)	1.459228515625
(320, 384)	(768, 1280)	-6.13818359375
(352, 416)	(768, 1280)	-7.34320068359375
(384, 448)	(768, 1280)	-6.0665283203125
(416, 480)	(768, 1280)	-5.9161376953125
(448, 512)	(768, 1280)	-4.63690185546875
(480, 544)	(768, 1280)	-2.5975341796875
(512, 576)	(768, 1280)	-7.83319091796875
(544, 608)	(768, 1280)	-4.094482421875
(576, 640)	(768, 1280)	-5.2080078125
(608, 672)	(768, 1280)	-5.6956787109375
(640, 704)	(768, 1280)	-2.115478515625
(672, 736)	(768, 1280)	-4.98876953125
(0, 64)	(1024, 1536)	42.114013671875
(32, 96)	(1024, 1536)	35.09613037109375
(64, 128)	(1024, 1536)	27.94732666015625
(96, 160)	(1024, 1536)	16.5509033203125
(128, 192)	(1024, 1536)	15.87957763671875
(160, 224)	(1024, 1536)	15.28961181640625
(192, 256)	(1024, 1536)	9.31103515625
(224, 288)	(1024, 1536)	12.488037109375
(256, 320)	(1024, 1536)	42.148193359375
(288, 352)	(1024, 1536)	57.2080078125
(320, 384)	(1024, 1536)	23.06243896484375
(352, 416)	(1024, 1536)	10.84368896484375
(384, 448)	(1024, 1536)	10.44158935546875
(416, 480)	(1024, 1536)	21.14739990234375
(448, 512)	(1024, 1536)	49.84613037109375
(480, 544)	(1024, 1536)	23.22882080078125
(512, 576)	(1024, 1536)	13.76080322265625
(544, 608)	(1024, 1536)	8.95001220703125
(576, 640)	(1024, 1536)	12.49884033203125
(608, 672)	(1024, 1536)	12.13641357421875
(640, 704)	(1024, 1536)	6.85040283203125
(672, 736)	(1024, 1536)	9.95257568359375
(704, 768)	(1024, 1536)	18.4041748046875
(736, 800)	(1024, 1536)	13.5401611328125
(768, 832)	(1024, 1536)	8.05987548828125
(800, 864)	(1024, 1536)	9.51763916015625
(832, 896)	(1024, 1536)	9.76739501953125
(864, 928)	(1024, 1536)	2.73931884765625
(896, 960)	(1024, 1536)	33.40045166015625
(928, 992)	(1024, 1536)	25.90899658203125
(0, 64)	(1280, 1792)	-3.01885986328125
(32, 96)	(1280, 1792)	-1.12335205078125
(64, 128)	(1280, 1792)	1.8502197265625
(96, 160)	(1280, 1792)	-3.59100341796875
(128, 192)	(1280, 1792)	6.995361328125
(160, 224)	(1280, 1792)	0.24285888671875
(192, 256)	(1280, 1792)	-6.77630615234375
(224, 288)	(1280, 1792)	13.5975341796875
(256, 320)	(1280, 1792)	18.88189697265625
(288, 352)	(1280, 1792)	6.57550048828125
(320, 384)	(1280, 1792)	3.85498046875
(352, 416)	(1280, 1792)	-2.95831298828125
(384, 448)	(1280, 1792)	-0.76995849609375
(416, 480)	(1280, 1792)	-1.43927001953125
(448, 512)	(1280, 1792)	-8.36376953125
(480, 544)	(1280, 1792)	-6.70855712890625
(512, 576)	(1280, 1792)	8.78704833984375
(544, 608)	(1280, 1792)	12.515380859375
(576, 640)	(1280, 1792)	15.51593017578125
(608, 672)	(1280, 1792)	7.47247314453125
(640, 704)	(1280, 1792)	1.0013427734375
(672, 736)	(1280, 1792)	1.3179931640625
(704, 768)	(1280, 1792)	10.53350830078125
(736, 800)	(1280, 1792)	2.48712158203125
(768, 832)	(1280, 1792)	-2.78460693359375
