(0, 64)	(256, 768)	-3.6953125
(32, 96)	(256, 768)	2.92010498046875
(64, 128)	(256, 768)	12.8538818359375
(96, 160)	(256, 768)	12.8778076171875
(128, 192)	(256, 768)	1.45361328125
(160, 224)	(256, 768)	2.37493896484375
(0, 64)	(512, 1024)	-0.83477783203125
(32, 96)	(512, 1024)	-4.04168701171875
(64, 128)	(512, 1024)	-5.3857421875
(96, 160)	(512, 1024)	-4.101806640625
(128, 192)	(512, 1024)	-2.31591796875
(160, 224)	(512, 1024)	-4.498046875
(192, 256)	(512, 1024)	-3.12921142578125
(224, 288)	(512, 1024)	-5.1734619140625
(256, 320)	(512, 1024)	4.4659423828125
(288, 352)	(512, 1024)	13.06512451171875
(320, 384)	(512, 1024)	-6.7890625
(352, 416)	(512, 1024)	-7.06170654296875
(384, 448)	(512, 1024)	-5.85589599609375
(416, 480)	(512, 1024)	0.23828125
(0, 64)	(768, 1280)	11.52923583984375
(32, 96)	(768, 1280)	13.39825439453125
(64, 128)	(768, 1280)	14.94732666015625
(96, 160)	(768, 1280)	9.79083251953125
(128, 192)	(768, 1280)	12.75250244140625
(160, 224)	(768, 1280)	10.90802001953125
(192, 256)	(768, 1280)	4.59710693359375
(224, 288)	(768, 1280)	24.38128662109375
(256, 320)	(768, 1280)	24.7598876953125
(288, 352)	(768, 1280)	17.05731201171875
(320, 384)	(768, 1280)	7.6676025390625
(352, 416)	(768, 1280)	6.48297119140625
(384, 448)	(768, 1280)	6.78961181640625
(416, 480)	(768, 1280)	18.92864990234375
(448, 512)	(768, 1280)	20.54046630859375
(480, 544)	(768, 1280)	19.42681884765625
(512, 576)	(768, 1280)	17.395751953125
(544, 608)	(768, 1280)	17.93927001953125
(576, 640)	(768, 1280)	21.56793212890625
(608, 672)	(768, 1280)	18.83062744140625
(640, 704)	(768, 1280)	4.03790283203125
(672, 736)	(768, 1280)	-0.06634521484375
(0, 64)	(1024, 1536)	4.55523681640625
(32, 96)	(1024, 1536)	10.7647705078125
(64, 128)	(1024, 1536)	4.28729248046875
(96, 160)	(1024, 1536)	15.0916748046875
(128, 192)	(1024, 1536)	18.927490234375
(160, 224)	(1024, 1536)	8.249755859375
(192, 256)	(1024, 1536)	9.9471435546875
(224, 288)	(1024, 1536)	29.9744873046875
(256, 320)	(1024, 1536)	55.8814697265625
(288, 352)	(1024, 1536)	24.7032470703125
(320, 384)	(1024, 1536)	6.3798828125
(352, 416)	(1024, 1536)	2.4381103515625
(384, 448)	(1024, 1536)	5.6324462890625
(416, 480)	(1024, 1536)	5.67657470703125
(448, 512)	(1024, 1536)	4.02685546875
(480, 544)	(1024, 1536)	5.5672607421875
(512, 576)	(1024, 1536)	10.845703125
(544, 608)	(1024, 1536)	8.30999755859375
(576, 640)	(1024, 1536)	8.8916015625
(608, 672)	(1024, 1536)	7.24627685546875
(640, 704)	(1024, 1536)	4.94775390625
(672, 736)	(1024, 1536)	2.3426513671875
(704, 768)	(1024, 1536)	1.7520751953125
(736, 800)	(1024, 1536)	2.5712890625
(768, 832)	(1024, 1536)	-0.5384521484375
(800, 864)	(1024, 1536)	0.49017333984375
(832, 896)	(1024, 1536)	-0.01953125
(864, 928)	(1024, 1536)	-0.24005126953125
(896, 960)	(1024, 1536)	2.687744140625
(928, 992)	(1024, 1536)	1.6043701171875
(0, 64)	(1280, 1792)	7.53778076171875
(32, 96)	(1280, 1792)	4.24652099609375
(64, 128)	(1280, 1792)	20.4542236328125
