(0, 64)	(256, 768)	2.731201171875
(32, 96)	(256, 768)	7.9554443359375
(64, 128)	(256, 768)	4.1903076171875
(96, 160)	(256, 768)	1.7103271484375
(128, 192)	(256, 768)	-1.419677734375
(160, 224)	(256, 768)	1.06231689453125
(0, 64)	(512, 1024)	-5.45733642578125
(32, 96)	(512, 1024)	-1.96649169921875
(64, 128)	(512, 1024)	0.15240478515625
(96, 160)	(512, 1024)	3.58489990234375
(128, 192)	(512, 1024)	5.8917236328125
(160, 224)	(512, 1024)	3.41302490234375
(192, 256)	(512, 1024)	-2.60369873046875
(224, 288)	(512, 1024)	-4.01177978515625
(256, 320)	(512, 1024)	2.964599609375
(288, 352)	(512, 1024)	5.8057861328125
(320, 384)	(512, 1024)	-4.89263916015625
(352, 416)	(512, 1024)	-1.06903076171875
(384, 448)	(512, 1024)	-4.39935302734375
(416, 480)	(512, 1024)	-4.84124755859375
(0, 64)	(768, 1280)	-3.2733154296875
(32, 96)	(768, 1280)	0.95123291015625
(64, 128)	(768, 1280)	1.38641357421875
(96, 160)	(768, 1280)	3.98553466796875
(128, 192)	(768, 1280)	-0.02484130859375
(160, 224)	(768, 1280)	0.1160888671875
(192, 256)	(768, 1280)	-2.5198974609375
(224, 288)	(768, 1280)	-0.56201171875
(256, 320)	(768, 1280)	5.139404296875
(288, 352)	(768, 1280)	10.99639892578125
(320, 384)	(768, 1280)	7.51263427734375
(352, 416)	(768, 1280)	2.6937255859375
(384, 448)	(768, 1280)	-6.63531494140625
(416, 480)	(768, 1280)	-2.562255859375
(448, 512)	(768, 1280)	2.65625
(480, 544)	(768, 1280)	3.6109619140625
(512, 576)	(768, 1280)	0.207763671875
(544, 608)	(768, 1280)	1.2666015625
(576, 640)	(768, 1280)	2.619140625
(608, 672)	(768, 1280)	-4.1934814453125
(640, 704)	(768, 1280)	5.06195068359375
(672, 736)	(768, 1280)	8.4473876953125
(0, 64)	(1024, 1536)	-2.8828125
(32, 96)	(1024, 1536)	-4.874755859375
(64, 128)	(1024, 1536)	-4.8731689453125
(96, 160)	(1024, 1536)	-0.60955810546875
(128, 192)	(1024, 1536)	0.44000244140625
(160, 224)	(1024, 1536)	-4.17877197265625
(192, 256)	(1024, 1536)	-0.3262939453125
(224, 288)	(1024, 1536)	1.78704833984375
(256, 320)	(1024, 1536)	-3.29510498046875
(288, 352)	(1024, 1536)	-1.75726318359375
(320, 384)	(1024, 1536)	-0.6728515625
(352, 416)	(1024, 1536)	-6.01837158203125
(384, 448)	(1024, 1536)	-6.75030517578125
(416, 480)	(1024, 1536)	-1.1219482421875
(448, 512)	(1024, 1536)	-2.31683349609375
(480, 544)	(1024, 1536)	-3.66070556640625
(512, 576)	(1024, 1536)	-3.91217041015625
(544, 608)	(1024, 1536)	-2.46539306640625
(576, 640)	(1024, 1536)	-0.46136474609375
(608, 672)	(1024, 1536)	-3.72955322265625
(640, 704)	(1024, 1536)	-1.44775390625
(672, 736)	(1024, 1536)	-0.08544921875
(704, 768)	(1024, 1536)	-2.39666748046875
(736, 800)	(1024, 1536)	-3.32464599609375
(768, 832)	(1024, 1536)	-0.25640869140625
(800, 864)	(1024, 1536)	-1.10369873046875
(832, 896)	(1024, 1536)	-2.05816650390625
(864, 928)	(1024, 1536)	-2.9219970703125
(896, 960)	(1024, 1536)	-3.45416259765625
(928, 992)	(1024, 1536)	-2.7093505859375
(0, 64)	(1280, 1792)	-10.108642578125
(32, 96)	(1280, 1792)	-7.0421142578125
(64, 128)	(1280, 1792)	-2.64599609375
(96, 160)	(1280, 1792)	-2.3853759765625
(128, 192)	(1280, 1792)	-9.90960693359375
(160, 224)	(1280, 1792)	-7.6456298828125
(192, 256)	(1280, 1792)	-13.706787109375
(224, 288)	(1280, 1792)	-9.707275390625
(256, 320)	(1280, 1792)	3.617919921875
(288, 352)	(1280, 1792)	1.559814453125
(320, 384)	(1280, 1792)	-13.5321044921875
(352, 416)	(1280, 1792)	-9.9149169921875
(384, 448)	(1280, 1792)	8.47845458984375
(416, 480)	(1280, 1792)	4.956787109375
(448, 512)	(1280, 1792)	-11.5614013671875
(480, 544)	(1280, 1792)	-5.7080078125
