(0, 64)	(256, 768)	-11.06719970703125
(32, 96)	(256, 768)	-6.31024169921875
(64, 128)	(256, 768)	-7.30572509765625
(96, 160)	(256, 768)	10.253662109375
(128, 192)	(256, 768)	6.36065673828125
(160, 224)	(256, 768)	0.82000732421875
(0, 64)	(512, 1024)	-1.28369140625
(32, 96)	(512, 1024)	2.49041748046875
(64, 128)	(512, 1024)	-0.3035888671875
(96, 160)	(512, 1024)	2.14093017578125
(128, 192)	(512, 1024)	1.76336669921875
(160, 224)	(512, 1024)	1.02801513671875
(192, 256)	(512, 1024)	-0.51678466796875
(224, 288)	(512, 1024)	1.16119384765625
(256, 320)	(512, 1024)	1.72137451171875
(288, 352)	(512, 1024)	0.31005859375
(320, 384)	(512, 1024)	-2.00579833984375
(352, 416)	(512, 1024)	-6.38214111328125
(384, 448)	(512, 1024)	-1.43536376953125
(416, 480)	(512, 1024)	3.37835693359375
(0, 64)	(768, 1280)	0.71875
(32, 96)	(768, 1280)	0.87969970703125
(64, 128)	(768, 1280)	-3.74468994140625
(96, 160)	(768, 1280)	-0.78704833984375
(128, 192)	(768, 1280)	-4.19561767578125
(160, 224)	(768, 1280)	-0.42364501953125
(192, 256)	(768, 1280)	13.01800537109375
(224, 288)	(768, 1280)	10.19378662109375
(256, 320)	(768, 1280)	-6.6651611328125
(288, 352)	(768, 1280)	-6.34503173828125
(320, 384)	(768, 1280)	8.97467041015625
(352, 416)	(768, 1280)	26.17529296875
(384, 448)	(768, 1280)	24.55035400390625
(416, 480)	(768, 1280)	4.1063232421875
(448, 512)	(768, 1280)	-2.57684326171875
(480, 544)	(768, 1280)	-2.68597412109375
(512, 576)	(768, 1280)	-1.90362548828125
(544, 608)	(768, 1280)	21.91973876953125
(576, 640)	(768, 1280)	35.31683349609375
(608, 672)	(768, 1280)	4.34991455078125
(640, 704)	(768, 1280)	-1.13623046875
(672, 736)	(768, 1280)	-2.34051513671875
(0, 64)	(1024, 1536)	-9.92596435546875
(32, 96)	(1024, 1536)	-0.5972900390625
(64, 128)	(1024, 1536)	-4.67730712890625
(96, 160)	(1024, 1536)	-5.91937255859375
(128, 192)	(1024, 1536)	-12.73101806640625
(160, 224)	(1024, 1536)	-7.31109619140625
(192, 256)	(1024, 1536)	0.56103515625
(224, 288)	(1024, 1536)	-7.91094970703125
(256, 320)	(1024, 1536)	-3.91754150390625
(288, 352)	(1024, 1536)	-8.18109130859375
(320, 384)	(1024, 1536)	-12.2579345703125
(352, 416)	(1024, 1536)	-15.13763427734375
(384, 448)	(1024, 1536)	-14.66302490234375
(416, 480)	(1024, 1536)	-9.5858154296875
(448, 512)	(1024, 1536)	-10.98333740234375
(480, 544)	(1024, 1536)	-4.69403076171875
(512, 576)	(1024, 1536)	0.06793212890625
(544, 608)	(1024, 1536)	-10.81072998046875
(576, 640)	(1024, 1536)	-16.7808837890625
(608, 672)	(1024, 1536)	-9.24530029296875
(640, 704)	(1024, 1536)	-3.20941162109375
(672, 736)	(1024, 1536)	-6.6173095703125
(704, 768)	(1024, 1536)	-11.54443359375
(736, 800)	(1024, 1536)	-10.93194580078125
(768, 832)	(1024, 1536)	-12.53973388671875
(800, 864)	(1024, 1536)	-9.45361328125
(832, 896)	(1024, 1536)	-9.94732666015625
(864, 928)	(1024, 1536)	-10.45343017578125
(896, 960)	(1024, 1536)	-4.18890380859375
(928, 992)	(1024, 1536)	-3.81842041015625
(0, 64)	(1280, 1792)	-2.30859375
(32, 96)	(1280, 1792)	4.1976318359375
(64, 128)	(1280, 1792)	2.6705322265625
(96, 160)	(1280, 1792)	0.0244140625
(128, 192)	(1280, 1792)	-0.5089111328125
(160, 224)	(1280, 1792)	2.178466796875
(192, 256)	(1280, 1792)	-5.4261474609375
(224, 288)	(1280, 1792)	-3.34759521484375
(256, 320)	(1280, 1792)	-1.4886474609375
(288, 352)	(1280, 1792)	1.93621826171875
(320, 384)	(1280, 1792)	-3.63037109375
(352, 416)	(1280, 1792)	-8.7276611328125
