(0, 64)	(256, 768)	18.42315673828125
(32, 96)	(256, 768)	-7.53497314453125
(64, 128)	(256, 768)	-3.03192138671875
(96, 160)	(256, 768)	1.1669921875
(128, 192)	(256, 768)	-3.11737060546875
(160, 224)	(256, 768)	-5.39703369140625
(0, 64)	(512, 1024)	26.40386962890625
(32, 96)	(512, 1024)	16.08807373046875
(64, 128)	(512, 1024)	74.49078369140625
(96, 160)	(512, 1024)	54.59381103515625
(128, 192)	(512, 1024)	-5.124267578125
(160, 224)	(512, 1024)	23.13885498046875
(192, 256)	(512, 1024)	23.70257568359375
(224, 288)	(512, 1024)	13.42034912109375
(256, 320)	(512, 1024)	7.46380615234375
(288, 352)	(512, 1024)	2.42474365234375
(320, 384)	(512, 1024)	11.94915771484375
(352, 416)	(512, 1024)	52.49615478515625
(384, 448)	(512, 1024)	58.24896240234375
(416, 480)	(512, 1024)	-5.80267333984375
(0, 64)	(768, 1280)	2.711181640625
(32, 96)	(768, 1280)	2.61553955078125
(64, 128)	(768, 1280)	1.86810302734375
(96, 160)	(768, 1280)	4.38897705078125
(128, 192)	(768, 1280)	5.60528564453125
(160, 224)	(768, 1280)	27.03900146484375
(192, 256)	(768, 1280)	54.28924560546875
(224, 288)	(768, 1280)	27.26953125
(256, 320)	(768, 1280)	0.68212890625
(288, 352)	(768, 1280)	0.9840087890625
(320, 384)	(768, 1280)	0.46148681640625
(352, 416)	(768, 1280)	-0.783447265625
(384, 448)	(768, 1280)	3.5321044921875
(416, 480)	(768, 1280)	0.59307861328125
(448, 512)	(768, 1280)	8.54400634765625
(480, 544)	(768, 1280)	7.00665283203125
(512, 576)	(768, 1280)	1.4083251953125
(544, 608)	(768, 1280)	2.27642822265625
(576, 640)	(768, 1280)	4.10186767578125
(608, 672)	(768, 1280)	1.13470458984375
(640, 704)	(768, 1280)	3.11761474609375
(672, 736)	(768, 1280)	4.70379638671875
(0, 64)	(1024, 1536)	-5.33551025390625
(32, 96)	(1024, 1536)	-3.45318603515625
(64, 128)	(1024, 1536)	16.9241943359375
(96, 160)	(1024, 1536)	22.10595703125
(128, 192)	(1024, 1536)	1.3154296875
(160, 224)	(1024, 1536)	-7.87347412109375
(192, 256)	(1024, 1536)	-5.91131591796875
(224, 288)	(1024, 1536)	-4.58245849609375
(256, 320)	(1024, 1536)	-3.6121826171875
(288, 352)	(1024, 1536)	-3.58599853515625
(320, 384)	(1024, 1536)	-8.40167236328125
(352, 416)	(1024, 1536)	-8.05303955078125
(384, 448)	(1024, 1536)	1.8765869140625
(416, 480)	(1024, 1536)	-6.12603759765625
