(0, 64)	(256, 768)	-1.790771484375
(32, 96)	(256, 768)	-0.0614013671875
(64, 128)	(256, 768)	-3.82061767578125
(96, 160)	(256, 768)	-1.062255859375
(128, 192)	(256, 768)	1.36474609375
(160, 224)	(256, 768)	-1.711669921875
(0, 64)	(512, 1024)	-1.998046875
(32, 96)	(512, 1024)	5.45318603515625
(64, 128)	(512, 1024)	3.29608154296875
(96, 160)	(512, 1024)	3.4658203125
(128, 192)	(512, 1024)	-0.45086669921875
(160, 224)	(512, 1024)	0.65313720703125
(192, 256)	(512, 1024)	4.46478271484375
(224, 288)	(512, 1024)	-23.619140625
(256, 320)	(512, 1024)	-15.60260009765625
(288, 352)	(512, 1024)	-2.21356201171875
(320, 384)	(512, 1024)	-2.79876708984375
(352, 416)	(512, 1024)	0.40289306640625
(384, 448)	(512, 1024)	1.5625
(416, 480)	(512, 1024)	-2.71844482421875
(0, 64)	(768, 1280)	-13.26678466796875
(32, 96)	(768, 1280)	-9.366943359375
(64, 128)	(768, 1280)	-13.91033935546875
(96, 160)	(768, 1280)	-11.63250732421875
(128, 192)	(768, 1280)	-7.68426513671875
(160, 224)	(768, 1280)	-12.11859130859375
(192, 256)	(768, 1280)	-13.86090087890625
(224, 288)	(768, 1280)	-18.3067626953125
(256, 320)	(768, 1280)	-15.662109375
(288, 352)	(768, 1280)	-15.03173828125
(320, 384)	(768, 1280)	-13.10723876953125
(352, 416)	(768, 1280)	-16.43572998046875
(384, 448)	(768, 1280)	-13.07904052734375
(416, 480)	(768, 1280)	-14.22039794921875
(448, 512)	(768, 1280)	-5.5335693359375
(480, 544)	(768, 1280)	-5.63189697265625
(512, 576)	(768, 1280)	-13.46484375
(544, 608)	(768, 1280)	-18.43084716796875
(576, 640)	(768, 1280)	-14.331298828125
(608, 672)	(768, 1280)	-2.83929443359375
(640, 704)	(768, 1280)	-5.11041259765625
(672, 736)	(768, 1280)	-4.62335205078125
(0, 64)	(1024, 1536)	8.38775634765625
(32, 96)	(1024, 1536)	4.99688720703125
(64, 128)	(1024, 1536)	3.16644287109375
(96, 160)	(1024, 1536)	4.76519775390625
(128, 192)	(1024, 1536)	6.12738037109375
(160, 224)	(1024, 1536)	3.20892333984375
(192, 256)	(1024, 1536)	4.13836669921875
