(0, 64)	(256, 768)	7.6832275390625
(32, 96)	(256, 768)	5.01019287109375
(64, 128)	(256, 768)	0.8609619140625
(96, 160)	(256, 768)	-5.12548828125
(128, 192)	(256, 768)	-4.3092041015625
(160, 224)	(256, 768)	-2.2481689453125
(0, 64)	(512, 1024)	0.92437744140625
(32, 96)	(512, 1024)	-0.28912353515625
(64, 128)	(512, 1024)	0.28179931640625
(96, 160)	(512, 1024)	1.02740478515625
(128, 192)	(512, 1024)	0.88214111328125
(160, 224)	(512, 1024)	-1.27813720703125
(192, 256)	(512, 1024)	1.81683349609375
(224, 288)	(512, 1024)	4.408203125
(256, 320)	(512, 1024)	1.7576904296875
(288, 352)	(512, 1024)	-3.387451171875
(320, 384)	(512, 1024)	-1.89068603515625
(352, 416)	(512, 1024)	1.5653076171875
(384, 448)	(512, 1024)	2.607666015625
(416, 480)	(512, 1024)	-0.08563232421875
(0, 64)	(768, 1280)	6.9149169921875
(32, 96)	(768, 1280)	9.67059326171875
(64, 128)	(768, 1280)	7.50634765625
(96, 160)	(768, 1280)	5.19970703125
(128, 192)	(768, 1280)	6.3929443359375
(160, 224)	(768, 1280)	6.8487548828125
(192, 256)	(768, 1280)	5.42919921875
(224, 288)	(768, 1280)	7.3291015625
(256, 320)	(768, 1280)	8.6339111328125
(288, 352)	(768, 1280)	5.99945068359375
(320, 384)	(768, 1280)	4.4228515625
(352, 416)	(768, 1280)	4.5357666015625
(384, 448)	(768, 1280)	0.4593505859375
(416, 480)	(768, 1280)	1.13983154296875
(448, 512)	(768, 1280)	2.0616455078125
(480, 544)	(768, 1280)	2.95062255859375
(512, 576)	(768, 1280)	5.1424560546875
(544, 608)	(768, 1280)	6.08355712890625
(576, 640)	(768, 1280)	-2.663330078125
(608, 672)	(768, 1280)	3.31964111328125
(640, 704)	(768, 1280)	1.95770263671875
(672, 736)	(768, 1280)	1.24346923828125
(0, 64)	(1024, 1536)	0.4046630859375
(32, 96)	(1024, 1536)	0.6939697265625
(64, 128)	(1024, 1536)	12.03643798828125
(96, 160)	(1024, 1536)	6.90753173828125
(128, 192)	(1024, 1536)	-4.042724609375
(160, 224)	(1024, 1536)	-3.78131103515625
(192, 256)	(1024, 1536)	-2.01934814453125
(224, 288)	(1024, 1536)	-3.16595458984375
(256, 320)	(1024, 1536)	-2.37548828125
(288, 352)	(1024, 1536)	-5.2762451171875
(320, 384)	(1024, 1536)	13.81024169921875
(352, 416)	(1024, 1536)	12.008056640625
(384, 448)	(1024, 1536)	19.7821044921875
(416, 480)	(1024, 1536)	19.57080078125
(448, 512)	(1024, 1536)	-5.52581787109375
(480, 544)	(1024, 1536)	-4.03680419921875
(512, 576)	(1024, 1536)	-2.84686279296875
(544, 608)	(1024, 1536)	-6.86090087890625
(576, 640)	(1024, 1536)	26.44757080078125
(608, 672)	(1024, 1536)	39.98773193359375
(640, 704)	(1024, 1536)	15.29583740234375
(672, 736)	(1024, 1536)	16.64605712890625
(704, 768)	(1024, 1536)	26.09039306640625
(736, 800)	(1024, 1536)	3.78302001953125
(768, 832)	(1024, 1536)	-5.32598876953125
(800, 864)	(1024, 1536)	10.581787109375
(832, 896)	(1024, 1536)	12.47198486328125
(864, 928)	(1024, 1536)	-2.25213623046875
