(0, 64)	(256, 768)	-8.0299072265625
(32, 96)	(256, 768)	-10.064208984375
(64, 128)	(256, 768)	-9.852783203125
(96, 160)	(256, 768)	-3.6099853515625
(128, 192)	(256, 768)	-0.58642578125
(160, 224)	(256, 768)	-2.42230224609375
(0, 64)	(512, 1024)	-8.4830322265625
(32, 96)	(512, 1024)	-4.9390869140625
(64, 128)	(512, 1024)	-7.617431640625
(96, 160)	(512, 1024)	-4.77374267578125
(128, 192)	(512, 1024)	-2.04510498046875
(160, 224)	(512, 1024)	-2.059326171875
(192, 256)	(512, 1024)	-2.07147216796875
(224, 288)	(512, 1024)	-2.906982421875
(256, 320)	(512, 1024)	-1.60260009765625
(288, 352)	(512, 1024)	-9.2449951171875
(320, 384)	(512, 1024)	-0.6474609375
(352, 416)	(512, 1024)	-3.116943359375
(384, 448)	(512, 1024)	-5.86248779296875
(416, 480)	(512, 1024)	-3.0140380859375
(0, 64)	(768, 1280)	-7.93658447265625
(32, 96)	(768, 1280)	-5.7109375
(64, 128)	(768, 1280)	-7.54840087890625
(96, 160)	(768, 1280)	-6.35552978515625
(128, 192)	(768, 1280)	-0.98773193359375
(160, 224)	(768, 1280)	0.04766845703125
(192, 256)	(768, 1280)	-4.84002685546875
(224, 288)	(768, 1280)	-4.6422119140625
(256, 320)	(768, 1280)	-2.03021240234375
(288, 352)	(768, 1280)	-18.86090087890625
(320, 384)	(768, 1280)	-7.52410888671875
(352, 416)	(768, 1280)	-6.5869140625
(384, 448)	(768, 1280)	-3.9893798828125
(416, 480)	(768, 1280)	-4.46649169921875
(448, 512)	(768, 1280)	-4.89581298828125
(480, 544)	(768, 1280)	-8.91046142578125
(512, 576)	(768, 1280)	-5.7943115234375
(544, 608)	(768, 1280)	-9.47509765625
(576, 640)	(768, 1280)	-10.27679443359375
(608, 672)	(768, 1280)	-4.02532958984375
(640, 704)	(768, 1280)	-4.87298583984375
(672, 736)	(768, 1280)	-9.39471435546875
(0, 64)	(1024, 1536)	2.3284912109375
