(0, 64)	(256, 768)	-6.5394287109375
(32, 96)	(256, 768)	-4.65667724609375
(64, 128)	(256, 768)	-8.0699462890625
(96, 160)	(256, 768)	-4.33526611328125
(128, 192)	(256, 768)	-8.9493408203125
(160, 224)	(256, 768)	-7.710205078125
(0, 64)	(512, 1024)	-0.05133056640625
(32, 96)	(512, 1024)	4.95489501953125
(64, 128)	(512, 1024)	8.22930908203125
(96, 160)	(512, 1024)	5.3262939453125
(128, 192)	(512, 1024)	0.876220703125
(160, 224)	(512, 1024)	3.32037353515625
(192, 256)	(512, 1024)	0.29791259765625
(224, 288)	(512, 1024)	-0.09552001953125
(256, 320)	(512, 1024)	1.84088134765625
(288, 352)	(512, 1024)	5.04327392578125
(320, 384)	(512, 1024)	5.14971923828125
(352, 416)	(512, 1024)	3.91619873046875
(384, 448)	(512, 1024)	4.68426513671875
(416, 480)	(512, 1024)	1.3857421875
(0, 64)	(768, 1280)	-10.28277587890625
(32, 96)	(768, 1280)	-4.029052734375
(64, 128)	(768, 1280)	-7.9769287109375
(96, 160)	(768, 1280)	-7.2266845703125
(128, 192)	(768, 1280)	-5.5604248046875
(160, 224)	(768, 1280)	-8.1617431640625
(192, 256)	(768, 1280)	-12.604736328125
(224, 288)	(768, 1280)	-16.68121337890625
(256, 320)	(768, 1280)	-8.35040283203125
(288, 352)	(768, 1280)	-4.9322509765625
(320, 384)	(768, 1280)	-5.7744140625
(352, 416)	(768, 1280)	-5.019287109375
(384, 448)	(768, 1280)	-7.25238037109375
(416, 480)	(768, 1280)	-6.845703125
(448, 512)	(768, 1280)	-7.353271484375
(480, 544)	(768, 1280)	-7.21221923828125
(512, 576)	(768, 1280)	-11.277099609375
(544, 608)	(768, 1280)	-14.4700927734375
(576, 640)	(768, 1280)	-13.51959228515625
(608, 672)	(768, 1280)	-10.381591796875
(640, 704)	(768, 1280)	-5.7816162109375
(672, 736)	(768, 1280)	-3.3365478515625
(0, 64)	(1024, 1536)	-1.3670654296875
(32, 96)	(1024, 1536)	0.8583984375
(64, 128)	(1024, 1536)	3.119384765625
(96, 160)	(1024, 1536)	5.8941650390625
(128, 192)	(1024, 1536)	5.00830078125
(160, 224)	(1024, 1536)	3.8843994140625
(192, 256)	(1024, 1536)	-6.64404296875
(224, 288)	(1024, 1536)	-5.052978515625
(256, 320)	(1024, 1536)	1.633056640625
(288, 352)	(1024, 1536)	3.9027099609375
(320, 384)	(1024, 1536)	1.8074951171875
(352, 416)	(1024, 1536)	2.497314453125
(384, 448)	(1024, 1536)	0.22027587890625
(416, 480)	(1024, 1536)	0.4005126953125
(448, 512)	(1024, 1536)	3.58807373046875
(480, 544)	(1024, 1536)	2.1536865234375
(512, 576)	(1024, 1536)	2.59210205078125
(544, 608)	(1024, 1536)	5.317138671875
(576, 640)	(1024, 1536)	-1.26129150390625
(608, 672)	(1024, 1536)	-2.137939453125
(640, 704)	(1024, 1536)	0.5416259765625
(672, 736)	(1024, 1536)	4.29150390625
(704, 768)	(1024, 1536)	3.6363525390625
(736, 800)	(1024, 1536)	3.11865234375
(768, 832)	(1024, 1536)	4.45831298828125
(800, 864)	(1024, 1536)	1.931884765625
(832, 896)	(1024, 1536)	0.1265869140625
(864, 928)	(1024, 1536)	-2.8719482421875
(896, 960)	(1024, 1536)	-0.169189453125
(928, 992)	(1024, 1536)	-0.98291015625
(0, 64)	(1280, 1792)	-2.28106689453125
(32, 96)	(1280, 1792)	0.76806640625
(64, 128)	(1280, 1792)	-3.38482666015625
(96, 160)	(1280, 1792)	-3.68096923828125
(128, 192)	(1280, 1792)	-5.08453369140625
(160, 224)	(1280, 1792)	-3.27569580078125
(192, 256)	(1280, 1792)	13.11920166015625
(224, 288)	(1280, 1792)	15.96844482421875
(256, 320)	(1280, 1792)	-3.4979248046875
(288, 352)	(1280, 1792)	-0.169189453125
(320, 384)	(1280, 1792)	4.305419921875
(352, 416)	(1280, 1792)	-1.2171630859375
(384, 448)	(1280, 1792)	-1.11083984375
(416, 480)	(1280, 1792)	-2.41583251953125
(448, 512)	(1280, 1792)	3.21697998046875
(480, 544)	(1280, 1792)	-1.83343505859375
(512, 576)	(1280, 1792)	17.1700439453125
(544, 608)	(1280, 1792)	18.59375
(576, 640)	(1280, 1792)	5.15728759765625
(608, 672)	(1280, 1792)	-1.0006103515625
(640, 704)	(1280, 1792)	2.05181884765625
(672, 736)	(1280, 1792)	-0.43035888671875
(704, 768)	(1280, 1792)	-0.03204345703125
(736, 800)	(1280, 1792)	-2.83355712890625
(768, 832)	(1280, 1792)	-1.45965576171875
(800, 864)	(1280, 1792)	-4.49566650390625
(832, 896)	(1280, 1792)	-3.94476318359375
(864, 928)	(1280, 1792)	-4.96868896484375
(896, 960)	(1280, 1792)	-3.72406005859375
(928, 992)	(1280, 1792)	-5.92266845703125
(960, 1024)	(1280, 1792)	-1.74224853515625
(992, 1056)	(1280, 1792)	-1.42657470703125
(1024, 1088)	(1280, 1792)	-4.53363037109375
(1056, 1120)	(1280, 1792)	-3.7003173828125
(1088, 1152)	(1280, 1792)	-3.98138427734375
(1120, 1184)	(1280, 1792)	-1.15216064453125
(1152, 1216)	(1280, 1792)	-0.26531982421875
(1184, 1248)	(1280, 1792)	-0.60723876953125
(0, 64)	(1536, 2048)	-11.435302734375
(32, 96)	(1536, 2048)	-6.4483642578125
(64, 128)	(1536, 2048)	-3.87939453125
(96, 160)	(1536, 2048)	-5.475830078125
(128, 192)	(1536, 2048)	-8.88470458984375
(160, 224)	(1536, 2048)	-10.28509521484375
(192, 256)	(1536, 2048)	-3.5399169921875
(224, 288)	(1536, 2048)	-1.67584228515625
(256, 320)	(1536, 2048)	-10.607666015625
(288, 352)	(1536, 2048)	-8.671142578125
(320, 384)	(1536, 2048)	-6.149658203125
(352, 416)	(1536, 2048)	-8.7845458984375
(384, 448)	(1536, 2048)	-4.4761962890625
(416, 480)	(1536, 2048)	10.522705078125
(448, 512)	(1536, 2048)	9.4505615234375
(480, 544)	(1536, 2048)	11.6290283203125
(512, 576)	(1536, 2048)	17.05963134765625
(544, 608)	(1536, 2048)	-7.71612548828125
(576, 640)	(1536, 2048)	-15.592041015625
(608, 672)	(1536, 2048)	-15.559326171875
(640, 704)	(1536, 2048)	-7.9150390625
(672, 736)	(1536, 2048)	9.3233642578125
(704, 768)	(1536, 2048)	7.12518310546875
(736, 800)	(1536, 2048)	-14.27813720703125
(768, 832)	(1536, 2048)	-15.6644287109375
(800, 864)	(1536, 2048)	-14.4617919921875
(832, 896)	(1536, 2048)	-11.8145751953125
(864, 928)	(1536, 2048)	-7.3232421875
(896, 960)	(1536, 2048)	-2.14373779296875
(928, 992)	(1536, 2048)	-11.17144775390625
(960, 1024)	(1536, 2048)	-18.4307861328125
(992, 1056)	(1536, 2048)	-15.32843017578125
(1024, 1088)	(1536, 2048)	-9.4053955078125
(1056, 1120)	(1536, 2048)	-10.906005859375
(1088, 1152)	(1536, 2048)	-14.7548828125
(1120, 1184)	(1536, 2048)	-5.5736083984375
(1152, 1216)	(1536, 2048)	-8.6007080078125
(1184, 1248)	(1536, 2048)	-3.36962890625
(1216, 1280)	(1536, 2048)	-10.80865478515625
(1248, 1312)	(1536, 2048)	-19.19952392578125
(1280, 1344)	(1536, 2048)	-18.9599609375
(1312, 1376)	(1536, 2048)	-16.1868896484375
(1344, 1408)	(1536, 2048)	-9.78497314453125
(1376, 1440)	(1536, 2048)	-12.401123046875
(1408, 1472)	(1536, 2048)	-14.87030029296875
(1440, 1504)	(1536, 2048)	-16.0345458984375
(0, 64)	(1792, 2304)	0.69696044921875
(32, 96)	(1792, 2304)	5.141357421875
(64, 128)	(1792, 2304)	1.4071044921875
(96, 160)	(1792, 2304)	4.4830322265625
(128, 192)	(1792, 2304)	2.9049072265625
(160, 224)	(1792, 2304)	-0.17864990234375
(192, 256)	(1792, 2304)	-2.454833984375
(224, 288)	(1792, 2304)	-3.813232421875
(256, 320)	(1792, 2304)	-2.976318359375
(288, 352)	(1792, 2304)	-1.90277099609375
(320, 384)	(1792, 2304)	2.3299560546875
(352, 416)	(1792, 2304)	0.614013671875
(384, 448)	(1792, 2304)	-0.0687255859375
(416, 480)	(1792, 2304)	3.4251708984375
(448, 512)	(1792, 2304)	3.84771728515625
(480, 544)	(1792, 2304)	0.323974609375
(512, 576)	(1792, 2304)	5.40185546875
(544, 608)	(1792, 2304)	-2.1937255859375
(576, 640)	(1792, 2304)	-3.639404296875
(608, 672)	(1792, 2304)	0.81024169921875
(640, 704)	(1792, 2304)	3.88653564453125
(672, 736)	(1792, 2304)	2.63934326171875
(704, 768)	(1792, 2304)	5.15167236328125
(736, 800)	(1792, 2304)	1.37841796875
(768, 832)	(1792, 2304)	-3.9005126953125
(800, 864)	(1792, 2304)	-1.72381591796875
(832, 896)	(1792, 2304)	-3.74188232421875
(864, 928)	(1792, 2304)	-0.5670166015625
(896, 960)	(1792, 2304)	5.18634033203125
(928, 992)	(1792, 2304)	-0.43212890625
(960, 1024)	(1792, 2304)	-2.0826416015625
