(0, 64)	(256, 768)	-1.15625
(32, 96)	(256, 768)	33.19305419921875
(64, 128)	(256, 768)	43.7691650390625
(96, 160)	(256, 768)	7.4150390625
(128, 192)	(256, 768)	5.224365234375
(160, 224)	(256, 768)	2.0885009765625
(0, 64)	(512, 1024)	-0.0091552734375
(32, 96)	(512, 1024)	4.982177734375
(64, 128)	(512, 1024)	16.36761474609375
(96, 160)	(512, 1024)	15.09820556640625
(128, 192)	(512, 1024)	3.847900390625
(160, 224)	(512, 1024)	7.406494140625
(192, 256)	(512, 1024)	5.03704833984375
(224, 288)	(512, 1024)	2.090087890625
(256, 320)	(512, 1024)	3.80352783203125
(288, 352)	(512, 1024)	5.7626953125
(320, 384)	(512, 1024)	8.5528564453125
(352, 416)	(512, 1024)	5.30328369140625
(384, 448)	(512, 1024)	-0.383544921875
(416, 480)	(512, 1024)	-1.90673828125
(0, 64)	(768, 1280)	-1.01348876953125
(32, 96)	(768, 1280)	32.83489990234375
(64, 128)	(768, 1280)	42.04638671875
(96, 160)	(768, 1280)	9.82867431640625
(128, 192)	(768, 1280)	2.09075927734375
(160, 224)	(768, 1280)	3.226318359375
(192, 256)	(768, 1280)	2.65814208984375
(224, 288)	(768, 1280)	6.857421875
(256, 320)	(768, 1280)	2.817626953125
(288, 352)	(768, 1280)	0.28155517578125
(320, 384)	(768, 1280)	-0.3165283203125
(352, 416)	(768, 1280)	2.2164306640625
(384, 448)	(768, 1280)	3.96923828125
(416, 480)	(768, 1280)	2.87554931640625
(448, 512)	(768, 1280)	2.5517578125
(480, 544)	(768, 1280)	1.45849609375
(512, 576)	(768, 1280)	28.2733154296875
(544, 608)	(768, 1280)	26.18951416015625
(576, 640)	(768, 1280)	28.5924072265625
(608, 672)	(768, 1280)	29.703125
(640, 704)	(768, 1280)	4.08209228515625
(672, 736)	(768, 1280)	-1.06390380859375
(0, 64)	(1024, 1536)	-6.43792724609375
(32, 96)	(1024, 1536)	0.08087158203125
(64, 128)	(1024, 1536)	22.6273193359375
(96, 160)	(1024, 1536)	47.8623046875
(128, 192)	(1024, 1536)	21.285400390625
(160, 224)	(1024, 1536)	-3.23480224609375
(192, 256)	(1024, 1536)	-2.36962890625
(224, 288)	(1024, 1536)	-1.458740234375
(256, 320)	(1024, 1536)	0.9615478515625
(288, 352)	(1024, 1536)	-0.634765625
(320, 384)	(1024, 1536)	0.83782958984375
(352, 416)	(1024, 1536)	3.14471435546875
(384, 448)	(1024, 1536)	10.7623291015625
(416, 480)	(1024, 1536)	8.81085205078125
(448, 512)	(1024, 1536)	8.323486328125
(480, 544)	(1024, 1536)	1.60308837890625
(512, 576)	(1024, 1536)	5.0535888671875
(544, 608)	(1024, 1536)	23.1416015625
(576, 640)	(1024, 1536)	15.83905029296875
(608, 672)	(1024, 1536)	-5.5469970703125
(640, 704)	(1024, 1536)	0.5782470703125
(672, 736)	(1024, 1536)	5.3299560546875
