(0, 64)	(256, 768)	7.747314453125
(32, 96)	(256, 768)	-0.7017822265625
(64, 128)	(256, 768)	0.93231201171875
(96, 160)	(256, 768)	1.50299072265625
(128, 192)	(256, 768)	-4.304443359375
(160, 224)	(256, 768)	-1.686279296875
(0, 64)	(512, 1024)	-5.7315673828125
(32, 96)	(512, 1024)	-5.26116943359375
(64, 128)	(512, 1024)	-2.28717041015625
(96, 160)	(512, 1024)	-2.26116943359375
(128, 192)	(512, 1024)	-4.54254150390625
(160, 224)	(512, 1024)	1.4674072265625
(192, 256)	(512, 1024)	0.31982421875
(224, 288)	(512, 1024)	-4.09686279296875
(256, 320)	(512, 1024)	-4.41461181640625
(288, 352)	(512, 1024)	1.09478759765625
(320, 384)	(512, 1024)	4.4051513671875
(352, 416)	(512, 1024)	0.03485107421875
(384, 448)	(512, 1024)	-3.30267333984375
(416, 480)	(512, 1024)	5.55841064453125
(0, 64)	(768, 1280)	-3.32818603515625
(32, 96)	(768, 1280)	0.4739990234375
(64, 128)	(768, 1280)	1.9718017578125
(96, 160)	(768, 1280)	1.048828125
(128, 192)	(768, 1280)	-2.158935546875
(160, 224)	(768, 1280)	-0.61309814453125
(192, 256)	(768, 1280)	4.69781494140625
(224, 288)	(768, 1280)	3.4993896484375
(256, 320)	(768, 1280)	-1.3695068359375
(288, 352)	(768, 1280)	-2.9720458984375
(320, 384)	(768, 1280)	-5.5770263671875
(352, 416)	(768, 1280)	0.593994140625
(384, 448)	(768, 1280)	1.97357177734375
(416, 480)	(768, 1280)	7.12725830078125
(448, 512)	(768, 1280)	2.79901123046875
(480, 544)	(768, 1280)	-1.16790771484375
(512, 576)	(768, 1280)	-1.331787109375
(544, 608)	(768, 1280)	0.23980712890625
(576, 640)	(768, 1280)	-12.86749267578125
(608, 672)	(768, 1280)	-7.4517822265625
(640, 704)	(768, 1280)	-0.6358642578125
(672, 736)	(768, 1280)	-0.01953125
(0, 64)	(1024, 1536)	-13.61322021484375
(32, 96)	(1024, 1536)	-17.54571533203125
(64, 128)	(1024, 1536)	-19.96783447265625
(96, 160)	(1024, 1536)	-19.080810546875
(128, 192)	(1024, 1536)	-23.77630615234375
(160, 224)	(1024, 1536)	-20.60205078125
(192, 256)	(1024, 1536)	-20.61676025390625
(224, 288)	(1024, 1536)	-24.55084228515625
(256, 320)	(1024, 1536)	-23.5841064453125
(288, 352)	(1024, 1536)	6.87567138671875
(320, 384)	(1024, 1536)	10.6658935546875
(352, 416)	(1024, 1536)	-20.02142333984375
(384, 448)	(1024, 1536)	-22.2431640625
(416, 480)	(1024, 1536)	4.64739990234375
(448, 512)	(1024, 1536)	-1.58056640625
(480, 544)	(1024, 1536)	-24.0352783203125
(512, 576)	(1024, 1536)	-0.4835205078125
(544, 608)	(1024, 1536)	-4.91204833984375
(576, 640)	(1024, 1536)	-21.25341796875
(608, 672)	(1024, 1536)	-19.28607177734375
(640, 704)	(1024, 1536)	-21.272705078125
(672, 736)	(1024, 1536)	-20.8863525390625
(704, 768)	(1024, 1536)	-20.71807861328125
(736, 800)	(1024, 1536)	-15.77569580078125
(768, 832)	(1024, 1536)	-16.9415283203125
(800, 864)	(1024, 1536)	-20.0374755859375
(832, 896)	(1024, 1536)	-19.790283203125
(864, 928)	(1024, 1536)	-16.557861328125
(896, 960)	(1024, 1536)	-18.489013671875
(928, 992)	(1024, 1536)	-22.6126708984375
(0, 64)	(1280, 1792)	-9.84136962890625
(32, 96)	(1280, 1792)	-5.37969970703125
(64, 128)	(1280, 1792)	-1.67572021484375
(96, 160)	(1280, 1792)	-3.03564453125
(128, 192)	(1280, 1792)	-10.03839111328125
(160, 224)	(1280, 1792)	-4.97918701171875
(192, 256)	(1280, 1792)	-3.21624755859375
(224, 288)	(1280, 1792)	-4.1729736328125
(256, 320)	(1280, 1792)	-8.8260498046875
(288, 352)	(1280, 1792)	-9.80987548828125
(320, 384)	(1280, 1792)	-7.95001220703125
(352, 416)	(1280, 1792)	-5.9644775390625
(384, 448)	(1280, 1792)	-6.02142333984375
(416, 480)	(1280, 1792)	11.75933837890625
(448, 512)	(1280, 1792)	11.26824951171875
(480, 544)	(1280, 1792)	-3.75909423828125
(512, 576)	(1280, 1792)	10.5960693359375
(544, 608)	(1280, 1792)	4.00494384765625
(576, 640)	(1280, 1792)	7.35015869140625
(608, 672)	(1280, 1792)	4.84149169921875
(640, 704)	(1280, 1792)	-6.50152587890625
(672, 736)	(1280, 1792)	-5.77154541015625
(704, 768)	(1280, 1792)	-9.78729248046875
(736, 800)	(1280, 1792)	-9.8590087890625
(768, 832)	(1280, 1792)	-9.87139892578125
(800, 864)	(1280, 1792)	-8.28216552734375
(832, 896)	(1280, 1792)	-6.89727783203125
(864, 928)	(1280, 1792)	-5.04351806640625
(896, 960)	(1280, 1792)	-3.7666015625
(928, 992)	(1280, 1792)	-8.7442626953125
(960, 1024)	(1280, 1792)	10.993896484375
(992, 1056)	(1280, 1792)	16.11505126953125
(1024, 1088)	(1280, 1792)	-4.02288818359375
(1056, 1120)	(1280, 1792)	8.40423583984375
(1088, 1152)	(1280, 1792)	16.99627685546875
(1120, 1184)	(1280, 1792)	7.4722900390625
(1152, 1216)	(1280, 1792)	-0.30047607421875
(1184, 1248)	(1280, 1792)	6.38519287109375
(0, 64)	(1536, 2048)	6.9600830078125
(32, 96)	(1536, 2048)	7.881103515625
(64, 128)	(1536, 2048)	14.8271484375
(96, 160)	(1536, 2048)	12.7122802734375
(128, 192)	(1536, 2048)	6.346435546875
(160, 224)	(1536, 2048)	12.6907958984375
(192, 256)	(1536, 2048)	8.4423828125
(224, 288)	(1536, 2048)	1.7579345703125
(256, 320)	(1536, 2048)	3.5313720703125
(288, 352)	(1536, 2048)	12.2401123046875
(320, 384)	(1536, 2048)	16.2579345703125
(352, 416)	(1536, 2048)	12.8355712890625
(384, 448)	(1536, 2048)	5.8131103515625
(416, 480)	(1536, 2048)	11.1639404296875
(448, 512)	(1536, 2048)	11.1107177734375
(480, 544)	(1536, 2048)	8.00244140625
(512, 576)	(1536, 2048)	9.41864013671875
(544, 608)	(1536, 2048)	7.7977294921875
(576, 640)	(1536, 2048)	-4.0030517578125
(608, 672)	(1536, 2048)	-0.0301513671875
(640, 704)	(1536, 2048)	9.54229736328125
(672, 736)	(1536, 2048)	10.20843505859375
(704, 768)	(1536, 2048)	5.65777587890625
(736, 800)	(1536, 2048)	9.298583984375
(768, 832)	(1536, 2048)	6.3740234375
(800, 864)	(1536, 2048)	13.0850830078125
(832, 896)	(1536, 2048)	13.077880859375
(864, 928)	(1536, 2048)	8.4927978515625
(896, 960)	(1536, 2048)	9.692626953125
(928, 992)	(1536, 2048)	6.9251708984375
(960, 1024)	(1536, 2048)	8.07379150390625
(992, 1056)	(1536, 2048)	14.1597900390625
(1024, 1088)	(1536, 2048)	14.23760986328125
(1056, 1120)	(1536, 2048)	6.82421875
(1088, 1152)	(1536, 2048)	2.6461181640625
(1120, 1184)	(1536, 2048)	1.74810791015625
(1152, 1216)	(1536, 2048)	0.8231201171875
(1184, 1248)	(1536, 2048)	5.2398681640625
(1216, 1280)	(1536, 2048)	10.273681640625
(1248, 1312)	(1536, 2048)	10.73876953125
(1280, 1344)	(1536, 2048)	11.84521484375
(1312, 1376)	(1536, 2048)	8.7305908203125
(1344, 1408)	(1536, 2048)	7.26708984375
(1376, 1440)	(1536, 2048)	4.855712890625
(1408, 1472)	(1536, 2048)	12.1446533203125
(1440, 1504)	(1536, 2048)	9.76458740234375
(0, 64)	(1792, 2304)	-5.2388916015625
(32, 96)	(1792, 2304)	-2.95654296875
(64, 128)	(1792, 2304)	0.378662109375
(96, 160)	(1792, 2304)	0.1397705078125
(128, 192)	(1792, 2304)	-1.553955078125
(160, 224)	(1792, 2304)	-1.60491943359375
(192, 256)	(1792, 2304)	-2.4522705078125
(224, 288)	(1792, 2304)	-5.181884765625
(256, 320)	(1792, 2304)	-5.010498046875
(288, 352)	(1792, 2304)	-4.871826171875
(320, 384)	(1792, 2304)	-3.82135009765625
(352, 416)	(1792, 2304)	-5.31640625
(384, 448)	(1792, 2304)	-6.7908935546875
(416, 480)	(1792, 2304)	-2.0791015625
(448, 512)	(1792, 2304)	-4.7279052734375
(480, 544)	(1792, 2304)	-5.0614013671875
(512, 576)	(1792, 2304)	-1.55743408203125
(544, 608)	(1792, 2304)	-1.85638427734375
(576, 640)	(1792, 2304)	-0.5279541015625
(608, 672)	(1792, 2304)	-0.6810302734375
(640, 704)	(1792, 2304)	-0.2386474609375
(672, 736)	(1792, 2304)	0.4693603515625
(704, 768)	(1792, 2304)	-0.14892578125
(736, 800)	(1792, 2304)	-1.2347412109375
(768, 832)	(1792, 2304)	-0.68017578125
(800, 864)	(1792, 2304)	1.11083984375
(832, 896)	(1792, 2304)	4.784423828125
(864, 928)	(1792, 2304)	3.9661865234375
(896, 960)	(1792, 2304)	-0.1654052734375
(928, 992)	(1792, 2304)	-6.40289306640625
(960, 1024)	(1792, 2304)	-6.3509521484375
(992, 1056)	(1792, 2304)	-1.97406005859375
(1024, 1088)	(1792, 2304)	-5.906005859375
(1056, 1120)	(1792, 2304)	-6.36181640625
(1088, 1152)	(1792, 2304)	-6.0755615234375
(1120, 1184)	(1792, 2304)	-3.0565185546875
(1152, 1216)	(1792, 2304)	-4.20343017578125
(1184, 1248)	(1792, 2304)	-1.48779296875
(1216, 1280)	(1792, 2304)	-0.742919921875
(1248, 1312)	(1792, 2304)	-2.4556884765625
(1280, 1344)	(1792, 2304)	-2.6048583984375
(1312, 1376)	(1792, 2304)	-2.8519287109375
(1344, 1408)	(1792, 2304)	-5.011962890625
(1376, 1440)	(1792, 2304)	-4.1055908203125
(1408, 1472)	(1792, 2304)	-0.051025390625
(1440, 1504)	(1792, 2304)	-0.61572265625
(1472, 1536)	(1792, 2304)	2.996826171875
(1504, 1568)	(1792, 2304)	5.119384765625
(1536, 1600)	(1792, 2304)	4.023193359375
(1568, 1632)	(1792, 2304)	2.55792236328125
(1600, 1664)	(1792, 2304)	-1.6666259765625
(1632, 1696)	(1792, 2304)	-3.75994873046875
(1664, 1728)	(1792, 2304)	-1.3643798828125
(1696, 1760)	(1792, 2304)	-1.13299560546875
(0, 64)	(2048, 2560)	6.9530029296875
(32, 96)	(2048, 2560)	9.3597412109375
(64, 128)	(2048, 2560)	11.525634765625
(96, 160)	(2048, 2560)	6.8516845703125
(128, 192)	(2048, 2560)	3.8377685546875
(160, 224)	(2048, 2560)	10.37017822265625
(192, 256)	(2048, 2560)	17.64361572265625
(224, 288)	(2048, 2560)	11.94073486328125
(256, 320)	(2048, 2560)	7.2806396484375
(288, 352)	(2048, 2560)	8.696533203125
(320, 384)	(2048, 2560)	7.4761962890625
(352, 416)	(2048, 2560)	8.4298095703125
(384, 448)	(2048, 2560)	14.23968505859375
(416, 480)	(2048, 2560)	16.5035400390625
(448, 512)	(2048, 2560)	8.8319091796875
(480, 544)	(2048, 2560)	4.8612060546875
(512, 576)	(2048, 2560)	10.0296630859375
(544, 608)	(2048, 2560)	7.6258544921875
(576, 640)	(2048, 2560)	35.08099365234375
(608, 672)	(2048, 2560)	22.0367431640625
(640, 704)	(2048, 2560)	6.71875
(672, 736)	(2048, 2560)	8.10260009765625
(704, 768)	(2048, 2560)	10.6768798828125
(736, 800)	(2048, 2560)	10.311767578125
(768, 832)	(2048, 2560)	7.27789306640625
(800, 864)	(2048, 2560)	4.6221923828125
(832, 896)	(2048, 2560)	6.7635498046875
(864, 928)	(2048, 2560)	13.20611572265625
(896, 960)	(2048, 2560)	12.5797119140625
(928, 992)	(2048, 2560)	7.3677978515625
(960, 1024)	(2048, 2560)	10.378173828125
(992, 1056)	(2048, 2560)	8.83306884765625
(1024, 1088)	(2048, 2560)	8.5494384765625
(1056, 1120)	(2048, 2560)	3.9000244140625
(1088, 1152)	(2048, 2560)	12.3427734375
(1120, 1184)	(2048, 2560)	13.5714111328125
(1152, 1216)	(2048, 2560)	11.8482666015625
(1184, 1248)	(2048, 2560)	19.53326416015625
(1216, 1280)	(2048, 2560)	12.7398681640625
(1248, 1312)	(2048, 2560)	13.456298828125
(1280, 1344)	(2048, 2560)	14.370361328125
(1312, 1376)	(2048, 2560)	3.385009765625
(1344, 1408)	(2048, 2560)	7.16473388671875
(1376, 1440)	(2048, 2560)	8.14984130859375
(1408, 1472)	(2048, 2560)	7.2664794921875
(1440, 1504)	(2048, 2560)	9.42138671875
(1472, 1536)	(2048, 2560)	9.9693603515625
(1504, 1568)	(2048, 2560)	6.15185546875
(1536, 1600)	(2048, 2560)	7.6619873046875
(1568, 1632)	(2048, 2560)	7.1959228515625
(1600, 1664)	(2048, 2560)	18.1551513671875
