(0, 64)	(256, 768)	5.43212890625
(32, 96)	(256, 768)	2.06146240234375
(64, 128)	(256, 768)	2.78521728515625
(96, 160)	(256, 768)	1.43658447265625
(128, 192)	(256, 768)	0.86834716796875
(160, 224)	(256, 768)	6.329833984375
(0, 64)	(512, 1024)	-8.4642333984375
(32, 96)	(512, 1024)	-13.9444580078125
(64, 128)	(512, 1024)	-1.871337890625
(96, 160)	(512, 1024)	-2.3184814453125
(128, 192)	(512, 1024)	-17.7005615234375
(160, 224)	(512, 1024)	-17.9427490234375
(192, 256)	(512, 1024)	-2.65252685546875
(224, 288)	(512, 1024)	-9.02081298828125
(256, 320)	(512, 1024)	-7.54290771484375
(288, 352)	(512, 1024)	-8.734375
(320, 384)	(512, 1024)	-3.430419921875
(352, 416)	(512, 1024)	-4.62451171875
(384, 448)	(512, 1024)	-13.22412109375
(416, 480)	(512, 1024)	-4.43212890625
(0, 64)	(768, 1280)	7.28753662109375
(32, 96)	(768, 1280)	4.72222900390625
(64, 128)	(768, 1280)	4.9337158203125
(96, 160)	(768, 1280)	3.3758544921875
(128, 192)	(768, 1280)	7.60272216796875
(160, 224)	(768, 1280)	4.0523681640625
(192, 256)	(768, 1280)	2.34320068359375
(224, 288)	(768, 1280)	4.0167236328125
(256, 320)	(768, 1280)	1.47174072265625
(288, 352)	(768, 1280)	-1.96966552734375
(320, 384)	(768, 1280)	26.96514892578125
(352, 416)	(768, 1280)	29.65533447265625
(384, 448)	(768, 1280)	5.46209716796875
(416, 480)	(768, 1280)	5.12396240234375
(448, 512)	(768, 1280)	4.599365234375
(480, 544)	(768, 1280)	4.528076171875
(512, 576)	(768, 1280)	2.73492431640625
(544, 608)	(768, 1280)	4.8819580078125
(576, 640)	(768, 1280)	7.39898681640625
(608, 672)	(768, 1280)	8.48834228515625
(640, 704)	(768, 1280)	2.79656982421875
(672, 736)	(768, 1280)	3.04180908203125
(0, 64)	(1024, 1536)	10.095947265625
(32, 96)	(1024, 1536)	8.3369140625
(64, 128)	(1024, 1536)	18.35418701171875
(96, 160)	(1024, 1536)	14.68426513671875
(128, 192)	(1024, 1536)	13.77984619140625
(160, 224)	(1024, 1536)	17.08221435546875
(192, 256)	(1024, 1536)	13.53924560546875
(224, 288)	(1024, 1536)	9.47564697265625
(256, 320)	(1024, 1536)	5.24017333984375
(288, 352)	(1024, 1536)	5.87261962890625
(320, 384)	(1024, 1536)	10.33917236328125
(352, 416)	(1024, 1536)	11.53350830078125
(384, 448)	(1024, 1536)	5.7579345703125
(416, 480)	(1024, 1536)	4.01861572265625
(448, 512)	(1024, 1536)	7.80267333984375
(480, 544)	(1024, 1536)	9.225341796875
(512, 576)	(1024, 1536)	7.80780029296875
(544, 608)	(1024, 1536)	7.77386474609375
(576, 640)	(1024, 1536)	5.071044921875
(608, 672)	(1024, 1536)	6.82293701171875
(640, 704)	(1024, 1536)	8.7012939453125
(672, 736)	(1024, 1536)	6.45123291015625
(704, 768)	(1024, 1536)	1.21051025390625
(736, 800)	(1024, 1536)	4.509033203125
(768, 832)	(1024, 1536)	13.6737060546875
(800, 864)	(1024, 1536)	13.25238037109375
(832, 896)	(1024, 1536)	9.212158203125
