(0, 64)	(256, 768)	-13.11669921875
(32, 96)	(256, 768)	-8.60772705078125
(64, 128)	(256, 768)	7.41302490234375
(96, 160)	(256, 768)	50.16558837890625
(128, 192)	(256, 768)	60.85211181640625
(160, 224)	(256, 768)	24.35345458984375
(0, 64)	(512, 1024)	21.5699462890625
(32, 96)	(512, 1024)	32.6866455078125
(64, 128)	(512, 1024)	8.19000244140625
(96, 160)	(512, 1024)	-0.49737548828125
(128, 192)	(512, 1024)	2.739013671875
(160, 224)	(512, 1024)	1.89013671875
(192, 256)	(512, 1024)	0.4786376953125
(224, 288)	(512, 1024)	-1.06561279296875
(256, 320)	(512, 1024)	23.65966796875
(288, 352)	(512, 1024)	34.95458984375
(320, 384)	(512, 1024)	37.4361572265625
(352, 416)	(512, 1024)	16.371826171875
(384, 448)	(512, 1024)	2.896728515625
(416, 480)	(512, 1024)	-0.8330078125
(0, 64)	(768, 1280)	5.111083984375
(32, 96)	(768, 1280)	6.84759521484375
(64, 128)	(768, 1280)	1.81488037109375
(96, 160)	(768, 1280)	3.0433349609375
(128, 192)	(768, 1280)	0.3585205078125
(160, 224)	(768, 1280)	-1.2459716796875
(192, 256)	(768, 1280)	2.4637451171875
(224, 288)	(768, 1280)	-0.08154296875
(256, 320)	(768, 1280)	11.978515625
(288, 352)	(768, 1280)	7.7335205078125
(320, 384)	(768, 1280)	6.38018798828125
(352, 416)	(768, 1280)	-0.65399169921875
(384, 448)	(768, 1280)	-4.04443359375
(416, 480)	(768, 1280)	-4.4681396484375
(448, 512)	(768, 1280)	-6.3211669921875
(480, 544)	(768, 1280)	-5.4281005859375
(512, 576)	(768, 1280)	-1.837646484375
(544, 608)	(768, 1280)	-1.5545654296875
(576, 640)	(768, 1280)	-0.4998779296875
(608, 672)	(768, 1280)	-1.41326904296875
(640, 704)	(768, 1280)	-0.303955078125
(672, 736)	(768, 1280)	-0.1036376953125
(0, 64)	(1024, 1536)	-3.7020263671875
(32, 96)	(1024, 1536)	-4.5458984375
(64, 128)	(1024, 1536)	-1.4801025390625
(96, 160)	(1024, 1536)	-4.2962646484375
(128, 192)	(1024, 1536)	-3.244873046875
(160, 224)	(1024, 1536)	-0.80035400390625
