(0, 64)	(256, 768)	-4.07281494140625
(32, 96)	(256, 768)	18.15692138671875
(64, 128)	(256, 768)	23.90350341796875
(96, 160)	(256, 768)	3.65380859375
(128, 192)	(256, 768)	-6.79364013671875
(160, 224)	(256, 768)	-6.62420654296875
(0, 64)	(512, 1024)	12.083740234375
(32, 96)	(512, 1024)	8.76885986328125
(64, 128)	(512, 1024)	7.52374267578125
(96, 160)	(512, 1024)	7.1990966796875
(128, 192)	(512, 1024)	1.537109375
(160, 224)	(512, 1024)	5.98333740234375
(192, 256)	(512, 1024)	20.434814453125
(224, 288)	(512, 1024)	23.9482421875
(256, 320)	(512, 1024)	24.0938720703125
(288, 352)	(512, 1024)	15.6934814453125
(320, 384)	(512, 1024)	7.1390380859375
(352, 416)	(512, 1024)	8.4920654296875
(384, 448)	(512, 1024)	5.412109375
(416, 480)	(512, 1024)	8.40240478515625
(0, 64)	(768, 1280)	-0.87451171875
(32, 96)	(768, 1280)	5.1719970703125
(64, 128)	(768, 1280)	2.163818359375
(96, 160)	(768, 1280)	1.1024169921875
(128, 192)	(768, 1280)	0.3905029296875
(160, 224)	(768, 1280)	3.27880859375
(192, 256)	(768, 1280)	3.3873291015625
(224, 288)	(768, 1280)	0.3603515625
(256, 320)	(768, 1280)	-0.5968017578125
(288, 352)	(768, 1280)	2.88848876953125
(320, 384)	(768, 1280)	6.984375
(352, 416)	(768, 1280)	6.68157958984375
(384, 448)	(768, 1280)	6.3502197265625
(416, 480)	(768, 1280)	5.857666015625
(448, 512)	(768, 1280)	12.61590576171875
(480, 544)	(768, 1280)	7.688720703125
(512, 576)	(768, 1280)	4.54046630859375
(544, 608)	(768, 1280)	16.65618896484375
(576, 640)	(768, 1280)	15.4580078125
(608, 672)	(768, 1280)	9.0699462890625
(640, 704)	(768, 1280)	-2.79638671875
(672, 736)	(768, 1280)	5.20458984375
(0, 64)	(1024, 1536)	2.0478515625
(32, 96)	(1024, 1536)	22.77191162109375
(64, 128)	(1024, 1536)	22.6588134765625
(96, 160)	(1024, 1536)	2.95111083984375
(128, 192)	(1024, 1536)	4.7921142578125
(160, 224)	(1024, 1536)	5.13330078125
(192, 256)	(1024, 1536)	11.90936279296875
(224, 288)	(1024, 1536)	15.68927001953125
(256, 320)	(1024, 1536)	12.230712890625
(288, 352)	(1024, 1536)	3.49755859375
(320, 384)	(1024, 1536)	12.60888671875
(352, 416)	(1024, 1536)	8.132080078125
(384, 448)	(1024, 1536)	-3.9300537109375
(416, 480)	(1024, 1536)	1.792724609375
(448, 512)	(1024, 1536)	1.325927734375
(480, 544)	(1024, 1536)	11.0576171875
(512, 576)	(1024, 1536)	11.8358154296875
(544, 608)	(1024, 1536)	27.6480712890625
(576, 640)	(1024, 1536)	37.7296142578125
(608, 672)	(1024, 1536)	13.54644775390625
(640, 704)	(1024, 1536)	-0.6865234375
(672, 736)	(1024, 1536)	7.2811279296875
(704, 768)	(1024, 1536)	11.78515625
(736, 800)	(1024, 1536)	21.513916015625
(768, 832)	(1024, 1536)	20.3658447265625
(800, 864)	(1024, 1536)	3.65167236328125
(832, 896)	(1024, 1536)	-0.6019287109375
(864, 928)	(1024, 1536)	0.79296875
(896, 960)	(1024, 1536)	-0.2110595703125
(928, 992)	(1024, 1536)	1.3135986328125
(0, 64)	(1280, 1792)	0.46893310546875
(32, 96)	(1280, 1792)	9.07403564453125
(64, 128)	(1280, 1792)	8.45159912109375
(96, 160)	(1280, 1792)	4.2406005859375
(128, 192)	(1280, 1792)	-2.54833984375
(160, 224)	(1280, 1792)	-0.81011962890625
(192, 256)	(1280, 1792)	14.94580078125
