(0, 64)	(256, 768)	1.52801513671875
(32, 96)	(256, 768)	18.18646240234375
(64, 128)	(256, 768)	17.0537109375
(96, 160)	(256, 768)	16.6611328125
(128, 192)	(256, 768)	27.61962890625
(160, 224)	(256, 768)	20.282470703125
(0, 64)	(512, 1024)	-28.42327880859375
(32, 96)	(512, 1024)	-27.5264892578125
(64, 128)	(512, 1024)	-28.4561767578125
(96, 160)	(512, 1024)	-27.8236083984375
(128, 192)	(512, 1024)	-29.54681396484375
(160, 224)	(512, 1024)	-31.9566650390625
(192, 256)	(512, 1024)	-32.396728515625
(224, 288)	(512, 1024)	5.31024169921875
(256, 320)	(512, 1024)	3.604248046875
(288, 352)	(512, 1024)	-22.3338623046875
(320, 384)	(512, 1024)	-18.884521484375
(352, 416)	(512, 1024)	-24.7386474609375
(384, 448)	(512, 1024)	-1.55548095703125
(416, 480)	(512, 1024)	-2.22821044921875
(0, 64)	(768, 1280)	-8.649169921875
(32, 96)	(768, 1280)	-5.09002685546875
(64, 128)	(768, 1280)	-4.72064208984375
(96, 160)	(768, 1280)	-0.24468994140625
(128, 192)	(768, 1280)	-5.54510498046875
(160, 224)	(768, 1280)	-10.71417236328125
(192, 256)	(768, 1280)	-28.22686767578125
(224, 288)	(768, 1280)	-30.62322998046875
(256, 320)	(768, 1280)	-11.98699951171875
(288, 352)	(768, 1280)	-16.50421142578125
(320, 384)	(768, 1280)	-13.04937744140625
(352, 416)	(768, 1280)	-18.63812255859375
(384, 448)	(768, 1280)	-12.16949462890625
(416, 480)	(768, 1280)	-14.43023681640625
(448, 512)	(768, 1280)	-16.51129150390625
(480, 544)	(768, 1280)	-10.97039794921875
(512, 576)	(768, 1280)	-6.17205810546875
(544, 608)	(768, 1280)	2.65557861328125
(576, 640)	(768, 1280)	0.94525146484375
(608, 672)	(768, 1280)	-4.6129150390625
(640, 704)	(768, 1280)	-5.02508544921875
(672, 736)	(768, 1280)	-9.70745849609375
(0, 64)	(1024, 1536)	-1.2789306640625
(32, 96)	(1024, 1536)	3.4010009765625
