(0, 64)	(256, 768)	-0.923095703125
(32, 96)	(256, 768)	-2.05267333984375
(64, 128)	(256, 768)	-2.44537353515625
(96, 160)	(256, 768)	2.95416259765625
(128, 192)	(256, 768)	-6.659912109375
(160, 224)	(256, 768)	-1.14892578125
(0, 64)	(512, 1024)	-8.37152099609375
(32, 96)	(512, 1024)	-10.58477783203125
(64, 128)	(512, 1024)	-6.06829833984375
(96, 160)	(512, 1024)	2.1451416015625
(128, 192)	(512, 1024)	8.85955810546875
(160, 224)	(512, 1024)	17.11077880859375
(192, 256)	(512, 1024)	1.19061279296875
(224, 288)	(512, 1024)	-6.27886962890625
(256, 320)	(512, 1024)	-2.7138671875
(288, 352)	(512, 1024)	-1.61468505859375
(320, 384)	(512, 1024)	-1.20330810546875
(352, 416)	(512, 1024)	-4.78704833984375
(384, 448)	(512, 1024)	-15.3299560546875
(416, 480)	(512, 1024)	-9.740478515625
(0, 64)	(768, 1280)	2.16107177734375
(32, 96)	(768, 1280)	53.4661865234375
(64, 128)	(768, 1280)	38.1854248046875
(96, 160)	(768, 1280)	20.29730224609375
(128, 192)	(768, 1280)	5.27142333984375
(160, 224)	(768, 1280)	16.19134521484375
(192, 256)	(768, 1280)	27.81170654296875
(224, 288)	(768, 1280)	40.61016845703125
(256, 320)	(768, 1280)	30.54193115234375
(288, 352)	(768, 1280)	5.48260498046875
(320, 384)	(768, 1280)	14.49591064453125
(352, 416)	(768, 1280)	18.640380859375
(384, 448)	(768, 1280)	45.36602783203125
(416, 480)	(768, 1280)	43.98895263671875
(448, 512)	(768, 1280)	-3.33587646484375
(480, 544)	(768, 1280)	-9.03704833984375
(512, 576)	(768, 1280)	-1.00714111328125
(544, 608)	(768, 1280)	-8.67376708984375
(576, 640)	(768, 1280)	7.27099609375
(608, 672)	(768, 1280)	2.83306884765625
(640, 704)	(768, 1280)	-7.61724853515625
(672, 736)	(768, 1280)	-0.52978515625
(0, 64)	(1024, 1536)	1.7550048828125
(32, 96)	(1024, 1536)	2.41693115234375
(64, 128)	(1024, 1536)	0.3575439453125
(96, 160)	(1024, 1536)	-1.5164794921875
(128, 192)	(1024, 1536)	3.21612548828125
(160, 224)	(1024, 1536)	4.97430419921875
(192, 256)	(1024, 1536)	4.8648681640625
(224, 288)	(1024, 1536)	5.58935546875
(256, 320)	(1024, 1536)	1.1270751953125
(288, 352)	(1024, 1536)	-2.1142578125
(320, 384)	(1024, 1536)	1.51861572265625
(352, 416)	(1024, 1536)	3.3089599609375
(384, 448)	(1024, 1536)	1.5164794921875
(416, 480)	(1024, 1536)	4.2177734375
(448, 512)	(1024, 1536)	8.6591796875
(480, 544)	(1024, 1536)	3.04669189453125
