(0, 64)	(256, 768)	16.1317138671875
(32, 96)	(256, 768)	5.98126220703125
(64, 128)	(256, 768)	1.484375
(96, 160)	(256, 768)	1.22296142578125
(128, 192)	(256, 768)	0.34710693359375
(160, 224)	(256, 768)	-2.248046875
(0, 64)	(512, 1024)	-2.438720703125
(32, 96)	(512, 1024)	-3.0372314453125
(64, 128)	(512, 1024)	-4.2098388671875
(96, 160)	(512, 1024)	-3.289794921875
(128, 192)	(512, 1024)	-1.50732421875
(160, 224)	(512, 1024)	-5.5537109375
(192, 256)	(512, 1024)	-4.79840087890625
(224, 288)	(512, 1024)	-4.74310302734375
(256, 320)	(512, 1024)	-4.6322021484375
(288, 352)	(512, 1024)	-4.3431396484375
(320, 384)	(512, 1024)	-4.70037841796875
(352, 416)	(512, 1024)	-3.813720703125
(384, 448)	(512, 1024)	-0.92626953125
(416, 480)	(512, 1024)	-4.53082275390625
(0, 64)	(768, 1280)	6.985107421875
(32, 96)	(768, 1280)	8.40545654296875
(64, 128)	(768, 1280)	-0.4869384765625
(96, 160)	(768, 1280)	3.05230712890625
(128, 192)	(768, 1280)	2.78082275390625
(160, 224)	(768, 1280)	1.34173583984375
(192, 256)	(768, 1280)	-0.31414794921875
(224, 288)	(768, 1280)	-0.94097900390625
(256, 320)	(768, 1280)	-1.49560546875
(288, 352)	(768, 1280)	0.05999755859375
(320, 384)	(768, 1280)	-4.754150390625
(352, 416)	(768, 1280)	-5.8603515625
(384, 448)	(768, 1280)	-0.7308349609375
(416, 480)	(768, 1280)	-2.85321044921875
(448, 512)	(768, 1280)	-2.31378173828125
(480, 544)	(768, 1280)	0.37872314453125
(512, 576)	(768, 1280)	-0.74468994140625
(544, 608)	(768, 1280)	-2.43121337890625
(576, 640)	(768, 1280)	-1.5518798828125
(608, 672)	(768, 1280)	2.6097412109375
(640, 704)	(768, 1280)	0.6270751953125
(672, 736)	(768, 1280)	-1.877685546875
(0, 64)	(1024, 1536)	-0.1480712890625
(32, 96)	(1024, 1536)	1.07904052734375
(64, 128)	(1024, 1536)	1.37628173828125
(96, 160)	(1024, 1536)	0.6004638671875
(128, 192)	(1024, 1536)	0.1927490234375
(160, 224)	(1024, 1536)	-3.59613037109375
(192, 256)	(1024, 1536)	-1.16998291015625
(224, 288)	(1024, 1536)	-2.9337158203125
(256, 320)	(1024, 1536)	-2.27630615234375
(288, 352)	(1024, 1536)	0.8978271484375
(320, 384)	(1024, 1536)	-0.49554443359375
(352, 416)	(1024, 1536)	0.24688720703125
(384, 448)	(1024, 1536)	1.45672607421875
(416, 480)	(1024, 1536)	0.0941162109375
(448, 512)	(1024, 1536)	0.886962890625
(480, 544)	(1024, 1536)	-0.18768310546875
(512, 576)	(1024, 1536)	-1.194091796875
(544, 608)	(1024, 1536)	-2.6988525390625
(576, 640)	(1024, 1536)	-2.3804931640625
(608, 672)	(1024, 1536)	-3.9483642578125
(640, 704)	(1024, 1536)	-1.03466796875
(672, 736)	(1024, 1536)	-0.464599609375
(704, 768)	(1024, 1536)	-4.46490478515625
(736, 800)	(1024, 1536)	-6.058837890625
(768, 832)	(1024, 1536)	2.2139892578125
(800, 864)	(1024, 1536)	15.682861328125
(832, 896)	(1024, 1536)	11.686767578125
(864, 928)	(1024, 1536)	5.03643798828125
(896, 960)	(1024, 1536)	2.37261962890625
(928, 992)	(1024, 1536)	1.81787109375
(0, 64)	(1280, 1792)	-5.91595458984375
(32, 96)	(1280, 1792)	-7.14544677734375
(64, 128)	(1280, 1792)	-6.5361328125
(96, 160)	(1280, 1792)	-5.71697998046875
(128, 192)	(1280, 1792)	-6.60162353515625
(160, 224)	(1280, 1792)	-7.48907470703125
(192, 256)	(1280, 1792)	-5.32220458984375
(224, 288)	(1280, 1792)	-1.03326416015625
(256, 320)	(1280, 1792)	-4.0157470703125
(288, 352)	(1280, 1792)	-7.19989013671875
(320, 384)	(1280, 1792)	-11.7010498046875
(352, 416)	(1280, 1792)	-6.91583251953125
(384, 448)	(1280, 1792)	-1.929443359375
(416, 480)	(1280, 1792)	-9.42236328125
(448, 512)	(1280, 1792)	-6.3485107421875
(480, 544)	(1280, 1792)	-4.63165283203125
(512, 576)	(1280, 1792)	-10.516357421875
(544, 608)	(1280, 1792)	-11.08837890625
(576, 640)	(1280, 1792)	-4.9898681640625
(608, 672)	(1280, 1792)	16.31048583984375
(640, 704)	(1280, 1792)	24.01849365234375
(672, 736)	(1280, 1792)	2.14617919921875
(704, 768)	(1280, 1792)	8.63775634765625
(736, 800)	(1280, 1792)	10.40020751953125
(768, 832)	(1280, 1792)	-6.29705810546875
(800, 864)	(1280, 1792)	-7.79876708984375
(832, 896)	(1280, 1792)	-8.3836669921875
(864, 928)	(1280, 1792)	-4.93023681640625
(896, 960)	(1280, 1792)	-3.71783447265625
(928, 992)	(1280, 1792)	-7.54083251953125
(960, 1024)	(1280, 1792)	-9.09197998046875
(992, 1056)	(1280, 1792)	-8.13970947265625
(1024, 1088)	(1280, 1792)	-7.79913330078125
(1056, 1120)	(1280, 1792)	-10.59661865234375
(1088, 1152)	(1280, 1792)	-7.4029541015625
(1120, 1184)	(1280, 1792)	-3.33856201171875
(1152, 1216)	(1280, 1792)	-6.306396484375
(1184, 1248)	(1280, 1792)	-4.73785400390625
(0, 64)	(1536, 2048)	9.2698974609375
(32, 96)	(1536, 2048)	6.36553955078125
(64, 128)	(1536, 2048)	8.03912353515625
(96, 160)	(1536, 2048)	9.4520263671875
(128, 192)	(1536, 2048)	8.0181884765625
(160, 224)	(1536, 2048)	3.03533935546875
(192, 256)	(1536, 2048)	-2.21466064453125
(224, 288)	(1536, 2048)	-1.4412841796875
(256, 320)	(1536, 2048)	4.90447998046875
(288, 352)	(1536, 2048)	3.63470458984375
(320, 384)	(1536, 2048)	0.96868896484375
(352, 416)	(1536, 2048)	6.29864501953125
(384, 448)	(1536, 2048)	8.75091552734375
(416, 480)	(1536, 2048)	1.149169921875
(448, 512)	(1536, 2048)	1.69964599609375
(480, 544)	(1536, 2048)	0.33612060546875
(512, 576)	(1536, 2048)	-4.84344482421875
(544, 608)	(1536, 2048)	-4.0950927734375
(576, 640)	(1536, 2048)	0.79327392578125
(608, 672)	(1536, 2048)	10.99237060546875
(640, 704)	(1536, 2048)	10.00213623046875
(672, 736)	(1536, 2048)	6.30816650390625
(704, 768)	(1536, 2048)	6.96783447265625
(736, 800)	(1536, 2048)	8.68963623046875
(768, 832)	(1536, 2048)	3.1348876953125
(800, 864)	(1536, 2048)	3.05950927734375
(832, 896)	(1536, 2048)	5.62554931640625
(864, 928)	(1536, 2048)	13.28228759765625
(896, 960)	(1536, 2048)	11.91326904296875
(928, 992)	(1536, 2048)	9.53814697265625
(960, 1024)	(1536, 2048)	4.57391357421875
(992, 1056)	(1536, 2048)	9.0086669921875
(1024, 1088)	(1536, 2048)	9.993896484375
(1056, 1120)	(1536, 2048)	3.49432373046875
(1088, 1152)	(1536, 2048)	6.92486572265625
(1120, 1184)	(1536, 2048)	10.19378662109375
(1152, 1216)	(1536, 2048)	5.04669189453125
(1184, 1248)	(1536, 2048)	3.23272705078125
(1216, 1280)	(1536, 2048)	2.81683349609375
(1248, 1312)	(1536, 2048)	5.656005859375
(1280, 1344)	(1536, 2048)	1.61932373046875
(1312, 1376)	(1536, 2048)	6.60430908203125
(1344, 1408)	(1536, 2048)	8.49969482421875
(1376, 1440)	(1536, 2048)	1.66241455078125
(1408, 1472)	(1536, 2048)	0.41680908203125
(1440, 1504)	(1536, 2048)	0.90924072265625
(0, 64)	(1792, 2304)	10.65594482421875
(32, 96)	(1792, 2304)	10.663330078125
(64, 128)	(1792, 2304)	8.02288818359375
(96, 160)	(1792, 2304)	7.58941650390625
(128, 192)	(1792, 2304)	11.88714599609375
(160, 224)	(1792, 2304)	6.91839599609375
(192, 256)	(1792, 2304)	7.58306884765625
(224, 288)	(1792, 2304)	13.01483154296875
(256, 320)	(1792, 2304)	13.28021240234375
(288, 352)	(1792, 2304)	8.20538330078125
(320, 384)	(1792, 2304)	7.87249755859375
(352, 416)	(1792, 2304)	8.49493408203125
(384, 448)	(1792, 2304)	10.99273681640625
(416, 480)	(1792, 2304)	5.8428955078125
(448, 512)	(1792, 2304)	7.061279296875
(480, 544)	(1792, 2304)	7.3599853515625
(512, 576)	(1792, 2304)	6.0826416015625
