(0, 64)	(256, 768)	3.86138916015625
(32, 96)	(256, 768)	13.86480712890625
(64, 128)	(256, 768)	4.865234375
(96, 160)	(256, 768)	0.60211181640625
(128, 192)	(256, 768)	-1.248779296875
(160, 224)	(256, 768)	-5.7171630859375
(0, 64)	(512, 1024)	6.71905517578125
(32, 96)	(512, 1024)	-3.5794677734375
(64, 128)	(512, 1024)	-6.5396728515625
(96, 160)	(512, 1024)	3.619140625
(128, 192)	(512, 1024)	-1.0875244140625
(160, 224)	(512, 1024)	3.48870849609375
(192, 256)	(512, 1024)	2.57403564453125
(224, 288)	(512, 1024)	0.74755859375
(256, 320)	(512, 1024)	-3.418212890625
(288, 352)	(512, 1024)	30.42059326171875
(320, 384)	(512, 1024)	30.02056884765625
(352, 416)	(512, 1024)	-2.60455322265625
(384, 448)	(512, 1024)	-4.19970703125
(416, 480)	(512, 1024)	0.28875732421875
(0, 64)	(768, 1280)	16.658203125
(32, 96)	(768, 1280)	5.13525390625
(64, 128)	(768, 1280)	1.9110107421875
(96, 160)	(768, 1280)	6.707275390625
(128, 192)	(768, 1280)	-0.95977783203125
(160, 224)	(768, 1280)	-5.76513671875
(192, 256)	(768, 1280)	-4.030517578125
(224, 288)	(768, 1280)	-4.9830322265625
(256, 320)	(768, 1280)	-8.2921142578125
(288, 352)	(768, 1280)	-9.140380859375
(320, 384)	(768, 1280)	3.6888427734375
(352, 416)	(768, 1280)	2.4564208984375
(384, 448)	(768, 1280)	-0.280517578125
(416, 480)	(768, 1280)	-2.6826171875
(448, 512)	(768, 1280)	-7.9820556640625
(480, 544)	(768, 1280)	-0.4326171875
(512, 576)	(768, 1280)	0.2493896484375
(544, 608)	(768, 1280)	1.5224609375
(576, 640)	(768, 1280)	2.7470703125
(608, 672)	(768, 1280)	-5.2303466796875
(640, 704)	(768, 1280)	-10.22314453125
(672, 736)	(768, 1280)	3.47100830078125
(0, 64)	(1024, 1536)	-3.0924072265625
(32, 96)	(1024, 1536)	-1.810546875
(64, 128)	(1024, 1536)	-3.8731689453125
(96, 160)	(1024, 1536)	-7.8604736328125
(128, 192)	(1024, 1536)	-5.70068359375
(160, 224)	(1024, 1536)	-5.45391845703125
(192, 256)	(1024, 1536)	-7.4210205078125
(224, 288)	(1024, 1536)	-13.9862060546875
(256, 320)	(1024, 1536)	-13.35052490234375
(288, 352)	(1024, 1536)	13.782958984375
(320, 384)	(1024, 1536)	7.13079833984375
(352, 416)	(1024, 1536)	-12.872802734375
(384, 448)	(1024, 1536)	-10.31170654296875
(416, 480)	(1024, 1536)	-10.661376953125
(448, 512)	(1024, 1536)	-11.87225341796875
(480, 544)	(1024, 1536)	1.4947509765625
(512, 576)	(1024, 1536)	-1.117919921875
(544, 608)	(1024, 1536)	-8.94244384765625
(576, 640)	(1024, 1536)	-12.1201171875
(608, 672)	(1024, 1536)	-10.2587890625
(640, 704)	(1024, 1536)	-11.488037109375
(672, 736)	(1024, 1536)	-8.2989501953125
(704, 768)	(1024, 1536)	-12.28228759765625
(736, 800)	(1024, 1536)	-2.9434814453125
(768, 832)	(1024, 1536)	28.2840576171875
(800, 864)	(1024, 1536)	17.90875244140625
(832, 896)	(1024, 1536)	-10.6544189453125
(864, 928)	(1024, 1536)	-3.4388427734375
(896, 960)	(1024, 1536)	-2.5135498046875
(928, 992)	(1024, 1536)	1.1802978515625
(0, 64)	(1280, 1792)	12.47259521484375
(32, 96)	(1280, 1792)	9.82196044921875
(64, 128)	(1280, 1792)	10.10650634765625
(96, 160)	(1280, 1792)	8.75543212890625
(128, 192)	(1280, 1792)	4.0391845703125
(160, 224)	(1280, 1792)	6.11993408203125
(192, 256)	(1280, 1792)	3.9755859375
(224, 288)	(1280, 1792)	9.48297119140625
(256, 320)	(1280, 1792)	6.4912109375
(288, 352)	(1280, 1792)	1.51324462890625
(320, 384)	(1280, 1792)	2.40777587890625
(352, 416)	(1280, 1792)	3.46954345703125
(384, 448)	(1280, 1792)	6.0267333984375
(416, 480)	(1280, 1792)	10.56671142578125
(448, 512)	(1280, 1792)	-1.63311767578125
(480, 544)	(1280, 1792)	4.57421875
(512, 576)	(1280, 1792)	17.21417236328125
(544, 608)	(1280, 1792)	20.37091064453125
(576, 640)	(1280, 1792)	5.05908203125
(608, 672)	(1280, 1792)	3.490234375
(640, 704)	(1280, 1792)	2.69256591796875
(672, 736)	(1280, 1792)	6.37933349609375
(704, 768)	(1280, 1792)	6.02996826171875
(736, 800)	(1280, 1792)	3.20330810546875
(768, 832)	(1280, 1792)	-0.37103271484375
(800, 864)	(1280, 1792)	0.61749267578125
(832, 896)	(1280, 1792)	5.14422607421875
(864, 928)	(1280, 1792)	9.11883544921875
(896, 960)	(1280, 1792)	3.24835205078125
(928, 992)	(1280, 1792)	3.57012939453125
(960, 1024)	(1280, 1792)	5.0076904296875
(992, 1056)	(1280, 1792)	2.65118408203125
(1024, 1088)	(1280, 1792)	5.83441162109375
(1056, 1120)	(1280, 1792)	8.7054443359375
(1088, 1152)	(1280, 1792)	10.99237060546875
(1120, 1184)	(1280, 1792)	8.51416015625
(1152, 1216)	(1280, 1792)	11.72698974609375
(1184, 1248)	(1280, 1792)	9.85162353515625
(0, 64)	(1536, 2048)	8.648193359375
(32, 96)	(1536, 2048)	2.40765380859375
(64, 128)	(1536, 2048)	-5.3880615234375
(96, 160)	(1536, 2048)	-1.93914794921875
(128, 192)	(1536, 2048)	0.74993896484375
(160, 224)	(1536, 2048)	-8.04937744140625
(192, 256)	(1536, 2048)	5.41107177734375
(224, 288)	(1536, 2048)	7.55963134765625
(256, 320)	(1536, 2048)	-10.79376220703125
(288, 352)	(1536, 2048)	-20.27288818359375
(320, 384)	(1536, 2048)	-12.150390625
(352, 416)	(1536, 2048)	0.46087646484375
(384, 448)	(1536, 2048)	-4.21099853515625
(416, 480)	(1536, 2048)	-1.8680419921875
(448, 512)	(1536, 2048)	-0.4259033203125
(480, 544)	(1536, 2048)	6.36907958984375
(512, 576)	(1536, 2048)	3.298583984375
(544, 608)	(1536, 2048)	-1.03692626953125
(576, 640)	(1536, 2048)	-1.7320556640625
(608, 672)	(1536, 2048)	10.19317626953125
(640, 704)	(1536, 2048)	15.39288330078125
(672, 736)	(1536, 2048)	4.99444580078125
(704, 768)	(1536, 2048)	2.33709716796875
(736, 800)	(1536, 2048)	-1.60101318359375
(768, 832)	(1536, 2048)	-17.745361328125
(800, 864)	(1536, 2048)	-9.6280517578125
(832, 896)	(1536, 2048)	-6.01361083984375
(864, 928)	(1536, 2048)	-4.5950927734375
(896, 960)	(1536, 2048)	-2.2332763671875
(928, 992)	(1536, 2048)	-4.98150634765625
(960, 1024)	(1536, 2048)	-2.56719970703125
(992, 1056)	(1536, 2048)	-1.818359375
(1024, 1088)	(1536, 2048)	6.14007568359375
(1056, 1120)	(1536, 2048)	1.69866943359375
(1088, 1152)	(1536, 2048)	-7.52777099609375
(1120, 1184)	(1536, 2048)	-13.376220703125
(1152, 1216)	(1536, 2048)	-8.86773681640625
