(0, 64)	(256, 768)	3.7353515625
(32, 96)	(256, 768)	-2.8194580078125
(64, 128)	(256, 768)	0.7576904296875
(96, 160)	(256, 768)	-1.50311279296875
(128, 192)	(256, 768)	3.3350830078125
(160, 224)	(256, 768)	2.0364990234375
(0, 64)	(512, 1024)	4.96337890625
(32, 96)	(512, 1024)	22.7608642578125
(64, 128)	(512, 1024)	7.51019287109375
(96, 160)	(512, 1024)	0.503173828125
(128, 192)	(512, 1024)	-4.27508544921875
(160, 224)	(512, 1024)	-3.1463623046875
(192, 256)	(512, 1024)	-3.5462646484375
(224, 288)	(512, 1024)	2.66162109375
(256, 320)	(512, 1024)	4.99072265625
(288, 352)	(512, 1024)	-1.0120849609375
(320, 384)	(512, 1024)	-5.419677734375
(352, 416)	(512, 1024)	-6.888671875
(384, 448)	(512, 1024)	-6.8411865234375
(416, 480)	(512, 1024)	-3.58807373046875
(0, 64)	(768, 1280)	9.77972412109375
(32, 96)	(768, 1280)	9.2567138671875
(64, 128)	(768, 1280)	5.3292236328125
(96, 160)	(768, 1280)	12.525146484375
(128, 192)	(768, 1280)	7.42584228515625
(160, 224)	(768, 1280)	-0.114501953125
(192, 256)	(768, 1280)	5.6639404296875
(224, 288)	(768, 1280)	7.68646240234375
(256, 320)	(768, 1280)	11.2047119140625
(288, 352)	(768, 1280)	11.65374755859375
(320, 384)	(768, 1280)	9.17608642578125
(352, 416)	(768, 1280)	6.83984375
(384, 448)	(768, 1280)	3.42413330078125
(416, 480)	(768, 1280)	4.2449951171875
(448, 512)	(768, 1280)	4.6568603515625
(480, 544)	(768, 1280)	6.71002197265625
(512, 576)	(768, 1280)	12.3656005859375
(544, 608)	(768, 1280)	14.1365966796875
(576, 640)	(768, 1280)	23.93524169921875
(608, 672)	(768, 1280)	43.3436279296875
(640, 704)	(768, 1280)	19.89453125
(672, 736)	(768, 1280)	6.796875
(0, 64)	(1024, 1536)	6.798095703125
(32, 96)	(1024, 1536)	6.16571044921875
(64, 128)	(1024, 1536)	6.27911376953125
(96, 160)	(1024, 1536)	10.253173828125
(128, 192)	(1024, 1536)	46.9462890625
(160, 224)	(1024, 1536)	29.9886474609375
(192, 256)	(1024, 1536)	8.7249755859375
(224, 288)	(1024, 1536)	5.063232421875
(256, 320)	(1024, 1536)	6.961669921875
(288, 352)	(1024, 1536)	9.98492431640625
(320, 384)	(1024, 1536)	6.4661865234375
(352, 416)	(1024, 1536)	7.1549072265625
(384, 448)	(1024, 1536)	5.3155517578125
(416, 480)	(1024, 1536)	3.17498779296875
(448, 512)	(1024, 1536)	1.777099609375
(480, 544)	(1024, 1536)	7.2532958984375
(512, 576)	(1024, 1536)	8.4013671875
(544, 608)	(1024, 1536)	5.353515625
(576, 640)	(1024, 1536)	-1.91845703125
(608, 672)	(1024, 1536)	2.091796875
