(0, 64)	(256, 768)	-40.095703125
(32, 96)	(256, 768)	-42.92095947265625
(64, 128)	(256, 768)	-33.48828125
(96, 160)	(256, 768)	-29.2042236328125
(128, 192)	(256, 768)	-19.5771484375
(160, 224)	(256, 768)	-15.21234130859375
(0, 64)	(512, 1024)	-1.5140380859375
(32, 96)	(512, 1024)	-4.02655029296875
(64, 128)	(512, 1024)	1.44268798828125
(96, 160)	(512, 1024)	1.89019775390625
(128, 192)	(512, 1024)	3.4671630859375
(160, 224)	(512, 1024)	8.47808837890625
(192, 256)	(512, 1024)	7.19744873046875
(224, 288)	(512, 1024)	-0.796142578125
(256, 320)	(512, 1024)	4.93597412109375
(288, 352)	(512, 1024)	1.12335205078125
(320, 384)	(512, 1024)	-1.65728759765625
(352, 416)	(512, 1024)	1.4447021484375
(384, 448)	(512, 1024)	3.05401611328125
(416, 480)	(512, 1024)	0.08770751953125
(0, 64)	(768, 1280)	47.29608154296875
(32, 96)	(768, 1280)	17.634033203125
(64, 128)	(768, 1280)	22.664794921875
(96, 160)	(768, 1280)	34.5390625
(128, 192)	(768, 1280)	14.2308349609375
(160, 224)	(768, 1280)	10.383544921875
(192, 256)	(768, 1280)	24.4586181640625
(224, 288)	(768, 1280)	22.5927734375
(256, 320)	(768, 1280)	-0.622314453125
(288, 352)	(768, 1280)	0.5870361328125
(320, 384)	(768, 1280)	10.919189453125
(352, 416)	(768, 1280)	12.9482421875
(384, 448)	(768, 1280)	0.338134765625
(416, 480)	(768, 1280)	-1.49365234375
(448, 512)	(768, 1280)	46.3756103515625
(480, 544)	(768, 1280)	57.4454345703125
(512, 576)	(768, 1280)	18.046630859375
(544, 608)	(768, 1280)	9.38427734375
(576, 640)	(768, 1280)	11.635986328125
(608, 672)	(768, 1280)	10.5362548828125
(640, 704)	(768, 1280)	-1.95599365234375
(672, 736)	(768, 1280)	-2.5147705078125
(0, 64)	(1024, 1536)	-4.341796875
(32, 96)	(1024, 1536)	0.69378662109375
