(0, 64)	(256, 768)	-21.83551025390625
(32, 96)	(256, 768)	6.82171630859375
(64, 128)	(256, 768)	2.49554443359375
(96, 160)	(256, 768)	-14.65582275390625
(128, 192)	(256, 768)	-15.52630615234375
(160, 224)	(256, 768)	-7.71356201171875
(0, 64)	(512, 1024)	-8.57073974609375
(32, 96)	(512, 1024)	-8.44610595703125
(64, 128)	(512, 1024)	-15.55181884765625
(96, 160)	(512, 1024)	-13.95684814453125
(128, 192)	(512, 1024)	-13.5517578125
(160, 224)	(512, 1024)	-12.46356201171875
(192, 256)	(512, 1024)	-5.08056640625
(224, 288)	(512, 1024)	-8.45562744140625
(256, 320)	(512, 1024)	-12.242919921875
(288, 352)	(512, 1024)	-2.7308349609375
(320, 384)	(512, 1024)	-11.73040771484375
(352, 416)	(512, 1024)	-10.2841796875
(384, 448)	(512, 1024)	-12.41131591796875
(416, 480)	(512, 1024)	1.82977294921875
(0, 64)	(768, 1280)	20.1787109375
(32, 96)	(768, 1280)	19.4012451171875
(64, 128)	(768, 1280)	19.89984130859375
(96, 160)	(768, 1280)	5.32501220703125
(128, 192)	(768, 1280)	1.6240234375
(160, 224)	(768, 1280)	15.94036865234375
(192, 256)	(768, 1280)	19.80828857421875
(224, 288)	(768, 1280)	1.09588623046875
(256, 320)	(768, 1280)	-2.097412109375
(288, 352)	(768, 1280)	14.4290771484375
(320, 384)	(768, 1280)	11.9281005859375
(352, 416)	(768, 1280)	5.6287841796875
(384, 448)	(768, 1280)	30.3419189453125
(416, 480)	(768, 1280)	37.62744140625
(448, 512)	(768, 1280)	13.908447265625
(480, 544)	(768, 1280)	17.06884765625
(512, 576)	(768, 1280)	19.805419921875
(544, 608)	(768, 1280)	20.58355712890625
(576, 640)	(768, 1280)	24.62451171875
(608, 672)	(768, 1280)	15.2318115234375
(640, 704)	(768, 1280)	26.0721435546875
(672, 736)	(768, 1280)	14.1075439453125
(0, 64)	(1024, 1536)	14.6224365234375
(32, 96)	(1024, 1536)	13.338134765625
(64, 128)	(1024, 1536)	0.4024658203125
