(0, 64)	(256, 768)	2.97802734375
(32, 96)	(256, 768)	0.751953125
(64, 128)	(256, 768)	7.8214111328125
(96, 160)	(256, 768)	-3.5430908203125
(128, 192)	(256, 768)	-5.01470947265625
(160, 224)	(256, 768)	-5.776123046875
(0, 64)	(512, 1024)	0.01788330078125
(32, 96)	(512, 1024)	11.944091796875
(64, 128)	(512, 1024)	2.5211181640625
(96, 160)	(512, 1024)	-0.26300048828125
(128, 192)	(512, 1024)	15.458740234375
(160, 224)	(512, 1024)	15.1182861328125
(192, 256)	(512, 1024)	-1.49359130859375
(224, 288)	(512, 1024)	8.30389404296875
(256, 320)	(512, 1024)	7.55584716796875
(288, 352)	(512, 1024)	5.07489013671875
(320, 384)	(512, 1024)	18.12799072265625
(352, 416)	(512, 1024)	15.32781982421875
(384, 448)	(512, 1024)	14.72918701171875
(416, 480)	(512, 1024)	12.99224853515625
(0, 64)	(768, 1280)	-3.54534912109375
(32, 96)	(768, 1280)	-4.83135986328125
(64, 128)	(768, 1280)	-0.28973388671875
(96, 160)	(768, 1280)	-5.1082763671875
(128, 192)	(768, 1280)	0.12005615234375
(160, 224)	(768, 1280)	4.1234130859375
(192, 256)	(768, 1280)	-2.4808349609375
(224, 288)	(768, 1280)	-1.52099609375
(256, 320)	(768, 1280)	-7.51361083984375
(288, 352)	(768, 1280)	-2.77294921875
(320, 384)	(768, 1280)	-0.5313720703125
(352, 416)	(768, 1280)	1.784423828125
(384, 448)	(768, 1280)	-2.3856201171875
(416, 480)	(768, 1280)	-3.1895751953125
(448, 512)	(768, 1280)	-4.8572998046875
(480, 544)	(768, 1280)	-5.90911865234375
(512, 576)	(768, 1280)	-0.12969970703125
(544, 608)	(768, 1280)	-2.52825927734375
(576, 640)	(768, 1280)	-11.6429443359375
(608, 672)	(768, 1280)	-6.891845703125
(640, 704)	(768, 1280)	1.35601806640625
(672, 736)	(768, 1280)	0.69189453125
(0, 64)	(1024, 1536)	4.41876220703125
(32, 96)	(1024, 1536)	4.22686767578125
(64, 128)	(1024, 1536)	1.9710693359375
(96, 160)	(1024, 1536)	-11.90863037109375
(128, 192)	(1024, 1536)	-6.6171875
(160, 224)	(1024, 1536)	2.2340087890625
(192, 256)	(1024, 1536)	-15.1163330078125
(224, 288)	(1024, 1536)	16.52691650390625
(256, 320)	(1024, 1536)	16.58404541015625
(288, 352)	(1024, 1536)	3.21929931640625
(320, 384)	(1024, 1536)	10.60333251953125
(352, 416)	(1024, 1536)	11.18438720703125
(384, 448)	(1024, 1536)	-2.20452880859375
(416, 480)	(1024, 1536)	-2.33953857421875
(448, 512)	(1024, 1536)	-11.27813720703125
(480, 544)	(1024, 1536)	-14.476806640625
(512, 576)	(1024, 1536)	-2.16156005859375
(544, 608)	(1024, 1536)	-2.1898193359375
(576, 640)	(1024, 1536)	7.54888916015625
(608, 672)	(1024, 1536)	12.35546875
(640, 704)	(1024, 1536)	-7.88409423828125
(672, 736)	(1024, 1536)	-8.18194580078125
(704, 768)	(1024, 1536)	-6.20941162109375
(736, 800)	(1024, 1536)	-13.95843505859375
(768, 832)	(1024, 1536)	-16.4461669921875
(800, 864)	(1024, 1536)	-2.441650390625
(832, 896)	(1024, 1536)	-5.25982666015625
(864, 928)	(1024, 1536)	-18.39434814453125
(896, 960)	(1024, 1536)	-11.16143798828125
(928, 992)	(1024, 1536)	-3.85931396484375
(0, 64)	(1280, 1792)	28.6356201171875
(32, 96)	(1280, 1792)	23.43426513671875
(64, 128)	(1280, 1792)	-0.3731689453125
(96, 160)	(1280, 1792)	-1.1673583984375
(128, 192)	(1280, 1792)	2.6529541015625
(160, 224)	(1280, 1792)	-1.34930419921875
(192, 256)	(1280, 1792)	-2.330810546875
(224, 288)	(1280, 1792)	-3.96588134765625
(256, 320)	(1280, 1792)	-4.34844970703125
(288, 352)	(1280, 1792)	7.368896484375
(320, 384)	(1280, 1792)	10.83465576171875
(352, 416)	(1280, 1792)	2.70855712890625
(384, 448)	(1280, 1792)	-0.522216796875
(416, 480)	(1280, 1792)	-3.1427001953125
(448, 512)	(1280, 1792)	2.577880859375
(480, 544)	(1280, 1792)	4.8739013671875
(512, 576)	(1280, 1792)	6.09429931640625
(544, 608)	(1280, 1792)	3.04248046875
(576, 640)	(1280, 1792)	3.2799072265625
(608, 672)	(1280, 1792)	1.22454833984375
(640, 704)	(1280, 1792)	0.8294677734375
(672, 736)	(1280, 1792)	20.2540283203125
(704, 768)	(1280, 1792)	16.90618896484375
(736, 800)	(1280, 1792)	-2.4227294921875
(768, 832)	(1280, 1792)	-0.291015625
(800, 864)	(1280, 1792)	6.15557861328125
(832, 896)	(1280, 1792)	5.4478759765625
(864, 928)	(1280, 1792)	5.3587646484375
(896, 960)	(1280, 1792)	5.56005859375
(928, 992)	(1280, 1792)	1.0836181640625
(960, 1024)	(1280, 1792)	5.939208984375
(992, 1056)	(1280, 1792)	0.92559814453125
(1024, 1088)	(1280, 1792)	-3.61376953125
(1056, 1120)	(1280, 1792)	-2.6165771484375
(1088, 1152)	(1280, 1792)	-1.33441162109375
(1120, 1184)	(1280, 1792)	-0.83013916015625
(1152, 1216)	(1280, 1792)	-1.0465087890625
(1184, 1248)	(1280, 1792)	-1.84466552734375
(0, 64)	(1536, 2048)	-7.44390869140625
(32, 96)	(1536, 2048)	2.01348876953125
(64, 128)	(1536, 2048)	1.1759033203125
(96, 160)	(1536, 2048)	-6.61614990234375
(128, 192)	(1536, 2048)	-3.48199462890625
(160, 224)	(1536, 2048)	-2.289794921875
(192, 256)	(1536, 2048)	-6.381591796875
(224, 288)	(1536, 2048)	-3.7413330078125
(256, 320)	(1536, 2048)	-6.64605712890625
(288, 352)	(1536, 2048)	-2.6436767578125
(320, 384)	(1536, 2048)	6.934326171875
(352, 416)	(1536, 2048)	6.3634033203125
(384, 448)	(1536, 2048)	0.06060791015625
(416, 480)	(1536, 2048)	-4.41717529296875
(448, 512)	(1536, 2048)	-7.02789306640625
(480, 544)	(1536, 2048)	-1.88616943359375
(512, 576)	(1536, 2048)	2.19189453125
(544, 608)	(1536, 2048)	-3.69390869140625
(576, 640)	(1536, 2048)	-10.28265380859375
(608, 672)	(1536, 2048)	-9.0560302734375
(640, 704)	(1536, 2048)	-5.15106201171875
(672, 736)	(1536, 2048)	-8.14593505859375
(704, 768)	(1536, 2048)	-8.98675537109375
(736, 800)	(1536, 2048)	-7.69964599609375
(768, 832)	(1536, 2048)	-8.07708740234375
(800, 864)	(1536, 2048)	-6.3963623046875
(832, 896)	(1536, 2048)	-6.90899658203125
(864, 928)	(1536, 2048)	-8.32586669921875
(896, 960)	(1536, 2048)	-5.22552490234375
(928, 992)	(1536, 2048)	-1.27423095703125
(960, 1024)	(1536, 2048)	-2.333251953125
(992, 1056)	(1536, 2048)	-1.61981201171875
(1024, 1088)	(1536, 2048)	-4.72003173828125
(1056, 1120)	(1536, 2048)	-3.47393798828125
(1088, 1152)	(1536, 2048)	-7.28155517578125
(1120, 1184)	(1536, 2048)	4.35760498046875
(1152, 1216)	(1536, 2048)	8.39251708984375
(1184, 1248)	(1536, 2048)	-3.68048095703125
(1216, 1280)	(1536, 2048)	-3.33099365234375
(1248, 1312)	(1536, 2048)	0.31072998046875
(1280, 1344)	(1536, 2048)	-4.37847900390625
(1312, 1376)	(1536, 2048)	-10.31121826171875
(1344, 1408)	(1536, 2048)	-5.71038818359375
(1376, 1440)	(1536, 2048)	1.81365966796875
(1408, 1472)	(1536, 2048)	-3.878662109375
(1440, 1504)	(1536, 2048)	0.6541748046875
(0, 64)	(1792, 2304)	-9.94390869140625
(32, 96)	(1792, 2304)	-10.78778076171875
(64, 128)	(1792, 2304)	-3.25848388671875
