(0, 64)	(256, 768)	-21.86785888671875
(32, 96)	(256, 768)	-15.47784423828125
(64, 128)	(256, 768)	-0.88140869140625
(96, 160)	(256, 768)	-8.489501953125
(128, 192)	(256, 768)	-18.75897216796875
(160, 224)	(256, 768)	-1.90924072265625
(0, 64)	(512, 1024)	-3.19427490234375
(32, 96)	(512, 1024)	-0.60687255859375
(64, 128)	(512, 1024)	5.05999755859375
(96, 160)	(512, 1024)	4.5740966796875
(128, 192)	(512, 1024)	-1.46319580078125
(160, 224)	(512, 1024)	0.27630615234375
(192, 256)	(512, 1024)	0.62091064453125
(224, 288)	(512, 1024)	2.90789794921875
(256, 320)	(512, 1024)	0.39654541015625
(288, 352)	(512, 1024)	-5.06134033203125
(320, 384)	(512, 1024)	-2.30413818359375
(352, 416)	(512, 1024)	-3.19354248046875
(384, 448)	(512, 1024)	-4.60272216796875
(416, 480)	(512, 1024)	-4.18963623046875
(0, 64)	(768, 1280)	-3.62158203125
(32, 96)	(768, 1280)	7.92633056640625
(64, 128)	(768, 1280)	5.3126220703125
(96, 160)	(768, 1280)	0.28436279296875
(128, 192)	(768, 1280)	5.332763671875
(160, 224)	(768, 1280)	12.1336669921875
(192, 256)	(768, 1280)	9.22412109375
(224, 288)	(768, 1280)	4.927001953125
(256, 320)	(768, 1280)	4.4990234375
(288, 352)	(768, 1280)	2.5616455078125
(320, 384)	(768, 1280)	1.74066162109375
(352, 416)	(768, 1280)	0.5028076171875
(384, 448)	(768, 1280)	1.493896484375
(416, 480)	(768, 1280)	0.813232421875
(448, 512)	(768, 1280)	0.90435791015625
(480, 544)	(768, 1280)	4.841796875
(512, 576)	(768, 1280)	3.64056396484375
(544, 608)	(768, 1280)	2.1812744140625
(576, 640)	(768, 1280)	7.06829833984375
(608, 672)	(768, 1280)	10.7452392578125
(640, 704)	(768, 1280)	11.1220703125
(672, 736)	(768, 1280)	2.7705078125
(0, 64)	(1024, 1536)	0.88470458984375
(32, 96)	(1024, 1536)	-0.06304931640625
(64, 128)	(1024, 1536)	2.80450439453125
(96, 160)	(1024, 1536)	4.67950439453125
(128, 192)	(1024, 1536)	3.14788818359375
(160, 224)	(1024, 1536)	-2.23907470703125
(192, 256)	(1024, 1536)	-1.46990966796875
(224, 288)	(1024, 1536)	1.13043212890625
(256, 320)	(1024, 1536)	0.89349365234375
(288, 352)	(1024, 1536)	-0.51568603515625
(320, 384)	(1024, 1536)	-3.01202392578125
(352, 416)	(1024, 1536)	-3.19378662109375
(384, 448)	(1024, 1536)	-1.31243896484375
(416, 480)	(1024, 1536)	0.28936767578125
(448, 512)	(1024, 1536)	0.09991455078125
(480, 544)	(1024, 1536)	0.5673828125
(512, 576)	(1024, 1536)	1.22515869140625
(544, 608)	(1024, 1536)	-0.81695556640625
(576, 640)	(1024, 1536)	-3.1724853515625
(608, 672)	(1024, 1536)	0.88214111328125
(640, 704)	(1024, 1536)	5.98651123046875
(672, 736)	(1024, 1536)	0.099853515625
(704, 768)	(1024, 1536)	1.66192626953125
(736, 800)	(1024, 1536)	0.57623291015625
(768, 832)	(1024, 1536)	-1.46441650390625
(800, 864)	(1024, 1536)	-2.69549560546875
(832, 896)	(1024, 1536)	-0.39764404296875
(864, 928)	(1024, 1536)	3.14251708984375
(896, 960)	(1024, 1536)	1.4971923828125
(928, 992)	(1024, 1536)	3.55194091796875
(0, 64)	(1280, 1792)	-7.26202392578125
(32, 96)	(1280, 1792)	-5.4072265625
(64, 128)	(1280, 1792)	-0.03173828125
(96, 160)	(1280, 1792)	3.00494384765625
(128, 192)	(1280, 1792)	-3.3199462890625
(160, 224)	(1280, 1792)	10.70416259765625
(192, 256)	(1280, 1792)	90.62646484375
(224, 288)	(1280, 1792)	135.6175537109375
(256, 320)	(1280, 1792)	48.59576416015625
(288, 352)	(1280, 1792)	-3.91790771484375
(320, 384)	(1280, 1792)	-6.06890869140625
(352, 416)	(1280, 1792)	-6.84405517578125
(384, 448)	(1280, 1792)	-4.72698974609375
(416, 480)	(1280, 1792)	-4.898193359375
(448, 512)	(1280, 1792)	-6.53607177734375
(480, 544)	(1280, 1792)	-6.85833740234375
(512, 576)	(1280, 1792)	-8.940185546875
(544, 608)	(1280, 1792)	-6.6751708984375
(576, 640)	(1280, 1792)	-4.40069580078125
(608, 672)	(1280, 1792)	-1.2967529296875
(640, 704)	(1280, 1792)	-0.099609375
(672, 736)	(1280, 1792)	-7.14813232421875
(704, 768)	(1280, 1792)	-5.33929443359375
(736, 800)	(1280, 1792)	-4.00543212890625
(768, 832)	(1280, 1792)	6.8907470703125
(800, 864)	(1280, 1792)	-4.01947021484375
(832, 896)	(1280, 1792)	-0.95672607421875
(864, 928)	(1280, 1792)	-1.30462646484375
(896, 960)	(1280, 1792)	-2.075927734375
(928, 992)	(1280, 1792)	0.49139404296875
(960, 1024)	(1280, 1792)	0.70001220703125
(992, 1056)	(1280, 1792)	-3.56463623046875
(1024, 1088)	(1280, 1792)	-4.63311767578125
(1056, 1120)	(1280, 1792)	0.61883544921875
(1088, 1152)	(1280, 1792)	1.42401123046875
(1120, 1184)	(1280, 1792)	-2.62701416015625
