(0, 64)	(256, 768)	-19.315185546875
(32, 96)	(256, 768)	-16.569091796875
(64, 128)	(256, 768)	-24.777587890625
(96, 160)	(256, 768)	-19.872314453125
(128, 192)	(256, 768)	5.5916748046875
(160, 224)	(256, 768)	7.84912109375
(0, 64)	(512, 1024)	5.03790283203125
(32, 96)	(512, 1024)	4.5911865234375
(64, 128)	(512, 1024)	-1.85845947265625
(96, 160)	(512, 1024)	-5.85565185546875
(128, 192)	(512, 1024)	-2.791259765625
(160, 224)	(512, 1024)	-3.884033203125
(192, 256)	(512, 1024)	-8.41900634765625
(224, 288)	(512, 1024)	-3.7012939453125
(256, 320)	(512, 1024)	-4.70245361328125
(288, 352)	(512, 1024)	-3.30914306640625
(320, 384)	(512, 1024)	1.30133056640625
(352, 416)	(512, 1024)	3.5926513671875
(384, 448)	(512, 1024)	0.0567626953125
(416, 480)	(512, 1024)	-2.2518310546875
(0, 64)	(768, 1280)	-4.3929443359375
(32, 96)	(768, 1280)	17.3660888671875
(64, 128)	(768, 1280)	25.56903076171875
(96, 160)	(768, 1280)	9.22796630859375
(128, 192)	(768, 1280)	1.43182373046875
(160, 224)	(768, 1280)	-2.5025634765625
(192, 256)	(768, 1280)	-3.87030029296875
(224, 288)	(768, 1280)	-1.48974609375
(256, 320)	(768, 1280)	-3.97503662109375
(288, 352)	(768, 1280)	-0.4892578125
(320, 384)	(768, 1280)	19.54852294921875
(352, 416)	(768, 1280)	22.43353271484375
(384, 448)	(768, 1280)	10.773681640625
(416, 480)	(768, 1280)	6.80206298828125
(448, 512)	(768, 1280)	4.23480224609375
(480, 544)	(768, 1280)	25.1986083984375
(512, 576)	(768, 1280)	27.8485107421875
(544, 608)	(768, 1280)	1.57476806640625
(576, 640)	(768, 1280)	-2.38494873046875
(608, 672)	(768, 1280)	-6.89202880859375
(640, 704)	(768, 1280)	-3.96392822265625
(672, 736)	(768, 1280)	-4.81732177734375
(0, 64)	(1024, 1536)	-6.91387939453125
(32, 96)	(1024, 1536)	-6.34405517578125
(64, 128)	(1024, 1536)	-1.54376220703125
(96, 160)	(1024, 1536)	-7.596923828125
(128, 192)	(1024, 1536)	-7.18243408203125
(160, 224)	(1024, 1536)	-6.37872314453125
(192, 256)	(1024, 1536)	-7.64691162109375
(224, 288)	(1024, 1536)	-4.60382080078125
(256, 320)	(1024, 1536)	-5.26983642578125
(288, 352)	(1024, 1536)	-7.16278076171875
(320, 384)	(1024, 1536)	-3.20269775390625
(352, 416)	(1024, 1536)	-1.70367431640625
(384, 448)	(1024, 1536)	-0.43572998046875
(416, 480)	(1024, 1536)	-2.20263671875
(448, 512)	(1024, 1536)	-1.02728271484375
(480, 544)	(1024, 1536)	2.05792236328125
(512, 576)	(1024, 1536)	-0.5732421875
(544, 608)	(1024, 1536)	-5.00238037109375
(576, 640)	(1024, 1536)	-4.9254150390625
(608, 672)	(1024, 1536)	-3.83966064453125
(640, 704)	(1024, 1536)	-6.07940673828125
(672, 736)	(1024, 1536)	-5.08856201171875
(704, 768)	(1024, 1536)	-5.55670166015625
(736, 800)	(1024, 1536)	-7.67034912109375
(768, 832)	(1024, 1536)	-10.33074951171875
(800, 864)	(1024, 1536)	-7.8887939453125
(832, 896)	(1024, 1536)	-3.328369140625
(864, 928)	(1024, 1536)	2.63299560546875
(896, 960)	(1024, 1536)	-1.58721923828125
(928, 992)	(1024, 1536)	-2.87060546875
(0, 64)	(1280, 1792)	-0.124755859375
(32, 96)	(1280, 1792)	-2.79437255859375
(64, 128)	(1280, 1792)	-3.91217041015625
(96, 160)	(1280, 1792)	6.35540771484375
(128, 192)	(1280, 1792)	6.048095703125
(160, 224)	(1280, 1792)	0.28790283203125
(192, 256)	(1280, 1792)	-1.5361328125
(224, 288)	(1280, 1792)	7.57586669921875
(256, 320)	(1280, 1792)	7.1483154296875
(288, 352)	(1280, 1792)	-0.64398193359375
(320, 384)	(1280, 1792)	2.15252685546875
(352, 416)	(1280, 1792)	7.5794677734375
(384, 448)	(1280, 1792)	11.81878662109375
(416, 480)	(1280, 1792)	12.28009033203125
(448, 512)	(1280, 1792)	9.68487548828125
(480, 544)	(1280, 1792)	1.64935302734375
(512, 576)	(1280, 1792)	3.47857666015625
(544, 608)	(1280, 1792)	2.99444580078125
(576, 640)	(1280, 1792)	1.95147705078125
(608, 672)	(1280, 1792)	2.4791259765625
(640, 704)	(1280, 1792)	1.84014892578125
(672, 736)	(1280, 1792)	2.4542236328125
(704, 768)	(1280, 1792)	-0.20599365234375
(736, 800)	(1280, 1792)	-0.59423828125
(768, 832)	(1280, 1792)	-0.25909423828125
(800, 864)	(1280, 1792)	0.82452392578125
(832, 896)	(1280, 1792)	6.68194580078125
(864, 928)	(1280, 1792)	6.735595703125
(896, 960)	(1280, 1792)	6.0938720703125
(928, 992)	(1280, 1792)	4.2000732421875
(960, 1024)	(1280, 1792)	2.0772705078125
(992, 1056)	(1280, 1792)	19.8828125
(1024, 1088)	(1280, 1792)	13.90606689453125
(1056, 1120)	(1280, 1792)	-2.48779296875
(1088, 1152)	(1280, 1792)	2.73358154296875
(1120, 1184)	(1280, 1792)	3.27056884765625
(1152, 1216)	(1280, 1792)	-3.5819091796875
(1184, 1248)	(1280, 1792)	-3.88629150390625
(0, 64)	(1536, 2048)	1.35101318359375
(32, 96)	(1536, 2048)	-0.10162353515625
(64, 128)	(1536, 2048)	6.96795654296875
(96, 160)	(1536, 2048)	11.39031982421875
(128, 192)	(1536, 2048)	29.40985107421875
(160, 224)	(1536, 2048)	21.2796630859375
(192, 256)	(1536, 2048)	-2.66510009765625
(224, 288)	(1536, 2048)	-4.53643798828125
(256, 320)	(1536, 2048)	0.22027587890625
(288, 352)	(1536, 2048)	1.0179443359375
(320, 384)	(1536, 2048)	3.4024658203125
(352, 416)	(1536, 2048)	3.09075927734375
(384, 448)	(1536, 2048)	9.0020751953125
(416, 480)	(1536, 2048)	11.23077392578125
(448, 512)	(1536, 2048)	10.63336181640625
(480, 544)	(1536, 2048)	-5.07757568359375
(512, 576)	(1536, 2048)	24.00445556640625
(544, 608)	(1536, 2048)	28.95709228515625
(576, 640)	(1536, 2048)	5.3563232421875
(608, 672)	(1536, 2048)	21.43548583984375
(640, 704)	(1536, 2048)	20.46026611328125
(672, 736)	(1536, 2048)	3.61346435546875
(704, 768)	(1536, 2048)	1.40411376953125
(736, 800)	(1536, 2048)	16.18060302734375
(768, 832)	(1536, 2048)	11.32647705078125
(800, 864)	(1536, 2048)	-1.23797607421875
(832, 896)	(1536, 2048)	2.580810546875
(864, 928)	(1536, 2048)	-0.26849365234375
(896, 960)	(1536, 2048)	-2.47149658203125
(928, 992)	(1536, 2048)	-0.0137939453125
(960, 1024)	(1536, 2048)	-2.297119140625
(992, 1056)	(1536, 2048)	-1.93865966796875
(1024, 1088)	(1536, 2048)	-8.18292236328125
(1056, 1120)	(1536, 2048)	-0.62615966796875
(1088, 1152)	(1536, 2048)	4.43133544921875
(1120, 1184)	(1536, 2048)	0.96783447265625
(1152, 1216)	(1536, 2048)	-2.65887451171875
(1184, 1248)	(1536, 2048)	-0.30145263671875
(1216, 1280)	(1536, 2048)	3.27423095703125
(1248, 1312)	(1536, 2048)	2.35247802734375
(1280, 1344)	(1536, 2048)	-0.28057861328125
(1312, 1376)	(1536, 2048)	-5.05938720703125
(1344, 1408)	(1536, 2048)	-3.74591064453125
(1376, 1440)	(1536, 2048)	0.02130126953125
(1408, 1472)	(1536, 2048)	-2.92181396484375
(1440, 1504)	(1536, 2048)	0.91583251953125
(0, 64)	(1792, 2304)	7.9033203125
(32, 96)	(1792, 2304)	9.36529541015625
(64, 128)	(1792, 2304)	14.77508544921875
(96, 160)	(1792, 2304)	8.90203857421875
(128, 192)	(1792, 2304)	3.79278564453125
(160, 224)	(1792, 2304)	5.91986083984375
(192, 256)	(1792, 2304)	1.0567626953125
(224, 288)	(1792, 2304)	13.61468505859375
(256, 320)	(1792, 2304)	23.53326416015625
(288, 352)	(1792, 2304)	8.94830322265625
(320, 384)	(1792, 2304)	16.26641845703125
(352, 416)	(1792, 2304)	12.87359619140625
(384, 448)	(1792, 2304)	15.760986328125
(416, 480)	(1792, 2304)	8.82452392578125
(448, 512)	(1792, 2304)	11.18170166015625
(480, 544)	(1792, 2304)	22.5770263671875
(512, 576)	(1792, 2304)	24.2845458984375
(544, 608)	(1792, 2304)	1.78240966796875
(576, 640)	(1792, 2304)	2.10040283203125
(608, 672)	(1792, 2304)	-0.29638671875
(640, 704)	(1792, 2304)	0.35540771484375
(672, 736)	(1792, 2304)	1.21002197265625
(704, 768)	(1792, 2304)	2.01214599609375
(736, 800)	(1792, 2304)	4.364501953125
(768, 832)	(1792, 2304)	1.75457763671875
(800, 864)	(1792, 2304)	3.4290771484375
(832, 896)	(1792, 2304)	12.39678955078125
(864, 928)	(1792, 2304)	16.31951904296875
(896, 960)	(1792, 2304)	6.23138427734375
(928, 992)	(1792, 2304)	2.17779541015625
(960, 1024)	(1792, 2304)	0.0362548828125
(992, 1056)	(1792, 2304)	10.19500732421875
(1024, 1088)	(1792, 2304)	31.23712158203125
(1056, 1120)	(1792, 2304)	20.10003662109375
(1088, 1152)	(1792, 2304)	11.8634033203125
(1120, 1184)	(1792, 2304)	11.83673095703125
(1152, 1216)	(1792, 2304)	7.26947021484375
(1184, 1248)	(1792, 2304)	9.67449951171875
(1216, 1280)	(1792, 2304)	6.565673828125
(1248, 1312)	(1792, 2304)	4.37384033203125
(1280, 1344)	(1792, 2304)	5.28369140625
(1312, 1376)	(1792, 2304)	4.90435791015625
(1344, 1408)	(1792, 2304)	5.50347900390625
(1376, 1440)	(1792, 2304)	13.34124755859375
(1408, 1472)	(1792, 2304)	11.09857177734375
(1440, 1504)	(1792, 2304)	8.49981689453125
(1472, 1536)	(1792, 2304)	27.9290771484375
(1504, 1568)	(1792, 2304)	33.8482666015625
(1536, 1600)	(1792, 2304)	29.26434326171875
(1568, 1632)	(1792, 2304)	6.46649169921875
(1600, 1664)	(1792, 2304)	8.6768798828125
(1632, 1696)	(1792, 2304)	15.53497314453125
(1664, 1728)	(1792, 2304)	7.82623291015625
(1696, 1760)	(1792, 2304)	5.16082763671875
(0, 64)	(2048, 2560)	-7.71453857421875
(32, 96)	(2048, 2560)	-5.8675537109375
(64, 128)	(2048, 2560)	-6.96142578125
(96, 160)	(2048, 2560)	-1.8828125
(128, 192)	(2048, 2560)	3.17626953125
(160, 224)	(2048, 2560)	1.01922607421875
(192, 256)	(2048, 2560)	-8.47601318359375
(224, 288)	(2048, 2560)	2.17645263671875
(256, 320)	(2048, 2560)	-1.76373291015625
(288, 352)	(2048, 2560)	-5.55560302734375
