(0, 64)	(256, 768)	18.521728515625
(32, 96)	(256, 768)	5.62127685546875
(64, 128)	(256, 768)	5.4630126953125
(96, 160)	(256, 768)	3.88409423828125
(128, 192)	(256, 768)	-4.98992919921875
(160, 224)	(256, 768)	3.98504638671875
(0, 64)	(512, 1024)	-5.173828125
(32, 96)	(512, 1024)	-2.77813720703125
(64, 128)	(512, 1024)	-0.10797119140625
(96, 160)	(512, 1024)	5.59222412109375
(128, 192)	(512, 1024)	3.42510986328125
(160, 224)	(512, 1024)	0.56878662109375
(192, 256)	(512, 1024)	1.10125732421875
(224, 288)	(512, 1024)	0.63555908203125
(256, 320)	(512, 1024)	-3.359375
(288, 352)	(512, 1024)	3.92095947265625
(320, 384)	(512, 1024)	-3.81182861328125
(352, 416)	(512, 1024)	-3.77569580078125
(384, 448)	(512, 1024)	-2.61248779296875
(416, 480)	(512, 1024)	0.92510986328125
(0, 64)	(768, 1280)	-37.7242431640625
(32, 96)	(768, 1280)	-49.58740234375
(64, 128)	(768, 1280)	-59.78143310546875
(96, 160)	(768, 1280)	-56.66119384765625
(128, 192)	(768, 1280)	-57.59991455078125
(160, 224)	(768, 1280)	-54.94171142578125
(192, 256)	(768, 1280)	-52.99847412109375
(224, 288)	(768, 1280)	-54.64569091796875
(256, 320)	(768, 1280)	-66.8505859375
(288, 352)	(768, 1280)	-44.78094482421875
(320, 384)	(768, 1280)	-45.17706298828125
(352, 416)	(768, 1280)	-63.59881591796875
(384, 448)	(768, 1280)	-43.17205810546875
(416, 480)	(768, 1280)	-43.20660400390625
(448, 512)	(768, 1280)	-56.87030029296875
(480, 544)	(768, 1280)	-62.16845703125
(512, 576)	(768, 1280)	-59.98626708984375
(544, 608)	(768, 1280)	-19.24285888671875
(576, 640)	(768, 1280)	-13.67352294921875
(608, 672)	(768, 1280)	-35.24676513671875
(640, 704)	(768, 1280)	-16.86761474609375
(672, 736)	(768, 1280)	-6.39459228515625
(0, 64)	(1024, 1536)	3.705810546875
(32, 96)	(1024, 1536)	-4.45916748046875
(64, 128)	(1024, 1536)	3.84832763671875
(96, 160)	(1024, 1536)	8.4844970703125
(128, 192)	(1024, 1536)	1.830810546875
(160, 224)	(1024, 1536)	7.13916015625
(192, 256)	(1024, 1536)	-6.41943359375
(224, 288)	(1024, 1536)	-3.303955078125
(256, 320)	(1024, 1536)	-6.3553466796875
(288, 352)	(1024, 1536)	2.130126953125
(320, 384)	(1024, 1536)	8.36944580078125
(352, 416)	(1024, 1536)	0.48162841796875
(384, 448)	(1024, 1536)	1.69549560546875
(416, 480)	(1024, 1536)	1.7318115234375
(448, 512)	(1024, 1536)	5.7730712890625
(480, 544)	(1024, 1536)	-4.517333984375
(512, 576)	(1024, 1536)	-5.741943359375
(544, 608)	(1024, 1536)	-1.4566650390625
(576, 640)	(1024, 1536)	0.6275634765625
(608, 672)	(1024, 1536)	-2.39227294921875
(640, 704)	(1024, 1536)	-1.77490234375
(672, 736)	(1024, 1536)	1.8607177734375
(704, 768)	(1024, 1536)	13.7923583984375
(736, 800)	(1024, 1536)	5.4134521484375
(768, 832)	(1024, 1536)	-2.4471435546875
(800, 864)	(1024, 1536)	-1.428466796875
(832, 896)	(1024, 1536)	1.7767333984375
(864, 928)	(1024, 1536)	-6.89910888671875
(896, 960)	(1024, 1536)	-6.49609375
(928, 992)	(1024, 1536)	-1.81689453125
(0, 64)	(1280, 1792)	-0.55487060546875
(32, 96)	(1280, 1792)	-4.92333984375
(64, 128)	(1280, 1792)	-1.325439453125
(96, 160)	(1280, 1792)	-0.532470703125
(128, 192)	(1280, 1792)	-2.92523193359375
(160, 224)	(1280, 1792)	2.9818115234375
(192, 256)	(1280, 1792)	0.59307861328125
(224, 288)	(1280, 1792)	0.661865234375
(256, 320)	(1280, 1792)	0.39117431640625
(288, 352)	(1280, 1792)	0.8731689453125
(320, 384)	(1280, 1792)	-3.84356689453125
(352, 416)	(1280, 1792)	-6.0247802734375
(384, 448)	(1280, 1792)	-1.4697265625
(416, 480)	(1280, 1792)	-0.9595947265625
(448, 512)	(1280, 1792)	-2.74072265625
(480, 544)	(1280, 1792)	-2.10528564453125
(512, 576)	(1280, 1792)	19.340576171875
(544, 608)	(1280, 1792)	14.1697998046875
(576, 640)	(1280, 1792)	-5.22113037109375
(608, 672)	(1280, 1792)	-4.1961669921875
(640, 704)	(1280, 1792)	-2.15576171875
(672, 736)	(1280, 1792)	-1.605224609375
(704, 768)	(1280, 1792)	-1.32159423828125
(736, 800)	(1280, 1792)	2.057373046875
(768, 832)	(1280, 1792)	21.42926025390625
(800, 864)	(1280, 1792)	15.1688232421875
(832, 896)	(1280, 1792)	-0.74041748046875
(864, 928)	(1280, 1792)	31.58782958984375
(896, 960)	(1280, 1792)	26.066650390625
(928, 992)	(1280, 1792)	-0.4072265625
(960, 1024)	(1280, 1792)	1.0093994140625
(992, 1056)	(1280, 1792)	-3.46258544921875
(1024, 1088)	(1280, 1792)	-6.38153076171875
(1056, 1120)	(1280, 1792)	-2.5609130859375
(1088, 1152)	(1280, 1792)	-2.6541748046875
(1120, 1184)	(1280, 1792)	3.430419921875
(1152, 1216)	(1280, 1792)	6.83447265625
(1184, 1248)	(1280, 1792)	3.3050537109375
(0, 64)	(1536, 2048)	-0.8319091796875
(32, 96)	(1536, 2048)	-4.3995361328125
(64, 128)	(1536, 2048)	7.1053466796875
(96, 160)	(1536, 2048)	4.033935546875
(128, 192)	(1536, 2048)	1.59808349609375
(160, 224)	(1536, 2048)	9.686767578125
(192, 256)	(1536, 2048)	-0.29461669921875
(224, 288)	(1536, 2048)	0.95703125
(256, 320)	(1536, 2048)	-1.61041259765625
(288, 352)	(1536, 2048)	1.9874267578125
(320, 384)	(1536, 2048)	3.56353759765625
(352, 416)	(1536, 2048)	1.9105224609375
(384, 448)	(1536, 2048)	3.8720703125
(416, 480)	(1536, 2048)	5.01953125
(448, 512)	(1536, 2048)	4.80548095703125
(480, 544)	(1536, 2048)	-6.7413330078125
(512, 576)	(1536, 2048)	-0.70068359375
(544, 608)	(1536, 2048)	-1.70654296875
(576, 640)	(1536, 2048)	-2.36798095703125
(608, 672)	(1536, 2048)	-2.306884765625
(640, 704)	(1536, 2048)	-0.160888671875
(672, 736)	(1536, 2048)	0.96063232421875
(704, 768)	(1536, 2048)	0.5946044921875
(736, 800)	(1536, 2048)	1.60791015625
(768, 832)	(1536, 2048)	7.35546875
(800, 864)	(1536, 2048)	5.92645263671875
(832, 896)	(1536, 2048)	1.221923828125
(864, 928)	(1536, 2048)	-2.19000244140625
(896, 960)	(1536, 2048)	1.82421875
(928, 992)	(1536, 2048)	0.7239990234375
(960, 1024)	(1536, 2048)	2.020751953125
(992, 1056)	(1536, 2048)	1.0081787109375
(1024, 1088)	(1536, 2048)	-4.72283935546875
(1056, 1120)	(1536, 2048)	-0.4791259765625
(1088, 1152)	(1536, 2048)	6.3577880859375
(1120, 1184)	(1536, 2048)	4.8369140625
(1152, 1216)	(1536, 2048)	0.3565673828125
(1184, 1248)	(1536, 2048)	-1.02642822265625
(1216, 1280)	(1536, 2048)	-0.0794677734375
(1248, 1312)	(1536, 2048)	1.8360595703125
(1280, 1344)	(1536, 2048)	1.2843017578125
(1312, 1376)	(1536, 2048)	-0.1143798828125
(1344, 1408)	(1536, 2048)	-3.9158935546875
(1376, 1440)	(1536, 2048)	-0.1412353515625
(1408, 1472)	(1536, 2048)	-0.04296875
(1440, 1504)	(1536, 2048)	-0.3076171875
(0, 64)	(1792, 2304)	7.54486083984375
(32, 96)	(1792, 2304)	4.6566162109375
(64, 128)	(1792, 2304)	-5.01019287109375
(96, 160)	(1792, 2304)	-1.6632080078125
(128, 192)	(1792, 2304)	0.8223876953125
(160, 224)	(1792, 2304)	6.66351318359375
(192, 256)	(1792, 2304)	21.71734619140625
(224, 288)	(1792, 2304)	25.66973876953125
(256, 320)	(1792, 2304)	4.90594482421875
(288, 352)	(1792, 2304)	22.61053466796875
(320, 384)	(1792, 2304)	9.91888427734375
(352, 416)	(1792, 2304)	-4.88134765625
(384, 448)	(1792, 2304)	16.8746337890625
(416, 480)	(1792, 2304)	13.24578857421875
(448, 512)	(1792, 2304)	1.58319091796875
(480, 544)	(1792, 2304)	-0.01806640625
(512, 576)	(1792, 2304)	0.8443603515625
(544, 608)	(1792, 2304)	9.23553466796875
(576, 640)	(1792, 2304)	8.154052734375
(608, 672)	(1792, 2304)	10.57708740234375
(640, 704)	(1792, 2304)	10.23736572265625
(672, 736)	(1792, 2304)	7.77679443359375
(704, 768)	(1792, 2304)	9.23358154296875
(736, 800)	(1792, 2304)	10.05938720703125
(768, 832)	(1792, 2304)	-2.04315185546875
(800, 864)	(1792, 2304)	-2.00494384765625
(832, 896)	(1792, 2304)	0.16217041015625
(864, 928)	(1792, 2304)	-5.0345458984375
(896, 960)	(1792, 2304)	-3.99920654296875
(928, 992)	(1792, 2304)	0.74188232421875
(960, 1024)	(1792, 2304)	-6.30731201171875
(992, 1056)	(1792, 2304)	10.52508544921875
(1024, 1088)	(1792, 2304)	10.35736083984375
(1056, 1120)	(1792, 2304)	10.42205810546875
(1088, 1152)	(1792, 2304)	-5.818359375
(1120, 1184)	(1792, 2304)	-5.20550537109375
(1152, 1216)	(1792, 2304)	8.4346923828125
(1184, 1248)	(1792, 2304)	6.63482666015625
(1216, 1280)	(1792, 2304)	12.85394287109375
(1248, 1312)	(1792, 2304)	13.771484375
(1280, 1344)	(1792, 2304)	11.99652099609375
(1312, 1376)	(1792, 2304)	-2.90032958984375
(1344, 1408)	(1792, 2304)	11.53826904296875
(1376, 1440)	(1792, 2304)	10.35504150390625
(1408, 1472)	(1792, 2304)	0.3323974609375
