(0, 64)	(256, 768)	32.7347412109375
(32, 96)	(256, 768)	32.54461669921875
(64, 128)	(256, 768)	29.5445556640625
(96, 160)	(256, 768)	28.739013671875
(128, 192)	(256, 768)	17.6512451171875
(160, 224)	(256, 768)	-2.189208984375
(0, 64)	(512, 1024)	-6.345458984375
(32, 96)	(512, 1024)	-2.181396484375
(64, 128)	(512, 1024)	-6.1025390625
(96, 160)	(512, 1024)	2.42572021484375
(128, 192)	(512, 1024)	3.0814208984375
(160, 224)	(512, 1024)	-3.036376953125
(192, 256)	(512, 1024)	-4.64544677734375
(224, 288)	(512, 1024)	1.40618896484375
(256, 320)	(512, 1024)	3.777587890625
(288, 352)	(512, 1024)	-3.4967041015625
(320, 384)	(512, 1024)	-4.69366455078125
(352, 416)	(512, 1024)	2.9117431640625
(384, 448)	(512, 1024)	3.588623046875
(416, 480)	(512, 1024)	-3.9150390625
(0, 64)	(768, 1280)	9.8231201171875
(32, 96)	(768, 1280)	25.35205078125
(64, 128)	(768, 1280)	23.114013671875
(96, 160)	(768, 1280)	12.152587890625
(128, 192)	(768, 1280)	8.3861083984375
(160, 224)	(768, 1280)	-13.0491943359375
(192, 256)	(768, 1280)	-10.6517333984375
(224, 288)	(768, 1280)	-8.42034912109375
(256, 320)	(768, 1280)	-10.26611328125
(288, 352)	(768, 1280)	-13.6378173828125
(320, 384)	(768, 1280)	-13.55462646484375
(352, 416)	(768, 1280)	-13.103271484375
(384, 448)	(768, 1280)	-11.5289306640625
(416, 480)	(768, 1280)	0.770263671875
(448, 512)	(768, 1280)	6.68701171875
(480, 544)	(768, 1280)	12.20050048828125
(512, 576)	(768, 1280)	29.81787109375
(544, 608)	(768, 1280)	8.6422119140625
(576, 640)	(768, 1280)	-9.39453125
(608, 672)	(768, 1280)	-12.758056640625
(640, 704)	(768, 1280)	-11.73480224609375
(672, 736)	(768, 1280)	-1.29541015625
(0, 64)	(1024, 1536)	5.86248779296875
(32, 96)	(1024, 1536)	36.23992919921875
(64, 128)	(1024, 1536)	41.56884765625
(96, 160)	(1024, 1536)	14.08331298828125
(128, 192)	(1024, 1536)	8.90740966796875
(160, 224)	(1024, 1536)	2.9346923828125
(192, 256)	(1024, 1536)	-1.24761962890625
(224, 288)	(1024, 1536)	2.84552001953125
(256, 320)	(1024, 1536)	3.63525390625
(288, 352)	(1024, 1536)	0.44415283203125
(320, 384)	(1024, 1536)	1.22235107421875
(352, 416)	(1024, 1536)	4.65032958984375
(384, 448)	(1024, 1536)	4.85736083984375
(416, 480)	(1024, 1536)	4.73516845703125
(448, 512)	(1024, 1536)	11.49615478515625
(480, 544)	(1024, 1536)	1.22625732421875
(512, 576)	(1024, 1536)	8.018310546875
(544, 608)	(1024, 1536)	7.0823974609375
(576, 640)	(1024, 1536)	-0.86566162109375
(608, 672)	(1024, 1536)	-2.52691650390625
(640, 704)	(1024, 1536)	-0.35345458984375
(672, 736)	(1024, 1536)	4.01263427734375
(704, 768)	(1024, 1536)	2.1575927734375
(736, 800)	(1024, 1536)	-0.67120361328125
(768, 832)	(1024, 1536)	-0.73004150390625
(800, 864)	(1024, 1536)	-1.06158447265625
(832, 896)	(1024, 1536)	-1.74530029296875
(864, 928)	(1024, 1536)	1.613525390625
(896, 960)	(1024, 1536)	-0.060546875
(928, 992)	(1024, 1536)	-2.99700927734375
(0, 64)	(1280, 1792)	-2.74285888671875
(32, 96)	(1280, 1792)	0.004638671875
(64, 128)	(1280, 1792)	1.00457763671875
(96, 160)	(1280, 1792)	9.58966064453125
(128, 192)	(1280, 1792)	9.03955078125
(160, 224)	(1280, 1792)	1.10772705078125
(192, 256)	(1280, 1792)	0.3375244140625
(224, 288)	(1280, 1792)	3.639892578125
(256, 320)	(1280, 1792)	1.02001953125
(288, 352)	(1280, 1792)	1.717529296875
(320, 384)	(1280, 1792)	1.004638671875
(352, 416)	(1280, 1792)	8.677734375
(384, 448)	(1280, 1792)	6.5179443359375
(416, 480)	(1280, 1792)	-2.23095703125
(448, 512)	(1280, 1792)	6.45281982421875
(480, 544)	(1280, 1792)	-3.83453369140625
(512, 576)	(1280, 1792)	-3.490234375
(544, 608)	(1280, 1792)	0.23760986328125
(576, 640)	(1280, 1792)	-4.4560546875
(608, 672)	(1280, 1792)	-5.744140625
(640, 704)	(1280, 1792)	-4.8724365234375
(672, 736)	(1280, 1792)	-7.51446533203125
(704, 768)	(1280, 1792)	-7.04840087890625
(736, 800)	(1280, 1792)	1.2139892578125
(768, 832)	(1280, 1792)	-3.8756103515625
(800, 864)	(1280, 1792)	-1.97320556640625
(832, 896)	(1280, 1792)	-0.43426513671875
(864, 928)	(1280, 1792)	0.31951904296875
(896, 960)	(1280, 1792)	-5.733154296875
(928, 992)	(1280, 1792)	-3.2110595703125
(960, 1024)	(1280, 1792)	-2.6033935546875
(992, 1056)	(1280, 1792)	-3.28216552734375
(1024, 1088)	(1280, 1792)	-5.88494873046875
(1056, 1120)	(1280, 1792)	-2.2056884765625
(1088, 1152)	(1280, 1792)	3.9718017578125
(1120, 1184)	(1280, 1792)	0.10101318359375
(1152, 1216)	(1280, 1792)	-1.3399658203125
(1184, 1248)	(1280, 1792)	-4.68798828125
